300 22425
-1
276 262 37
276 263 90
276 264 57
276 265 37
276 266 12
276 267 10
276 268 70
276 269 51
276 270 90
276 271 22
276 272 54
276 274 60
276 275 53
277 0 57
277 4 57
277 5 10
277 6 94
277 9 85
277 11 28
277 13 56
277 15 73
277 16 65
277 17 41
277 18 8
277 20 81
277 21 103
277 22 52
277 24 104
277 27 53
277 28 51
277 31 78
277 34 86
277 36 109
277 38 67
277 39 37
277 40 12
277 41 30
277 43 14
277 44 54
277 46 69
277 51 78
277 54 37
277 58 88
277 59 30
277 60 14
277 65 43
277 68 37
277 69 55
277 72 19
277 73 52
277 74 52
277 75 39
277 76 86
277 78 69
277 82 87
277 84 79
277 86 87
277 87 84
277 89 58
277 90 83
277 91 60
277 94 74
277 100 85
277 101 12
277 106 94
277 109 93
277 110 54
277 111 66
277 113 57
277 116 66
277 118 108
277 123 92
277 124 67
277 126 6
277 127 85
277 128 75
277 130 88
277 132 98
277 133 61
277 134 21
277 136 12
277 138 75
277 140 93
277 141 49
277 143 31
277 144 78
277 145 57
277 146 54
277 153 26
277 155 22
277 159 69
277 164 80
277 165 40
277 167 82
277 168 92
277 169 81
277 170 78
277 171 91
277 174 88
277 176 44
277 177 42
277 178 30
277 182 69
277 185 67
277 190 75
277 191 107
277 193 62
277 194 85
277 195 46
277 198 45
277 199 76
277 208 67
277 209 74
277 212 98
277 213 68
277 220 73
277 223 99
277 224 105
277 227 118
277 228 78
277 233 80
277 235 26
277 237 62
277 245 21
277 249 63
277 250 102
277 253 84
277 255 72
277 258 84
277 262 74
277 263 17
277 264 60
277 267 104
277 268 67
277 269 82
277 270 60
277 273 46
278 0 90
278 1 50
278 4 67
278 5 81
278 7 68
278 12 57
278 13 23
278 14 55
278 16 11
278 17 56
278 18 82
278 21 46
278 22 25
278 23 97
278 24 50
278 28 26
278 31 40
278 32 75
278 34 94
278 35 71
278 37 21
278 39 57
278 40 70
278 41 59
278 42 72
278 43 85
278 46 95
278 48 79
278 49 27
278 56 25
278 57 75
278 59 73
278 61 30
278 64 86
278 68 36
278 71 38
278 72 54
278 74 79
278 77 47
278 81 66
278 83 57
278 84 42
278 85 82
278 87 29
278 90 14
278 91 15
278 93 82
278 94 9
278 97 33
278 98 24
278 99 46
278 101 62
278 110 20
278 111 84
278 113 49
278 114 28
278 115 72
278 116 17
278 118 46
278 119 46
278 121 46
278 122 85
278 126 78
278 127 12
278 128 58
278 130 13
278 131 48
278 135 45
278 136 86
278 139 65
278 140 20
278 142 42
278 143 46
278 144 65
278 146 34
278 147 38
278 149 65
278 151 73
278 154 48
278 155 57
278 156 24
278 160 34
278 161 64
278 167 13
278 168 67
278 171 74
278 172 35
278 173 46
278 174 76
278 175 32
278 179 20
278 183 55
278 184 20
278 186 32
278 187 58
278 191 50
278 193 34
278 196 60
278 198 85
278 200 37
278 202 25
278 203 10
278 204 45
278 207 46
278 208 25
278 209 4
278 210 31
278 214 68
278 215 10
278 216 24
278 217 51
278 218 13
278 220 1
278 225 69
278 228 5
278 230 28
278 231 31
278 232 49
278 233 95
278 236 27
278 237 84
278 241 69
278 244 74
278 246 74
278 251 46
278 252 20
278 253 102
278 255 25
278 256 59
278 257 59
278 258 76
278 259 80
278 260 10
278 262 8
278 264 51
278 268 70
278 270 83
278 272 16
278 274 56
278 275 14
278 276 43
279 2 18
279 3 41
279 4 22
279 7 34
279 9 72
279 13 46
279 15 42
279 16 41
279 19 46
279 21 67
279 22 27
279 25 26
279 26 75
279 27 23
279 29 38
279 31 41
279 33 63
279 36 72
279 38 46
279 39 5
279 40 28
279 42 38
279 49 68
279 50 20
279 51 46
279 53 31
279 54 20
279 58 52
279 60 53
279 62 44
279 63 39
279 64 37
279 65 9
279 68 25
279 69 18
279 72 28
279 73 36
279 76 73
279 77 73
279 79 13
279 80 49
279 82 49
279 83 22
279 85 37
279 86 71
279 89 31
279 91 38
279 94 57
279 95 36
279 96 32
279 97 22
279 99 42
279 100 46
279 102 13
279 103 23
279 106 55
279 108 39
279 109 68
279 112 62
279 113 18
279 114 69
279 116 38
279 117 36
279 118 73
279 119 68
279 120 50
279 121 18
279 125 45
279 126 45
279 127 60
279 129 50
279 134 39
279 138 37
279 139 25
279 142 17
279 143 15
279 149 61
279 156 35
279 157 61
279 159 30
279 160 32
279 162 43
279 164 64
279 166 50
279 168 53
279 169 42
279 172 30
279 174 50
279 175 44
279 176 30
279 179 58
279 181 27
279 182 36
279 185 60
279 187 30
279 188 49
279 191 70
279 192 29
279 194 69
279 195 19
279 196 34
279 197 69
279 199 43
279 200 28
279 201 11
279 204 33
279 208 60
279 209 50
279 210 57
279 212 60
279 213 45
279 214 63
279 215 52
279 218 66
279 221 12
279 222 51
279 224 66
279 226 50
279 228 58
279 229 27
279 230 33
279 236 58
279 238 18
279 239 71
279 240 58
279 241 24
279 242 20
279 243 21
279 245 22
279 247 38
279 249 47
279 251 14
279 252 69
279 253 58
279 256 68
279 259 48
279 260 59
279 262 48
279 265 43
279 266 62
279 267 68
279 272 38
279 275 63
279 276 72
279 277 39
280 1 30
280 3 65
280 4 35
280 5 101
280 6 36
280 9 101
280 13 87
280 16 69
280 17 50
280 18 95
280 19 81
280 21 52
280 22 63
280 25 78
280 27 40
280 28 85
280 30 35
280 31 37
280 36 53
280 40 79
280 42 91
280 43 106
280 48 99
280 50 68
280 52 8
280 53 54
280 56 89
280 58 48
280 60 105
280 61 70
280 62 12
280 63 88
280 64 42
280 66 64
280 67 78
280 70 38
280 75 63
280 76 103
280 80 99
280 83 31
280 84 35
280 86 97
280 89 41
280 90 69
280 91 71
280 92 105
280 95 49
280 97 51
280 99 93
280 100 25
280 102 63
280 109 81
280 113 38
280 115 5
280 117 33
280 118 60
280 122 60
280 125 59
280 126 98
280 130 82
280 131 34
280 132 58
280 133 31
280 134 92
280 135 70
280 136 100
280 138 36
280 140 78
280 141 80
280 143 68
280 145 66
280 146 98
280 147 39
280 148 51
280 151 45
280 152 29
280 153 97
280 154 45
280 162 23
280 163 47
280 164 92
280 166 88
280 167 90
280 168 13
280 169 13
280 170 24
280 171 4
280 172 78
280 173 51
280 175 46
280 177 68
280 178 90
280 180 80
280 182 53
280 184 60
280 186 110
280 187 84
280 189 96
280 190 87
280 191 52
280 192 43
280 193 46
280 196 88
280 197 91
280 199 55
280 201 54
280 206 41
280 207 43
280 208 98
280 210 99
280 211 19
280 212 33
280 215 85
280 219 60
280 220 77
280 222 39
280 223 39
280 224 28
280 225 8
280 226 102
280 227 51
280 229 27
280 230 78
280 233 34
280 238 53
280 240 91
280 241 75
280 244 93
280 246 6
280 247 82
280 249 81
280 253 39
280 257 34
280 258 8
280 261 71
280 262 69
280 265 30
280 266 51
280 267 52
280 270 42
280 271 50
280 272 74
280 273 91
280 274 30
280 275 92
280 276 63
281 0 29
281 1 60
281 8 88
281 9 120
281 10 45
281 12 41
281 17 51
281 21 84
281 23 16
281 25 82
281 26 91
281 28 96
281 29 77
281 30 57
281 32 25
281 34 7
281 36 85
281 42 84
281 44 30
281 45 40
281 46 16
281 47 34
281 51 81
281 52 42
281 53 36
281 54 75
281 55 41
281 56 101
281 57 28
281 58 76
281 59 54
281 60 94
281 61 80
281 65 61
281 70 55
281 71 60
281 76 123
281 77 92
281 78 30
281 79 48
281 82 65
281 86 118
281 87 79
281 90 94
281 91 87
281 93 96
281 94 106
281 95 71
281 98 100
281 100 55
281 101 79
281 102 59
281 104 43
281 105 118
281 106 61
281 107 42
281 111 18
281 114 121
281 115 36
281 116 81
281 117 57
281 118 92
281 121 74
281 123 74
281 126 90
281 128 42
281 129 17
281 133 29
281 134 92
281 135 73
281 136 89
281 137 85
281 138 60
281 142 73
281 144 37
281 145 82
281 146 109
281 149 58
281 154 53
281 155 93
281 156 74
281 157 65
281 159 46
281 163 22
281 165 49
281 166 103
281 169 39
281 170 12
281 171 38
281 172 85
281 174 33
281 175 72
281 176 40
281 177 77
281 180 91
281 181 50
281 182 74
281 193 63
281 194 117
281 197 114
281 198 39
281 202 101
281 203 88
281 207 74
281 209 95
281 211 38
281 216 119
281 221 55
281 222 8
281 223 72
281 226 91
281 228 104
281 229 34
281 230 88
281 231 126
281 233 4
281 234 39
281 236 88
281 237 22
281 238 43
281 240 108
281 241 68
281 243 40
281 246 32
281 247 92
281 248 87
281 251 53
281 258 28
281 259 92
281 261 82
281 262 91
281 263 80
281 265 57
281 266 82
281 268 28
281 269 42
281 271 77
281 276 94
281 277 84
281 279 55
281 280 34
282 0 45
282 1 85
282 4 49
282 5 20
282 6 92
282 7 16
282 8 114
282 9 93
282 10 33
282 11 39
282 12 54
282 14 26
282 16 70
282 17 36
282 19 69
282 22 56
282 23 59
282 26 111
282 28 59
282 30 68
282 31 77
282 32 52
282 34 76
282 35 58
282 36 109
282 37 91
282 39 33
282 43 24
282 44 44
282 45 87
282 46 58
282 50 17
282 52 85
282 53 37
282 55 38
282 57 48
282 59 20
282 64 51
282 68 44
282 69 54
282 70 62
282 71 57
282 73 40
282 80 53
282 81 21
282 83 56
282 86 95
282 90 87
282 91 65
282 93 23
282 94 82
282 95 71
282 96 14
282 97 56
282 98 98
282 100 82
282 102 23
282 103 59
282 106 91
282 109 98
282 110 62
282 111 55
282 115 81
282 116 69
282 117 73
282 120 82
282 121 34
282 123 92
282 124 62
282 126 18
282 128 71
282 130 93
282 131 60
282 133 54
282 134 33
282 135 35
282 136 16
282 140 98
282 141 57
282 142 38
282 143 34
282 148 94
282 150 56
282 151 41
282 152 66
282 155 34
282 156 69
282 158 103
282 159 65
282 161 115
282 163 52
282 164 88
282 165 35
282 166 69
282 167 90
282 169 76
282 172 46
282 174 81
282 175 80
282 177 47
282 179 91
282 180 55
282 181 62
282 182 70
282 183 25
282 184 82
282 186 98
282 189 30
282 190 83
282 191 107
282 192 44
282 195 49
282 197 96
282 199 78
282 200 44
282 201 45
282 202 100
282 203 75
282 205 53
282 207 94
282 209 79
282 212 96
282 214 98
282 215 76
282 218 93
282 221 48
282 222 66
282 223 98
282 225 80
282 226 18
282 231 93
282 232 43
282 236 92
282 239 107
282 240 80
282 242 29
282 244 15
282 246 78
282 247 55
282 248 84
282 249 71
282 251 51
282 252 91
282 254 92
282 256 104
282 259 19
282 262 78
282 264 56
282 266 98
282 267 104
282 268 60
282 269 77
282 276 108
282 277 13
282 278 80
282 280 85
283 0 33
283 1 76
283 2 35
283 3 68
283 4 38
283 5 32
283 7 24
283 8 106
283 9 93
283 10 22
283 12 43
283 13 65
283 16 67
283 17 27
283 19 68
283 27 33
283 29 66
283 32 40
283 34 63
283 38 71
283 39 24
283 44 32
283 47 49
283 49 96
283 52 74
283 58 81
283 59 8
283 60 33
283 61 48
283 62 61
283 64 39
283 68 43
283 70 53
283 71 50
283 72 30
283 73 28
283 74 29
283 75 38
283 76 95
283 81 12
283 82 77
283 85 45
283 86 94
283 91 63
283 94 81
283 95 65
283 96 21
283 97 50
283 101 24
283 102 16
283 103 51
283 108 62
283 109 95
283 111 43
283 113 45
283 114 88
283 116 65
283 120 71
283 122 19
283 123 84
283 124 51
283 126 29
283 127 87
283 128 60
283 129 63
283 130 91
283 136 28
283 138 65
283 140 94
283 142 36
283 143 32
283 144 61
283 145 59
283 149 86
283 153 45
283 156 63
283 157 88
283 158 95
283 159 56
283 160 61
283 162 54
283 163 40
283 165 25
283 174 70
283 175 73
283 178 45
283 179 86
283 183 25
283 185 78
283 186 99
283 187 29
283 190 82
283 192 32
283 194 92
283 195 45
283 197 94
283 199 72
283 202 96
283 203 72
283 204 61
283 205 41
283 208 78
283 211 58
283 212 87
283 213 71
283 217 74
283 218 91
283 219 74
283 220 77
283 221 40
283 223 89
283 224 91
283 227 108
283 231 94
283 232 35
283 239 99
283 241 11
283 243 22
283 245 27
283 246 67
283 247 55
283 249 70
283 250 94
283 251 42
283 252 91
283 254 93
283 255 68
283 256 95
283 257 41
283 258 65
283 261 49
283 262 75
283 263 27
283 266 91
283 267 97
283 271 79
283 273 58
283 276 101
283 277 23
283 278 78
283 279 28
283 280 73
283 281 61
284 0 95
284 2 69
284 6 37
284 11 71
284 13 44
284 14 72
284 17 65
284 19 34
284 20 102
284 21 28
284 24 32
284 32 77
284 35 72
284 36 34
284 38 26
284 44 80
284 45 65
284 49 7
284 50 81
284 51 16
284 54 53
284 58 22
284 59 84
284 60 105
284 61 46
284 73 95
284 75 52
284 78 67
284 79 75
284 84 35
284 88 37
284 89 83
284 94 28
284 95 27
284 96 84
284 97 40
284 98 4
284 100 45
284 101 78
284 106 44
284 109 10
284 110 40
284 111 86
284 115 65
284 117 39
284 118 26
284 119 27
284 121 61
284 122 93
284 123 28
284 124 59
284 127 10
284 129 82
284 130 14
284 132 18
284 134 75
284 135 59
284 136 102
284 139 66
284 141 45
284 142 56
284 145 33
284 146 55
284 149 53
284 150 87
284 151 79
284 155 76
284 156 27
284 159 50
284 160 33
284 163 95
284 165 68
284 166 41
284 167 27
284 169 59
284 170 84
284 172 53
284 173 55
284 176 90
284 177 47
284 182 26
284 183 70
284 184 13
284 186 46
284 187 75
284 190 28
284 192 83
284 197 23
284 198 92
284 200 54
284 204 41
284 207 30
284 211 59
284 213 24
284 215 31
284 221 52
284 224 55
284 225 62
284 230 47
284 232 57
284 236 10
284 237 87
284 238 79
284 239 40
284 242 82
284 243 80
284 247 48
284 248 11
284 250 30
284 251 51
284 253 101
284 255 23
284 256 42
284 257 62
284 258 71
284 261 45
284 262 17
284 263 73
284 266 24
284 268 69
284 270 87
284 273 55
284 275 31
284 280 70
284 281 97
284 282 94
284 283 90
285 0 29
285 1 49
285 2 27
285 3 73
285 6 56
285 9 109
285 15 68
285 16 76
285 17 42
285 19 86
285 21 73
285 22 66
285 23 20
285 24 70
285 25 73
285 27 25
285 28 86
285 29 66
285 30 45
285 31 51
285 32 17
285 34 8
285 36 75
285 37 107
285 38 82
285 39 44
285 41 50
285 42 78
285 44 24
285 48 85
285 50 54
285 52 32
285 54 65
285 55 33
285 56 91
285 58 65
285 59 48
285 60 90
285 63 86
285 65 50
285 66 44
285 67 75
285 70 43
285 71 48
285 72 73
285 75 60
285 79 41
285 80 96
285 81 51
285 82 53
285 83 29
285 85 11
285 87 67
285 90 82
285 93 90
285 94 94
285 96 73
285 100 43
285 101 72
285 104 32
285 107 39
285 108 30
285 109 95
285 110 82
285 111 13
285 112 75
285 113 38
285 114 110
285 116 70
285 122 40
285 123 63
285 124 27
285 128 31
285 129 8
285 132 77
285 134 85
285 135 64
285 136 85
285 137 73
285 138 48
285 139 23
285 142 63
285 143 62
285 145 71
285 146 99
285 147 52
285 150 13
285 152 4
285 153 90
285 155 85
285 157 55
285 160 53
285 161 74
285 162 4
285 163 22
285 166 92
285 172 76
285 173 47
285 175 60
285 176 37
285 179 81
285 180 81
285 182 62
285 185 102
285 186 118
285 189 87
285 192 24
285 193 52
285 195 60
285 196 79
285 200 74
285 201 51
285 208 102
285 210 101
285 212 56
285 215 91
285 220 86
285 221 44
285 222 14
285 226 86
285 227 75
285 228 92
285 230 78
285 233 10
285 234 37
285 236 76
285 237 18
285 239 69
285 240 97
285 241 62
285 243 34
285 245 67
285 246 22
285 252 106
285 254 114
285 256 64
285 257 29
285 259 86
285 261 72
285 262 79
285 265 46
285 268 17
285 270 20
285 271 65
285 272 78
285 274 30
285 275 101
285 278 87
285 281 11
285 284 85
286 0 68
286 2 48
286 3 31
286 5 46
286 8 83
286 9 47
286 11 19
286 12 46
286 13 18
286 14 20
286 16 27
286 18 46
286 19 23
286 20 87
286 22 18
286 26 77
286 33 40
286 37 45
286 38 28
286 41 32
286 42 36
286 44 57
286 46 77
286 48 43
286 54 10
286 56 18
286 57 57
286 59 44
286 62 70
286 64 67
286 66 56
286 70 41
286 73 65
286 74 58
286 76 49
286 78 60
286 80 21
286 81 37
286 82 60
286 83 48
286 85 67
286 86 49
286 87 50
286 91 21
286 93 46
286 94 36
286 95 39
286 98 57
286 100 62
286 102 33
286 108 61
286 109 54
286 114 41
286 117 50
286 118 74
286 120 74
286 127 47
286 130 49
286 132 64
286 133 56
286 135 13
286 136 50
286 138 48
286 139 53
286 141 11
286 142 12
286 143 15
286 145 21
286 147 49
286 153 23
286 155 22
286 156 34
286 166 23
286 167 44
286 168 73
286 178 14
286 179 50
286 180 9
286 181 46
286 182 36
286 183 21
286 186 52
286 187 22
286 190 37
286 192 59
286 194 47
286 195 18
286 198 59
286 199 42
286 200 2
286 202 59
286 204 48
286 207 65
286 209 36
286 210 27
286 212 71
286 213 29
286 214 80
286 217 61
286 222 81
286 224 82
286 229 54
286 230 7
286 232 32
286 234 60
286 236 55
286 237 66
286 240 34
286 242 48
286 245 19
286 250 71
286 252 45
286 255 39
286 256 77
286 257 47
286 258 72
286 260 45
286 264 43
286 268 60
286 271 52
286 273 14
286 274 48
286 278 35
286 280 78
286 282 46
286 285 76
287 0 90
287 4 66
287 7 107
287 8 13
287 9 84
287 12 57
287 15 47
287 17 73
287 18 118
287 19 75
287 22 66
287 24 15
287 26 21
287 27 73
287 31 34
287 32 69
287 36 15
287 39 77
287 40 102
287 45 37
287 46 85
287 47 55
287 48 119
287 50 93
287 55 74
287 56 86
287 58 29
287 59 93
287 62 52
287 63 92
287 64 81
287 65 68
287 68 81
287 70 48
287 74 81
287 77 23
287 78 55
287 79 81
287 84 33
287 86 78
287 87 36
287 89 77
287 90 51
287 93 124
287 94 74
287 95 45
287 96 105
287 97 57
287 99 99
287 101 100
287 102 87
287 105 88
287 108 40
287 110 77
287 111 75
287 113 56
287 118 24
287 119 21
287 120 41
287 122 94
287 123 22
287 124 51
287 126 118
287 127 57
287 132 29
287 135 83
287 137 46
287 138 37
287 139 60
287 142 79
287 143 82
287 147 36
287 148 27
287 155 105
287 157 13
287 158 8
287 160 44
287 163 86
287 164 77
287 169 40
287 173 67
287 174 44
287 175 36
287 177 75
287 179 46
287 180 81
287 181 47
287 182 48
287 183 91
287 185 90
287 187 100
287 189 110
287 193 51
287 196 104
287 201 67
287 202 48
287 203 57
287 204 40
287 205 66
287 206 56
287 207 19
287 208 90
287 209 61
287 210 95
287 212 14
287 213 63
287 215 75
287 216 89
287 219 47
287 221 62
287 224 15
287 225 39
287 227 8
287 229 57
287 231 94
287 233 77
287 234 93
287 238 83
287 242 86
287 245 92
287 246 45
287 248 47
287 250 17
287 252 82
287 253 82
287 254 93
287 255 45
287 258 49
287 259 121
287 261 76
287 262 57
287 269 37
287 270 79
287 274 53
287 275 78
287 276 28
287 277 112
287 281 77
287 283 101
287 284 47
288 0 20
288 4 27
288 5 84
288 6 68
288 7 73
288 8 90
288 10 37
288 11 88
288 14 73
288 15 76
288 16 83
288 17 43
288 20 8
288 21 84
288 23 8
288 24 82
288 25 74
288 26 92
288 30 54
288 33 107
288 37 114
288 39 45
288 41 49
288 42 75
288 45 43
288 48 82
288 50 51
288 54 68
288 58 75
288 59 45
288 61 74
288 64 13
288 66 38
288 67 77
288 73 25
288 74 23
288 75 63
288 77 92
288 79 39
288 83 36
288 85 12
288 86 114
288 89 18
288 91 82
288 95 68
288 97 61
288 99 90
288 101 70
288 103 54
288 104 43
288 105 113
288 109 104
288 110 87
288 111 10
288 118 92
288 120 38
288 121 67
288 123 74
288 130 103
288 131 46
288 139 29
288 143 64
288 145 77
288 149 60
288 150 9
288 153 90
288 155 85
288 156 71
288 157 67
288 160 62
288 162 15
288 168 49
288 169 40
288 171 41
288 172 79
288 175 70
288 179 90
288 181 46
288 184 82
288 186 124
288 187 74
288 189 86
288 191 86
288 193 59
288 194 113
288 196 78
288 197 110
288 200 77
288 203 84
288 206 48
288 208 107
288 212 68
288 213 87
288 216 114
288 218 107
288 219 80
288 220 93
288 221 49
288 223 73
288 224 65
288 225 40
288 226 82
288 228 100
288 229 30
288 230 82
288 234 30
288 237 13
288 238 34
288 239 81
288 244 77
288 245 68
288 247 86
288 248 84
288 249 92
288 258 30
288 260 97
288 263 71
288 264 43
288 266 82
288 267 85
288 269 43
288 271 75
288 272 84
288 274 38
288 277 75
288 279 48
288 281 9
288 283 52
288 284 94
288 285 12
288 287 79
289 3 50
289 6 14
289 7 89
289 11 89
289 14 80
289 15 41
289 18 99
289 24 26
289 25 74
289 27 51
289 29 42
289 32 47
289 34 48
289 35 39
289 37 82
289 38 61
289 39 57
289 44 54
289 45 16
289 47 33
289 48 101
289 49 51
289 51 40
289 54 64
289 56 78
289 57 50
289 58 28
289 62 30
289 65 51
289 75 58
289 77 37
289 79 60
289 81 69
289 82 15
289 84 20
289 88 25
289 89 54
289 91 59
289 92 90
289 93 106
289 95 35
289 97 43
289 98 52
289 101 83
289 103 35
289 104 16
289 105 85
289 106 7
289 107 71
289 110 69
289 111 52
289 114 89
289 115 19
289 120 19
289 121 68
289 122 72
289 124 29
289 126 100
289 128 20
289 129 38
289 131 31
289 135 67
289 137 43
289 138 23
289 140 58
289 142 64
289 145 55
289 147 24
289 153 93
289 154 44
289 155 90
289 156 41
289 157 10
289 161 29
289 164 75
289 165 55
289 166 76
289 167 73
289 168 8
289 170 44
289 171 18
289 173 49
289 174 22
289 176 68
289 177 61
289 178 85
289 179 47
289 183 74
289 185 85
289 187 83
289 188 90
289 189 94
289 191 30
289 194 79
289 198 70
289 199 38
289 200 71
289 202 53
289 204 23
289 206 38
289 207 21
289 209 57
289 210 88
289 211 23
289 213 58
289 214 8
289 215 70
289 217 11
289 220 61
289 222 59
289 223 17
289 224 11
289 225 17
289 226 105
289 228 66
289 230 69
289 231 92
289 233 55
289 235 83
289 236 40
289 237 56
289 239 24
289 240 76
289 241 79
289 242 65
289 243 60
289 249 67
289 252 81
289 254 91
289 255 37
289 256 19
289 257 39
289 260 59
289 262 53
289 263 80
289 265 15
289 271 30
289 272 62
289 274 32
289 275 76
289 276 40
289 279 55
289 280 22
289 282 90
289 285 45
289 287 22
289 288 57
290 0 120
290 6 84
290 8 88
290 9 12
290 12 89
290 13 34
290 15 55
290 16 44
290 17 85
290 18 96
290 20 135
290 21 77
290 24 81
290 28 39
290 29 56
290 30 77
290 31 75
290 32 107
290 35 104
290 36 83
290 39 85
290 41 85
290 45 109
290 46 126
290 48 91
290 49 53
290 51 56
290 55 95
290 57 106
290 58 69
290 59 98
290 60 99
290 61 53
290 66 109
290 67 56
290 68 57
290 71 71
290 72 71
290 77 76
290 78 102
290 81 90
290 85 114
290 86 18
290 87 62
290 89 110
290 90 46
290 94 26
290 95 63
290 97 65
290 100 89
290 103 73
290 104 95
290 106 90
290 107 111
290 111 116
290 114 12
290 115 107
290 118 75
290 119 76
290 122 111
290 124 93
290 126 90
290 127 39
290 131 82
290 132 67
290 133 102
290 135 67
290 138 76
290 146 34
290 147 73
290 148 70
290 149 100
290 150 117
290 151 103
290 152 121
290 155 67
290 157 93
