300 31395
-1
285 218 61
285 219 32
285 220 33
285 225 28
285 226 39
285 229 80
285 230 53
285 231 73
285 232 79
285 233 17
285 234 95
285 235 78
285 236 56
285 237 22
285 239 38
285 240 62
285 241 15
285 243 34
285 244 5
285 245 39
285 246 59
285 247 6
285 248 50
285 250 64
285 252 59
285 253 11
285 254 14
285 255 86
285 256 23
285 258 38
285 261 47
285 262 52
285 264 86
285 266 28
285 268 47
285 270 41
285 271 56
285 272 75
285 273 26
285 274 79
285 276 43
285 279 88
285 280 73
285 281 39
285 282 45
285 283 52
285 284 34
286 0 70
286 1 41
286 2 78
286 3 54
286 5 61
286 6 83
286 7 95
286 8 8
286 10 122
286 11 47
286 12 76
286 13 3
286 14 82
286 15 115
286 17 96
286 18 73
286 19 63
286 20 95
286 21 31
286 23 105
286 24 56
286 26 76
286 28 71
286 29 97
286 30 39
286 32 51
286 33 78
286 34 52
286 35 29
286 36 96
286 37 36
286 38 73
286 39 113
286 40 104
286 42 60
286 43 86
286 44 35
286 45 88
286 47 102
286 49 43
286 50 93
286 51 17
286 53 105
286 54 74
286 55 63
286 56 62
286 57 66
286 58 67
286 59 102
286 61 99
286 62 97
286 63 95
286 64 27
286 65 60
286 66 113
286 67 77
286 68 88
286 70 33
286 71 24
286 73 52
286 74 99
286 75 61
286 76 120
286 77 88
286 79 30
286 80 114
286 82 85
286 85 71
286 86 8
286 87 92
286 88 105
286 89 64
286 90 84
286 92 92
286 93 83
286 94 33
286 95 91
286 98 5
286 100 53
286 102 81
286 103 59
286 104 81
286 105 37
286 107 72
286 108 102
286 109 20
286 110 74
286 111 64
286 112 67
286 116 11
286 117 12
286 118 97
286 120 77
286 121 81
286 122 105
286 123 85
286 124 34
286 127 49
286 128 19
286 130 94
286 131 95
286 132 77
286 133 42
286 136 92
286 137 98
286 139 99
286 143 81
286 144 78
286 146 46
286 147 45
286 149 109
286 150 99
286 151 121
286 152 63
286 153 76
286 154 68
286 157 79
286 158 88
286 159 79
286 160 55
286 161 92
286 162 35
286 163 65
286 165 63
286 166 15
286 168 121
286 169 65
286 170 36
286 171 56
286 172 82
286 173 77
286 174 53
286 175 78
286 176 80
286 178 70
286 179 51
286 181 76
286 183 18
286 184 109
286 185 42
286 186 92
286 190 69
286 191 46
286 192 23
286 195 111
286 196 57
286 202 38
286 203 107
286 204 7
286 206 65
286 209 109
286 210 92
286 212 37
286 213 17
286 214 105
286 215 82
286 217 86
286 218 27
286 220 57
286 222 89
286 224 106
286 226 55
286 227 18
286 228 87
286 229 95
286 231 104
286 232 72
286 234 91
286 235 62
286 237 48
286 238 80
286 239 32
286 240 116
286 241 72
286 242 109
286 244 63
286 245 29
286 247 62
286 248 34
286 249 74
286 251 82
286 252 47
286 255 97
286 258 46
286 260 88
286 261 22
286 262 103
286 263 83
286 264 85
286 266 83
286 267 61
286 268 46
286 269 78
286 270 54
286 274 88
286 275 84
286 276 37
286 277 120
286 279 88
286 280 57
286 282 32
286 283 72
286 284 37
286 285 67
287 1 56
287 2 59
287 3 40
287 4 79
287 6 43
287 8 37
287 10 91
287 11 51
287 12 87
287 13 43
287 15 80
287 16 90
287 17 54
287 18 75
287 19 60
287 20 87
287 24 23
287 25 34
287 26 32
287 27 50
287 28 77
287 29 54
287 30 60
287 32 19
287 35 16
287 36 52
287 37 18
287 39 80
287 41 52
287 42 57
287 44 12
287 48 80
287 50 60
287 53 73
287 54 83
287 55 29
287 56 31
287 57 54
287 58 27
287 59 68
287 60 87
287 61 63
287 62 52
287 64 41
287 66 77
287 67 80
287 68 43
287 70 29
287 71 33
287 72 57
287 73 37
287 74 87
287 76 90
287 77 80
287 78 38
287 79 36
287 80 78
287 81 33
287 82 51
287 84 44
287 88 84
287 89 76
287 92 48
287 93 42
287 94 24
287 96 66
287 97 61
287 98 49
287 100 27
287 102 83
287 103 14
287 104 74
287 105 31
287 106 66
287 107 40
287 108 64
287 109 25
287 110 63
287 111 60
287 112 48
287 113 61
287 114 64
287 117 37
287 118 86
287 119 63
287 120 33
287 121 82
287 124 34
287 125 44
287 126 69
287 128 26
287 130 81
287 134 81
287 135 13
287 136 49
287 137 55
287 139 65
287 140 58
287 141 39
287 142 69
287 143 68
287 144 33
287 145 22
287 146 19
287 147 30
287 149 73
287 150 81
287 151 90
287 152 19
287 153 31
287 154 48
287 156 15
287 157 50
287 158 59
287 159 72
287 160 10
287 161 49
287 162 49
287 167 57
287 169 72
287 174 41
287 175 33
287 176 60
287 178 78
287 179 63
287 180 62
287 184 78
287 185 27
287 186 81
287 187 20
287 188 39
287 189 44
287 191 16
287 192 24
287 193 32
287 194 33
287 195 85
287 197 34
287 200 56
287 201 29
287 202 37
287 203 73
287 204 42
287 205 31
287 206 36
287 207 22
287 208 37
287 209 79
287 211 51
287 215 78
287 216 35
287 217 56
287 221 37
287 222 44
287 223 47
287 226 31
287 227 45
287 228 68
287 232 27
287 234 46
287 235 17
287 236 47
287 237 45
287 239 34
287 240 89
287 241 61
287 242 73
287 244 65
287 245 50
287 246 31
287 247 66
287 249 29
287 251 91
287 252 9
287 254 61
287 255 53
287 256 75
287 260 63
287 261 51
287 263 76
287 264 40
287 265 10
287 266 66
287 267 24
287 268 19
287 269 46
287 271 87
287 272 87
287 278 44
287 279 43
287 281 26
287 282 25
287 283 38
288 2 18
288 3 41
288 5 34
288 6 38
288 8 88
288 10 29
288 11 55
288 12 68
288 13 96
288 14 79
288 17 46
288 18 49
288 19 43
288 21 67
288 22 44
288 25 61
288 28 57
288 29 54
288 30 75
288 31 45
288 34 45
288 35 78
288 36 59
288 37 62
288 40 21
288 41 19
288 42 44
288 43 37
288 44 80
288 45 44
288 47 12
288 48 69
288 49 56
288 50 19
288 51 79
288 52 78
288 55 41
288 58 46
288 59 21
288 61 27
288 63 23
288 65 47
288 67 53
288 68 65
288 69 19
288 70 61
288 72 52
288 73 43
288 74 29
288 75 36
288 76 25
288 77 34
288 78 73
288 82 25
288 84 48
288 85 29
288 86 89
288 87 46
288 88 16
288 89 66
288 90 11
288 91 56
288 92 82
288 93 43
288 94 63
288 95 52
288 96 12
288 99 48
288 100 45
288 101 53
288 102 52
288 104 34
288 105 58
288 107 29
288 109 87
288 110 29
288 112 27
288 113 60
288 114 63
288 116 89
288 118 30
288 119 29
288 120 59
288 121 50
288 122 33
288 123 43
288 124 61
288 127 49
288 128 81
288 129 47
288 131 74
288 132 36
288 133 55
288 134 37
288 135 74
288 137 54
288 140 35
288 141 68
288 142 6
288 143 24
288 144 67
288 146 53
288 147 50
288 148 30
288 149 29
288 150 18
288 151 27
288 152 57
288 155 79
288 156 79
288 157 19
288 158 13
288 159 34
288 161 47
288 162 67
288 163 46
288 164 10
288 165 57
288 168 26
288 169 56
288 170 79
288 171 49
288 172 28
288 173 18
288 175 57
288 177 51
288 178 60
288 179 64
288 180 67
288 181 51
288 183 83
288 184 17
288 185 53
288 186 28
288 187 81
288 188 36
288 189 89
288 192 74
288 194 50
288 197 42
288 198 61
288 199 27
288 200 40
288 201 64
288 203 23
288 205 55
288 206 34
288 207 48
288 210 27
288 211 84
288 212 63
288 213 93
288 214 22
288 215 41
288 217 15
288 219 68
288 221 63
288 223 51
288 225 18
288 226 41
288 227 81
288 229 49
288 230 16
288 231 32
288 232 65
288 233 29
288 234 73
288 236 87
288 237 49
288 238 20
288 239 62
288 240 20
288 241 31
288 244 50
288 247 52
288 248 64
288 250 58
288 251 66
288 252 61
288 253 57
288 255 56
288 257 102
288 258 50
288 259 84
288 261 82
288 262 7
288 263 34
288 264 64
288 266 18
288 267 46
288 268 54
288 271 17
288 272 29
288 273 54
288 274 52
288 275 44
288 276 59
288 277 26
288 278 26
288 279 64
288 280 68
288 281 52
288 284 58
288 285 46
288 286 95
288 287 70
289 0 49
289 2 42
289 3 20
289 4 64
289 6 42
289 7 61
289 8 33
289 10 82
289 13 41
289 14 54
289 15 73
289 16 79
289 18 54
289 19 39
289 21 10
289 22 21
289 24 15
289 25 16
289 26 48
289 27 30
289 28 56
289 29 59
289 30 42
289 31 16
289 33 67
289 35 22
289 37 5
289 38 31
289 39 72
289 40 63
289 41 42
289 42 36
289 43 45
289 44 26
289 47 62
289 48 60
289 49 3
289 51 28
289 52 35
289 53 64
289 54 62
289 55 21
289 56 21
289 58 27
289 60 72
289 61 57
289 62 60
289 63 62
289 66 72
289 67 59
289 68 53
289 70 11
289 71 20
289 72 36
289 73 17
289 76 80
289 77 61
289 79 19
289 80 72
289 81 36
289 82 44
289 83 32
289 84 48
289 85 39
289 86 34
289 87 52
289 88 69
289 89 56
289 91 44
289 92 63
289 93 43
289 95 53
289 97 50
289 98 43
289 99 56
289 100 12
289 101 15
289 102 62
289 103 32
289 104 54
289 105 11
289 106 45
289 107 30
289 108 60
289 109 30
289 111 39
289 112 30
289 113 41
289 114 44
289 117 30
289 118 67
289 119 44
289 120 42
289 121 61
289 123 62
289 125 54
289 126 48
289 127 25
289 128 25
289 130 62
289 131 62
289 132 50
289 133 21
289 134 61
289 135 32
289 136 55
289 138 17
289 139 57
289 140 55
289 141 51
289 143 49
289 144 45
289 145 31
289 146 6
289 147 9
289 148 50
289 151 80
289 154 31
289 156 35
289 157 38
289 158 48
289 161 52
289 163 44
289 165 27
289 166 26
289 169 51
289 170 26
289 171 36
289 172 41
289 174 21
289 175 41
289 178 57
289 179 43
289 180 43
289 184 68
289 186 62
289 188 35
289 189 37
289 190 35
289 191 7
289 192 18
289 194 38
289 195 72
289 196 15
289 197 15
289 200 56
289 202 17
289 203 66
289 204 35
289 206 24
289 208 21
289 209 68
289 210 61
289 211 39
289 212 28
289 213 36
289 214 64
289 215 57
289 216 39
289 217 45
289 220 18
289 222 54
289 223 26
289 224 64
289 225 44
289 228 51
289 229 56
289 230 72
289 232 39
289 233 41
289 234 58
289 235 34
289 237 24
289 239 16
289 240 77
289 241 42
289 242 68
289 243 11
289 246 27
289 247 45
289 248 7
289 249 43
289 250 23
289 251 70
289 252 14
289 253 49
289 254 40
289 257 47
289 258 8
289 259 33
289 260 49
289 261 38
289 263 56
289 264 50
289 265 17
289 268 5
289 270 13
289 271 73
289 272 79
289 273 22
289 274 50
289 275 61
289 277 79
289 279 53
289 280 29
289 283 31
289 284 16
289 285 45
289 286 41
289 287 21
289 288 56
290 0 25
290 1 37
290 2 12
290 5 10
290 6 42
290 7 29
290 8 60
290 9 12
290 10 59
290 11 25
290 14 74
290 15 57
290 16 54
290 17 56
290 18 29
290 19 17
290 20 36
290 21 41
290 22 32
290 23 39
290 24 30
290 26 69
290 28 35
290 29 62
290 30 45
290 31 17
290 32 32
290 33 48
290 34 15
290 35 54
290 37 37
290 38 28
290 39 53
290 41 27
290 42 16
290 43 44
290 47 40
290 48 45
290 49 34
290 51 49
290 52 63
290 54 42
290 55 28
290 56 25
290 57 5
290 60 43
290 63 30
290 64 40
290 65 34
290 66 56
290 70 33
290 71 42
290 72 24
290 73 15
290 75 18
290 77 29
290 78 69
290 79 36
290 80 56
290 83 60
290 84 52
290 85 7
290 86 61
290 87 54
290 88 38
290 90 20
290 91 29
290 93 46
290 94 36
290 96 36
290 98 66
290 100 24
290 101 23
290 102 36
290 103 58
290 104 23
290 106 25
290 108 50
290 109 61
290 112 6
290 113 32
290 114 35
290 116 61
290 120 55
290 121 35
290 122 53
290 123 33
290 124 32
290 126 30
290 129 48
290 130 30
290 131 76
290 132 20
290 133 24
290 135 60
290 136 61
290 137 63
290 139 41
290 140 49
290 141 66
290 143 17
290 144 62
290 145 50
290 146 32
290 147 23
290 149 53
290 151 58
290 152 46
290 153 56
290 154 7
290 155 66
290 157 22
290 158 29
290 159 21
290 161 54
290 162 36
290 163 21
290 165 46
290 166 53
290 167 52
290 168 56
290 169 32
290 171 21
290 173 15
290 175 54
290 176 15
290 177 24
290 178 38
290 179 36
290 180 38
290 181 48
290 182 18
290 184 46
290 185 26
290 186 30
290 187 56
290 188 35
290 189 59
290 194 48
290 195 46
290 197 17
290 199 39
290 200 52
290 201 58
290 202 27
290 203 48
290 204 59
290 205 51
290 207 30
290 209 46
290 211 53
290 212 32
290 213 66
290 214 47
290 216 47
290 217 27
290 218 51
290 219 53
290 220 14
290 221 33
290 222 66
290 223 21
290 224 53
290 225 13
290 226 20
290 227 51
290 229 58
290 230 43
290 233 9
290 234 73
290 236 57
290 237 19
290 238 14
290 242 54
290 249 63
290 250 45
290 252 42
290 253 32
290 254 29
290 255 64
290 256 24
290 257 74
290 258 24
290 259 55
290 260 24
290 261 52
290 262 38
290 263 25
290 264 64
290 265 43
290 267 34
290 268 32
290 270 22
290 271 45
290 273 24
290 274 56
290 275 32
290 276 32
290 277 57
290 279 65
290 280 54
290 281 26
290 282 36
290 283 30
290 284 29
290 285 22
290 286 66
290 287 51
290 288 30
290 289 32
291 1 83
291 2 37
291 4 29
291 5 43
291 6 25
291 7 41
291 8 94
291 9 46
291 11 70
291 12 90
291 14 65
291 15 12
291 18 70
291 19 62
291 20 61
291 21 71
291 22 42
291 24 46
291 25 71
291 26 62
291 28 78
291 30 90
291 31 56
291 33 89
291 34 60
291 35 79
291 36 40
291 37 66
291 38 29
291 40 4
291 42 62
291 44 79
291 45 28
291 47 13
291 48 89
291 49 59
291 50 9
291 51 88
291 52 72
291 53 10
291 54 84
291 55 40
291 56 40
291 58 40
291 60 36
291 62 41
291 63 47
291 64 81
291 65 44
291 68 49
291 69 24
291 70 69
291 72 70
291 73 53
291 74 52
291 75 41
291 77 58
291 79 75
291 80 11
291 81 96
291 82 17
291 83 93
291 85 48
291 87 28
291 88 37
291 89 86
291 90 27
291 92 65
291 95 34
291 96 11
291 98 104
291 102 74
291 103 63
291 104 57
291 106 70
291 107 30
291 109 89
291 110 49
291 111 60
291 112 40
291 113 78
291 115 15
291 116 94
291 117 90
291 118 54
291 119 49
291 120 45
291 122 9
291 123 67
291 124 71
291 126 75
291 127 63
291 128 86
291 130 48
291 131 56
291 133 67
291 134 60
291 135 67
291 138 59
291 139 5
291 144 53
291 145 50
291 146 56
291 147 58
291 148 13
291 149 7
291 151 23
291 153 48
291 154 39
291 155 70
291 156 73
291 158 17
291 159 56
291 160 60
291 162 80
291 165 50
291 167 18
291 168 32
291 170 78
291 171 67
291 172 20
291 174 54
291 176 34
291 177 70
291 179 82
291 180 84
291 181 39
291 182 58
291 183 94
291 184 15
291 185 60
291 186 52
291 187 83
291 188 28
291 189 97
291 192 79
291 193 73
291 194 38
291 197 51
291 198 42
291 199 14
291 200 20
291 201 52
291 204 96
291 205 43
291 206 37
291 208 41
291 209 16
291 210 51
291 214 4
291 215 63
291 216 36
291 220 47
291 221 73
291 222 48
291 223 66
291 225 38
291 227 92
291 228 36
291 230 33
291 231 8
291 232 53
291 234 56
291 235 62
291 236 97
291 237 63
291 238 41
291 240 29
291 241 51
291 243 58
291 245 88
291 246 88
291 247 72
291 248 68
291 252 60
291 253 77
291 254 75
291 255 37
291 256 50
291 258 56
291 259 93
291 262 22
291 263 57
291 267 43
291 268 57
291 270 48
291 271 32
291 272 20
291 274 36
291 276 65
291 277 23
291 280 62
291 281 58
291 282 70
291 283 30
291 286 102
291 287 67
291 288 23
292 2 24
292 3 34
292 4 29
292 5 26
292 6 18
292 7 35
292 8 77
292 11 54
292 13 85
292 15 30
292 16 37
292 18 57
292 19 47
292 20 53
292 21 54
292 22 27
292 23 39
292 24 30
292 25 53
292 26 55
292 28 64
292 29 36
292 30 73
292 31 38
292 32 36
292 33 76
292 34 43
292 35 63
292 36 40
292 37 49
292 38 13
292 44 64
292 45 25
292 46 12
292 47 19
292 48 75
292 49 43
292 50 8
292 51 70
292 52 59
292 53 20
292 54 71
292 55 24
292 56 23
292 58 26
292 60 38
292 62 42
292 63 41
292 64 63
292 66 28
292 68 45
292 69 33
292 70 51
292 71 62
292 72 54
292 73 35
292 74 47
292 76 37
292 77 48
292 78 52
292 79 58
292 80 29
292 81 79
292 84 28
292 85 33
292 91 59
292 93 23
292 95 33
292 97 10
292 99 30
292 100 32
292 102 63
292 103 52
292 104 46
292 105 49
292 106 55
292 107 13
292 108 20
292 109 73
292 111 45
292 113 62
292 114 65
292 115 16
292 116 77
292 117 73
292 118 48
292 119 36
292 120 38
292 121 61
292 123 56
292 124 53
292 125 43
292 126 60
292 127 46
292 128 69
292 130 41
292 131 55
292 132 45
292 133 50
292 134 51
292 135 55
292 136 36
292 137 36
292 140 19
292 141 48
292 142 23
292 143 35
292 144 46
292 145 39
292 151 37
292 152 37
292 153 40
292 154 23
292 155 59
292 157 8
292 160 47
292 162 63
292 163 51
292 164 30
292 165 37
292 166 70
292 167 22
292 169 62
292 170 63
292 171 51
292 172 8
292 173 15
292 174 37
292 175 36
292 176 22
292 177 54
292 178 67
292 180 68
292 181 31
292 183 76
292 184 25
292 185 43
292 186 44
292 187 67
292 188 16
292 189 80
292 190 42
292 191 41
292 192 62
292 193 56
292 194 30
292 195 33
292 196 28
292 197 33
292 198 42
292 199 9
292 200 23
292 202 50
292 203 22
292 204 79
292 205 35
292 207 32
292 212 59
292 213 79
292 215 52
292 216 28
292 217 5
292 219 80
292 221 56
292 222 45
292 223 49
292 224 23
292 225 26
292 226 29
292 228 27
292 229 31
292 230 36
292 231 22
292 232 45
292 233 35
292 234 53
292 235 51
292 236 80
292 237 46
292 238 29
292 239 55
292 240 37
292 242 25
292 244 55
292 245 70
292 246 71
292 247 57
292 248 51
292 249 50
292 251 76
292 252 44
292 254 59
292 256 41
292 259 76
292 260 16
292 261 76
292 263 47
292 264 44
292 265 42
292 266 29
292 267 29
292 268 40
292 269 7
292 270 30
292 271 36
292 273 50
292 276 48
292 277 36
292 279 44
292 281 41
292 282 53
292 283 15
292 285 52
292 286 85
292 287 53
292 288 20
293 0 53
293 1 27
293 2 58
293 5 41
293 7 75
293 8 13
293 9 56
293 10 103
293 11 30
293 12 62
293 13 21
293 14 73
293 15 96
293 16 99
293 18 57
293 19 45
293 20 76
293 21 16
293 22 45
293 23 85
293 26 66
293 27 42
293 28 56
293 29 82
293 30 28
293 32 34
293 34 33
293 35 21
293 37 20
293 38 54
293 39 94
293 40 85
293 41 64
293 42 41
293 43 69
293 44 29
293 45 72
293 46 63
293 48 54
293 50 74
293 52 48
293 53 85
293 55 45
293 56 44
293 60 90
293 61 80
293 64 10
293 65 43
293 66 94
293 67 61
293 68 75
293 69 94
293 71 4
293 73 32
293 74 80
293 76 100
293 79 10
293 80 95
293 82 67
293 83 16
293 85 51
293 86 14
293 90 64
293 92 82
293 93 67
293 94 14
293 96 78
293 98 20
293 99 80
293 100 34
293 101 22
293 102 65
293 103 49
293 104 62
293 106 47
293 107 53
293 110 55
293 112 48
293 114 38
293 115 78
293 116 16
293 117 7
293 120 64
293 121 65
293 122 87
293 123 67
293 124 14
293 126 48
293 127 30
293 129 65
293 132 58
293 133 23
293 134 69
293 135 47
293 136 78
293 139 79
293 140 79
293 141 72
293 142 72
293 143 62
293 144 66
293 147 25
293 149 90
293 150 79
293 151 101
293 153 63
293 154 48
293 155 54
293 156 48
293 158 69
293 159 61
293 160 43
293 162 20
293 163 47
293 164 83
293 165 49
293 166 9
293 168 101
293 169 50
293 171 38
293 172 64
293 173 57
293 174 33
293 175 64
293 176 61
293 178 55
293 179 37
293 180 34
293 181 61
293 184 89
293 186 73
293 187 20
293 188 58
293 189 13
293 190 56
293 191 30
293 192 10
293 193 10
293 194 61
293 195 91
293 196 38
293 197 33
293 198 81
293 199 71
293 200 79
293 202 19
293 203 88
293 205 61
293 206 46
293 207 37
293 208 42
293 209 89
293 210 73
293 212 21
293 213 24
293 216 62
293 217 66
293 218 18
293 219 75
293 220 37
293 221 13
293 222 76
293 225 60
293 226 36
293 228 67
293 229 79
293 230 89
293 231 86
293 232 60
293 235 51
293 236 14
293 237 29
293 238 60
293 239 13
293 240 96
293 242 91
293 243 26
293 244 46
293 245 17
293 246 10
293 247 46
293 248 18
293 250 44
293 251 68
293 252 33
293 255 82
293 259 9
293 260 68
293 261 16
293 262 83
293 265 37
293 267 44
293 268 28
293 269 59
293 270 35
293 272 101
293 273 24
293 274 73
293 275 66
293 277 100
293 278 52
293 279 75
293 280 46
293 281 25
293 283 54
293 284 17
293 285 49
293 286 19
293 287 34
293 288 75
293 289 23
293 290 46
293 291 83
293 292 66
294 0 49
294 1 73
294 2 25
294 3 48
294 6 44
294 9 31
294 10 25
294 11 61
294 12 71
294 14 85
294 15 29
294 16 18
294 17 51
294 22 52
294 23 14
294 24 54
294 25 68
294 26 82
294 27 42
294 29 59
294 30 80
294 31 53
294 33 70
294 37 69
294 38 39
294 39 24
294 41 26
294 42 49
294 43 43
294 44 87
294 46 21
294 49 64
294 50 24
294 51 86
294 52 86
294 53 16
294 54 66
294 55 48
294 56 46
294 58 53
294 59 23
294 60 11
294 61 31
294 63 23
294 65 54
294 66 30
294 67 56
294 68 71
294 69 13
294 70 68
294 71 78
294 72 58
294 73 50
294 74 27
294 75 43
294 79 72
294 80 30
294 81 100
294 82 31
294 83 95
294 84 54
294 85 34
294 86 96
294 89 70
294 90 18
294 92 88
294 93 50
294 94 70
294 95 57
294 97 17
294 98 103
294 99 53
294 100 52
294 101 60
294 102 54
294 104 37
294 105 65
294 106 54
294 107 37
294 108 35
294 109 94
294 111 46
294 114 68
294 116 96
294 117 89
294 118 29
294 119 33
294 121 52
294 122 35
294 123 45
294 126 59
294 127 55
294 130 24
294 131 80
294 132 39
294 133 61
294 134 38
294 135 82
294 136 61
294 137 59
294 138 68
294 139 22
294 141 74
294 144 73
294 145 66
294 146 61
294 147 57
294 148 35
294 149 30
294 151 23
294 153 67
294 154 34
294 155 86
294 156 87
294 157 26
294 158 20
294 159 37
294 160 73
294 161 52
294 162 73
294 163 50
294 166 89
294 169 60
294 170 87
294 172 35
294 173 26
294 174 49
294 176 22
294 177 56
294 178 63
294 180 72
294 183 90
294 184 14
294 187 88
294 188 43
294 189 96
294 190 69
294 191 63
294 194 57
294 195 9
294 197 50
294 198 66
294 199 33
294 200 45
294 201 71
294 202 64
294 203 23
294 204 95
294 205 62
294 206 41
294 207 55
294 209 13
294 210 27
294 212 69
294 213 100
294 214 24
294 215 43
294 216 55
294 217 22
294 218 84
294 219 69
294 220 45
294 222 70
294 223 58
294 224 34
294 225 24
294 226 49
294 228 18
294 229 54
294 230 9
294 231 34
294 232 72
294 233 34
294 234 79
294 236 94
294 237 56
294 238 25
294 239 70
294 240 13
294 241 36
294 242 31
294 245 81
294 246 89
294 247 57
294 249 77
294 250 66
294 252 68
294 253 61
294 254 62
294 255 61
294 256 29
294 258 57
294 259 91
294 261 89
294 264 70
294 265 67
294 267 54
294 269 33
294 270 51
294 271 9
294 272 26
294 273 61
294 274 58
294 275 46
294 278 33
294 279 70
294 280 75
294 281 59
294 282 71
294 283 41
294 284 65
