300 22425
-1
278 171 52
278 176 34
278 182 85
278 185 65
278 187 20
278 189 91
278 192 77
278 193 86
278 194 84
278 195 25
278 196 48
278 199 42
278 200 69
278 201 48
278 207 83
278 208 88
278 209 57
278 210 45
278 212 26
278 214 75
278 216 45
278 219 66
278 221 4
278 222 79
278 223 31
278 224 39
278 227 60
278 230 47
278 231 90
278 232 39
278 233 46
278 234 59
278 239 33
278 241 43
278 242 72
278 243 78
278 245 15
278 249 89
278 250 49
278 251 34
278 252 43
278 253 39
278 254 11
278 257 51
278 258 28
278 260 61
278 263 57
278 264 66
278 267 24
278 271 54
278 273 29
279 0 56
279 1 81
279 4 92
279 6 50
279 9 103
279 11 4
279 12 63
279 14 87
279 18 76
279 19 87
279 20 75
279 22 16
279 24 21
279 28 91
279 29 33
279 30 35
279 31 26
279 32 23
279 33 42
279 35 87
279 36 55
279 37 74
279 38 93
279 41 64
279 42 80
279 44 79
279 46 33
279 47 35
279 48 82
279 49 49
279 50 20
279 51 48
279 53 91
279 55 82
279 57 83
279 58 88
279 62 37
279 64 3
279 67 85
279 68 35
279 69 30
279 70 43
279 72 29
279 73 77
279 74 83
279 75 113
279 77 98
279 78 58
279 84 81
279 88 95
279 89 75
279 90 72
279 91 74
279 92 94
279 99 41
279 102 37
279 103 26
279 105 62
279 106 56
279 108 71
279 111 73
279 112 57
279 114 54
279 117 28
279 118 39
279 119 79
279 123 55
279 124 78
279 126 16
279 127 55
279 131 96
279 133 104
279 134 25
279 135 20
279 139 9
279 140 34
279 141 62
279 142 97
279 144 42
279 150 54
279 151 47
279 153 46
279 154 77
279 156 29
279 159 76
279 161 71
279 162 97
279 163 40
279 166 97
279 171 9
279 172 67
279 173 56
279 175 54
279 176 74
279 178 58
279 181 90
279 182 55
279 184 5
279 185 85
279 186 28
279 187 29
279 190 36
279 192 79
279 197 91
279 198 70
279 199 14
279 200 95
279 204 39
279 205 92
279 207 81
279 208 94
279 212 37
279 213 12
279 215 17
279 216 67
279 227 85
279 229 43
279 230 58
279 232 27
279 234 38
279 235 58
279 236 106
279 237 49
279 238 66
279 239 77
279 241 90
279 243 42
279 244 66
279 245 43
279 246 15
279 247 45
279 248 59
279 250 7
279 252 82
279 255 48
279 256 84
279 258 21
279 260 53
279 261 12
279 262 80
279 263 22
279 264 67
279 265 82
279 267 69
279 268 47
279 271 77
279 272 61
279 274 12
279 277 80
280 0 68
280 1 72
280 4 78
280 7 75
280 9 87
280 10 66
280 11 48
280 13 55
280 15 74
280 16 42
280 18 65
280 20 64
280 23 92
280 27 88
280 28 72
280 29 38
280 31 69
280 32 66
280 33 13
280 39 64
280 40 56
280 41 97
280 44 59
280 45 57
280 47 57
280 49 42
280 52 73
280 57 77
280 60 65
280 62 49
280 65 65
280 67 86
280 68 66
280 69 74
280 72 46
280 78 22
280 79 115
280 80 43
280 81 65
280 85 47
280 88 77
280 90 40
280 94 82
280 98 62
280 99 8
280 102 7
280 104 89
280 109 100
280 111 76
280 113 10
280 115 41
280 117 58
280 118 80
280 119 105
280 124 78
280 126 61
280 127 84
280 132 82
280 134 48
280 135 37
280 137 11
280 138 94
280 140 19
280 141 41
280 142 85
280 143 98
280 144 70
280 145 48
280 148 88
280 149 60
280 151 70
280 154 73
280 155 78
280 159 82
280 161 40
280 166 87
280 169 65
280 170 89
280 171 49
280 173 47
280 174 71
280 177 98
280 178 87
280 180 101
280 182 12
280 185 83
280 186 22
280 188 85
280 190 69
280 193 79
280 194 17
280 197 108
280 201 34
280 202 23
280 204 81
280 207 59
280 208 76
280 211 89
280 214 87
280 218 27
280 219 18
280 221 81
280 222 52
280 226 30
280 227 88
280 228 32
280 230 59
280 232 40
280 240 74
280 241 118
280 242 26
280 243 2
280 244 58
280 246 57
280 250 49
280 253 111
280 254 89
280 255 54
280 256 110
280 257 54
280 258 63
280 263 23
280 264 54
280 265 107
280 266 68
280 267 97
280 268 61
280 269 17
280 270 90
280 271 81
280 272 83
280 278 79
281 0 31
281 1 7
281 6 34
281 7 50
281 8 34
281 11 77
281 18 5
281 23 69
281 24 52
281 25 71
281 28 23
281 29 41
281 30 63
281 31 80
281 32 94
281 33 53
281 34 30
281 42 13
281 43 25
281 46 59
281 47 46
281 48 8
281 49 26
281 54 7
281 55 9
281 57 11
281 58 63
281 62 38
281 65 9
281 67 23
281 68 58
281 70 46
281 72 45
281 78 49
281 83 24
281 85 26
281 87 40
281 88 24
281 96 1
281 102 67
281 103 85
281 104 41
281 105 16
281 106 31
281 107 32
281 110 62
281 112 69
281 113 56
281 115 70
281 116 52
281 122 50
281 124 16
281 126 82
281 128 19
281 131 24
281 132 59
281 134 50
281 136 11
281 139 73
281 140 51
281 141 27
281 143 48
281 144 54
281 147 37
281 150 35
281 152 51
281 154 8
281 155 13
281 159 25
281 160 14
281 161 39
281 162 30
281 164 56
281 167 34
281 168 40
281 169 48
281 171 83
281 175 27
281 176 49
281 177 38
281 178 60
281 181 22
281 182 60
281 184 73
281 190 60
281 191 68
281 194 56
281 195 55
281 200 33
281 201 63
281 202 64
281 204 83
281 210 83
281 212 43
281 216 23
281 217 37
281 218 53
281 219 68
281 221 69
281 225 3
281 226 63
281 227 25
281 229 31
281 233 78
281 234 45
281 235 48
281 240 10
281 245 50
281 246 73
281 247 77
281 248 26
281 250 81
281 251 48
281 258 75
281 260 27
281 262 8
281 263 61
281 264 12
281 266 6
281 268 35
281 269 49
281 270 28
281 271 22
281 273 38
281 274 76
281 275 46
281 279 74
281 280 66
282 0 51
282 1 61
282 2 73
282 3 8
282 4 70
282 6 23
282 8 88
282 9 80
282 10 53
282 12 34
282 13 37
282 16 32
282 18 55
282 20 54
282 21 57
282 24 21
282 25 52
282 27 70
282 28 66
282 31 53
282 32 54
282 35 64
282 36 62
282 38 81
282 44 53
282 45 52
282 49 29
282 51 18
282 53 83
282 56 92
282 59 54
282 61 26
282 64 33
282 66 44
282 67 73
282 69 59
282 71 77
282 72 27
282 73 66
282 77 78
282 78 26
282 79 97
282 81 54
282 82 73
282 83 53
282 86 80
282 88 71
282 89 87
282 90 41
282 93 31
282 95 80
282 96 54
282 99 11
282 100 22
282 103 56
282 104 73
282 105 39
282 106 28
282 107 24
282 108 70
282 111 62
282 113 14
282 115 28
282 120 88
282 122 56
282 126 47
282 129 26
282 131 73
282 132 64
282 133 87
282 137 12
282 140 3
282 143 81
282 145 30
282 148 70
282 149 51
282 150 52
282 151 52
282 152 63
282 153 20
282 155 65
282 156 61
282 157 17
282 160 63
282 161 41
282 162 83
282 164 2
282 165 51
282 170 72
282 173 35
282 174 53
282 176 75
282 177 83
282 180 85
282 181 75
282 184 34
282 187 52
282 188 67
282 189 39
282 190 51
282 192 55
282 193 72
282 195 36
282 196 91
282 199 21
282 200 84
282 203 49
282 204 64
282 205 80
282 208 69
282 209 16
282 211 71
282 212 38
282 214 75
282 216 58
282 217 17
282 218 35
282 223 30
282 224 36
282 225 58
282 226 16
282 228 18
282 230 45
282 234 9
282 237 58
282 239 83
282 240 64
282 241 99
282 243 17
282 244 46
282 245 50
282 246 42
282 247 66
282 248 33
282 250 37
282 253 93
282 254 71
282 255 37
282 256 92
282 258 47
282 260 28
282 261 26
282 267 78
282 268 44
282 270 81
282 271 67
282 274 26
282 275 41
282 278 61
282 280 18
282 281 54
283 1 41
283 4 53
283 5 41
283 8 66
283 9 64
283 11 49
283 12 48
283 13 19
283 14 48
283 15 33
283 17 61
283 18 39
283 20 38
283 21 42
283 22 31
283 23 37
283 27 34
283 29 23
283 30 28
283 31 46
283 34 26
283 40 53
283 42 36
283 45 51
283 46 49
283 48 41
283 50 54
283 52 19
283 56 51
283 57 41
283 58 47
283 60 38
283 61 63
283 63 26
283 69 51
283 72 19
283 75 72
283 76 48
283 78 57
283 80 56
283 81 37
283 84 35
283 87 54
283 90 59
283 91 58
283 92 52
283 93 20
283 96 36
283 97 34
283 98 15
283 99 53
283 101 55
283 105 33
283 106 41
283 107 36
283 109 38
283 110 31
283 112 36
283 119 44
283 120 44
283 121 56
283 123 15
283 124 32
283 125 42
283 127 28
283 128 25
283 134 21
283 135 31
283 136 46
283 137 56
283 139 43
283 140 42
283 142 56
283 143 37
283 144 19
283 145 25
283 146 39
283 147 34
283 149 41
283 151 14
283 153 34
283 154 35
283 157 53
283 159 29
283 160 49
283 165 31
283 166 55
283 170 28
283 171 56
283 173 28
283 177 43
283 184 44
283 189 64
283 190 25
283 192 47
283 194 61
283 196 47
283 202 73
283 204 48
283 210 53
283 211 38
283 215 58
283 221 34
283 222 49
283 225 38
283 234 38
283 235 19
283 239 40
283 240 45
283 244 30
283 245 15
283 246 41
283 247 42
283 249 65
283 251 29
283 252 37
283 254 35
283 259 37
283 260 34
283 261 55
283 262 38
283 264 36
283 266 30
283 267 37
283 269 51
283 270 60
283 271 30
283 273 13
283 274 54
283 277 42
283 279 47
283 281 35
283 282 44
284 0 36
284 6 79
284 7 32
284 8 75
284 13 54
284 17 85
284 18 65
284 22 67
284 24 69
284 26 92
284 28 81
284 29 65
284 30 49
284 31 68
284 32 89
284 33 92
284 37 94
284 38 46
284 39 73
284 41 29
284 44 79
284 45 81
284 48 60
284 49 65
284 50 80
284 54 59
284 61 105
284 63 62
284 65 69
284 66 82
284 71 9
284 73 41
284 77 69
284 82 39
284 83 84
284 84 16
284 88 80
284 89 23
284 92 65
284 94 34
284 96 61
284 100 106
284 101 83
284 102 102
284 105 68
284 106 80
284 107 77
284 110 24
284 111 41
284 112 32
284 113 96
284 115 81
284 117 54
284 122 33
284 128 63
284 130 45
284 133 63
284 135 71
284 136 69
284 137 98
284 140 85
284 143 13
284 145 63
284 150 35
284 154 54
284 159 36
284 160 72
284 161 96
284 162 52
284 163 45
284 166 67
284 167 71
284 169 42
284 171 90
284 177 32
284 180 26
284 187 59
284 188 35
284 189 103
284 191 13
284 192 75
284 193 75
284 194 103
284 196 9
284 197 12
284 199 74
284 200 44
284 201 80
284 202 114
284 204 61
284 205 44
284 206 90
284 207 82
284 210 84
284 212 48
284 213 88
284 215 87
284 216 37
284 218 105
284 221 42
284 223 57
284 225 61
284 226 83
284 227 41
284 228 74
284 230 50
284 231 103
284 235 25
284 236 77
284 238 24
284 239 7
284 244 61
284 250 87
284 251 13
284 255 51
284 256 11
284 258 67
284 261 93
284 262 57
284 263 86
284 266 54
284 269 93
284 271 39
284 273 30
284 274 92
284 276 78
284 280 104
284 281 60
284 283 42
285 2 83
285 9 85
285 11 60
285 14 117
285 17 83
285 19 122
285 20 65
285 22 58
285 23 102
285 26 24
285 28 70
285 29 47
285 30 80
285 31 81
285 32 78
285 34 89
285 35 71
285 36 89
285 38 97
285 39 64
285 40 68
285 41 106
285 43 47
285 46 24
285 47 66
285 52 78
285 54 62
285 55 76
285 57 78
285 58 117
285 59 82
285 60 77
285 63 61
285 64 59
285 65 66
285 69 86
285 70 75
285 71 102
285 72 55
285 74 75
285 75 98
285 76 54
285 79 124
285 82 91
285 84 102
285 85 53
285 88 75
285 89 115
285 90 35
285 91 39
285 94 92
285 97 100
285 105 52
285 108 94
285 109 107
285 111 80
285 112 100
285 114 23
285 116 84
285 117 69
285 119 114
285 120 113
285 126 72
285 130 68
285 133 99
285 137 23
285 139 64
285 143 104
285 144 80
285 145 58
285 146 68
285 149 61
285 150 77
285 151 79
285 152 89
285 155 80
285 158 100
285 159 87
285 160 71
285 161 35
285 163 68
285 164 27
285 166 88
285 169 74
285 171 61
285 175 41
285 176 100
285 177 103
285 179 38
285 180 106
285 182 7
285 187 81
285 188 96
285 190 79
285 191 113
285 192 62
285 193 78
285 195 64
285 199 49
285 200 100
285 201 45
285 205 96
285 206 43
285 207 57
285 211 99
285 213 67
285 215 73
285 217 34
285 218 20
285 220 84
285 221 92
285 222 51
285 224 60
285 225 70
285 226 42
285 227 91
285 232 50
285 234 31
285 235 88
285 236 91
285 237 85
285 240 75
285 241 126
285 242 27
285 243 14
285 247 95
285 249 13
285 252 104
285 255 60
285 256 119
285 258 75
285 260 42
285 263 35
285 265 115
285 266 71
285 267 106
285 268 69
285 269 19
285 272 91
285 274 47
285 277 69
285 278 89
285 279 56
285 282 28
285 283 69
286 0 30
286 1 15
286 2 20
286 5 76
286 10 16
286 12 51
286 13 57
286 16 41
286 18 21
286 22 68
286 26 61
286 30 65
286 32 101
286 35 26
286 37 54
286 38 12
286 40 91
286 41 67
286 43 40
286 45 38
286 46 74
286 48 13
286 49 40
286 55 11
286 63 64
286 65 24
286 68 60
286 71 41
286 72 53
286 74 14
286 75 35
286 76 37
286 77 21
286 80 52
286 81 20
286 82 9
286 83 40
286 89 67
286 92 17
286 93 57
286 94 61
286 95 44
286 96 19
286 97 30
286 98 53
286 99 74
286 100 80
286 102 83
286 103 89
286 104 30
286 106 48
286 107 48
286 108 33
286 109 42
286 110 56
286 111 11
286 112 65
286 113 72
286 115 80
286 117 61
286 118 80
286 121 46
286 125 78
286 126 88
286 127 57
286 128 34
286 131 30
286 132 55
286 133 21
286 134 58
286 135 64
286 138 31
286 140 66
286 141 44
286 142 22
286 143 35
286 149 27
286 150 34
286 151 48
286 152 46
286 153 50
286 154 9
286 156 105
286 157 83
286 159 13
286 160 25
286 161 57
286 162 14
286 164 71
286 168 26
286 171 93
286 172 50
286 174 63
286 177 21
286 178 55
286 183 86
286 184 81
286 187 76
286 188 64
286 191 59
286 196 45
286 198 28
286 201 74
286 203 62
286 204 85
286 205 11
286 208 31
286 209 79
286 214 12
286 218 71
286 219 82
286 227 8
286 230 25
286 231 66
286 232 57
286 233 87
286 234 60
286 237 51
286 240 17
286 242 57
286 245 51
286 246 80
286 247 77
286 248 43
286 249 75
286 253 60
286 254 63
286 256 59
286 258 80
286 263 74
286 265 56
286 267 56
286 268 38
286 270 25
286 271 10
286 272 43
286 274 87
286 277 20
286 278 63
286 279 83
286 284 48
286 285 85
287 2 50
287 5 56
287 7 35
287 12 30
287 14 66
287 15 34
287 16 19
287 19 72
287 21 36
287 22 30
287 26 32
287 27 52
287 28 49
287 31 52
287 33 31
287 36 39
287 44 38
287 45 38
287 47 22
287 48 39
287 52 29
287 54 23
287 55 38
287 56 71
287 57 40
287 59 35
287 60 45
287 61 44
287 62 11
287 63 28
287 64 42
287 65 36
287 66 52
287 68 35
287 69 58
287 70 27
287 71 51
287 78 37
287 83 41
287 84 51
287 85 4
287 87 36
287 89 66
287 91 41
287 92 51
287 93 21
287 94 47
287 95 54
287 97 50
287 99 35
287 100 44
287 103 57
287 104 45
287 111 34
287 112 54
287 115 40
287 116 37
287 118 55
287 121 41
287 125 37
287 126 52
287 128 12
287 129 18
287 133 62
287 134 21
287 136 40
287 140 25
287 141 26
287 143 54
287 144 34
287 145 25
287 147 47
287 148 44
287 149 32
287 151 31
287 152 40
287 155 39
287 159 39
287 160 43
287 161 40
287 162 56
287 166 54
287 167 10
287 168 51
287 170 46
287 173 14
287 175 17
287 176 49
287 178 47
287 181 49
287 183 48
287 185 43
287 187 47
287 188 50
287 190 38
287 191 63
287 192 37
287 193 51
287 194 42
287 195 27
287 196 65
287 201 32
287 205 52
287 213 55
287 215 58
287 218 45
287 225 34
287 229 2
287 232 16
287 233 48
287 234 20
287 235 38
287 236 62
287 238 37
287 239 59
287 240 41
287 242 27
287 247 56
287 249 46
287 250 50
287 253 69
287 254 53
287 255 9
287 258 47
287 259 37
287 264 24
287 265 65
287 267 56
287 269 32
287 270 58
287 271 39
287 272 41
287 276 20
287 277 36
287 282 28
287 285 51
288 0 17
288 2 62
288 6 58
288 12 67
288 13 30
288 15 41
288 19 33
288 21 55
288 23 21
288 26 71
288 29 42
288 30 27
288 33 69
288 34 23
288 37 76
288 38 47
288 41 25
288 42 42
288 43 46
288 45 67
288 46 68
288 49 44
288 51 77
288 52 25
288 54 44
288 56 32
288 57 50
288 59 13
288 61 83
288 62 31
288 64 56
288 65 57
288 70 16
288 71 16
288 73 34
288 75 78
288 76 64
288 78 76
288 81 51
288 82 36
288 83 70
288 84 23
288 85 38
288 89 28
288 91 76
288 94 18
288 95 18
288 102 78
288 105 50
288 107 56
288 112 22
288 114 70
288 118 39
288 121 73
288 122 10
288 123 31
288 124 37
288 126 56
288 127 14
288 128 43
288 129 38
288 136 59
288 137 74
288 141 61
288 142 64
288 143 23
288 146 52
288 147 27
288 149 56
288 152 3
288 154 44
288 155 44
288 156 70
288 160 62
288 164 64
288 167 49
288 168 28
288 170 10
288 171 67
288 172 69
288 176 15
288 179 59
288 181 49
288 183 57
288 184 55
288 185 45
288 187 39
288 188 21
288 193 67
288 195 33
288 196 31
288 197 32
288 198 16
288 204 44
288 207 68
288 209 64
288 210 61
288 213 65
288 214 55
288 215 65
288 216 25
288 217 55
288 218 84
288 220 23
288 223 33
288 224 30
288 225 50
288 226 58
288 227 39
288 231 83
288 236 73
288 239 20
288 241 37
288 244 45
288 246 48
288 248 59
288 251 14
288 252 23
288 255 30
288 256 29
288 259 47
288 261 69
288 262 47
288 263 62
288 265 26
288 267 17
288 268 19
288 270 68
288 276 58
288 281 48
288 282 62
288 283 19
288 285 89
289 0 69
289 1 68
289 4 73
289 6 29
289 7 78
289 8 91
289 14 111
289 15 71
289 16 38
289 19 116
289 20 60
289 21 63
289 23 97
289 24 44
289 26 19
289 27 93
289 28 65
289 29 41
289 34 83
289 35 66
289 40 65
289 41 101
289 42 75
289 44 53
289 50 73
289 52 72
289 54 57
289 55 71
289 57 73
289 58 111
289 59 76
289 60 72
289 61 5
289 66 66
289 68 71
289 69 82
289 71 96
289 72 50
289 73 78
289 74 70
289 75 94
289 77 83
289 78 14
289 81 61
289 82 85
289 87 26
289 88 71
289 89 109
289 91 36
289 93 54
289 98 66
289 100 2
289 104 90
289 106 31
289 108 88
289 109 102
289 112 94
289 117 64
289 120 107
289 121 45
289 122 77
289 125 49
289 128 46
289 131 74
289 133 94
289 134 53
289 135 42
289 136 65
289 139 60
289 140 23
289 144 75
289 145 53
289 147 91
289 148 90
289 151 74
289 152 84
289 153 31
289 155 75
289 156 82
289 164 23
289 168 95
289 170 91
289 171 58
289 172 33
289 173 44
289 176 94
289 179 34
289 180 100
289 181 84
289 183 62
289 186 28
289 188 90
289 189 24
289 191 108
289 194 8
289 195 59
289 198 85
289 199 45
289 200 95
289 206 40
289 208 70
289 209 36
289 210 65
289 211 94
289 214 83
289 216 73
289 217 29
289 218 18
289 221 86
289 224 54
289 234 25
289 237 80
289 238 82
289 239 104
289 240 70
289 241 120
289 243 12
289 245 72
289 246 65
289 247 90
289 249 11
289 251 93
289 254 94
289 256 113
289 258 71
289 263 31
289 264 50
289 265 109
289 268 63
289 269 13
289 278 84
289 282 23
289 285 5
289 287 45
289 288 83
290 0 36
290 1 62
290 3 34
290 4 73
290 5 40
290 6 37
290 8 89
290 11 22
290 13 11
290 14 70
290 15 57
290 16 42
290 17 39
290 19 72
290 22 5
290 24 6
290 28 74
290 32 38
290 33 37
290 36 38
290 39 63
290 45 62
290 46 31
290 47 16
290 48 63
290 51 45
290 52 46
290 53 71
290 56 67
290 57 64
290 58 71
290 59 29
290 61 53
290 66 27
290 67 65
290 68 21
290 73 57
290 75 94
290 78 50
290 79 72
290 80 60
290 81 56
290 82 63
290 83 65
290 85 29
290 86 66
290 87 54
290 88 77
290 89 62
290 92 75
290 96 55
290 98 19
290 100 49
290 101 32
290 103 33
290 104 56
290 105 44
290 106 42
290 109 63
290 110 45
290 112 45
290 113 41
290 114 45
290 115 17
290 116 33
290 117 13
290 118 36
290 119 63
290 121 64
290 123 36
290 125 15
290 126 27
290 127 41
290 131 78
290 134 6
290 135 8
290 137 36
290 138 60
290 142 77
290 145 2
290 147 61
290 148 50
290 150 35
290 151 29
290 154 58
290 155 61
290 156 44
290 158 51
290 159 56
290 161 60
290 164 28
290 165 50
290 166 78
290 167 27
290 168 64
290 177 71
290 181 70
290 188 41
290 192 62
290 193 76
290 194 52
290 197 72
290 198 51
290 199 8
290 200 75
290 205 71
290 210 28
290 213 30
290 214 73
290 223 9
290 224 26
290 226 17
290 228 29
290 229 24
290 232 9
290 233 24
290 234 28
290 237 33
290 239 61
290 240 65
290 241 75
290 242 43
290 243 44
290 251 54
290 253 69
290 254 45
290 256 69
290 257 37
290 258 23
290 259 12
290 261 28
290 265 66
290 266 52
290 270 82
290 272 43
290 274 27
290 277 61
290 278 34
290 279 20
290 280 45
290 281 55
290 282 27
290 283 27
290 284 65
290 287 25
291 2 45
291 4 47
291 5 49
291 6 49
291 8 56
291 11 66
291 12 56
291 15 25
291 16 43
291 17 76
291 18 37
291 22 48
291 24 46
291 27 36
291 28 55
291 30 39
291 31 60
291 33 63
291 34 9
291 36 21
291 37 64
291 38 32
291 39 45
291 43 36
291 47 29
291 53 27
291 54 29
291 55 33
291 56 45
291 59 25
291 62 29
291 63 43
291 68 35
291 69 64
291 70 23
291 72 36
291 73 18
291 74 36
291 79 47
291 81 35
291 82 21
291 84 19
291 86 22
291 87 63
291 89 43
291 91 64
291 94 34
291 95 24
291 97 18
291 98 29
291 99 68
291 100 77
291 101 71
291 102 74
291 103 65
291 109 25
291 110 30
291 111 15
291 112 38
291 113 68
291 114 61
291 115 61
291 117 38
291 118 53
291 120 30
291 121 59
291 124 21
291 126 65
291 128 32
291 129 39
291 130 15
291 133 48
291 134 38
291 137 71
291 140 57
291 144 29
291 145 42
291 148 15
291 149 41
291 150 9
291 152 19
291 153 46
291 154 28
291 155 28
291 156 81
291 157 70
291 159 14
291 160 46
291 162 38
291 164 61
291 165 28
291 168 20
291 169 25
291 170 18
291 171 73
291 172 57
291 173 35
291 175 43
291 177 27
291 178 28
291 179 59
291 180 27
291 182 76
291 183 64
291 186 56
291 188 38
291 189 73
291 190 36
291 191 37
291 192 46
291 193 51
291 194 73
291 197 31
291 202 84
291 206 68
291 208 54
291 209 65
291 210 69
291 211 41
291 215 74
291 216 9
291 217 48
291 219 71
291 222 52
291 225 34
291 226 60
291 227 24
291 228 45
291 229 30
291 230 20
291 231 72
291 232 41
291 233 67
291 236 56
291 238 6
291 241 48
291 242 57
291 244 31
291 250 70
291 251 17
291 253 40
291 254 37
291 255 22
291 256 39
291 257 26
291 258 56
291 259 53
291 261 72
291 263 61
291 264 38
291 266 26
291 268 17
291 271 17
291 272 17
291 274 71
291 276 48
291 277 39
291 279 64
291 281 32
291 282 59
291 284 30
291 285 83
291 290 44
292 2 2
292 3 72
292 4 6
292 5 96
292 7 69
292 8 13
292 11 99
292 12 48
292 16 43
292 17 116
292 21 17
292 22 82
292 23 85
292 25 92
292 26 60
292 28 17
292 30 83
292 31 102
292 34 42
292 35 13
292 36 69
292 40 105
292 41 88
292 44 26
292 48 14
292 49 47
292 50 108
292 51 76
292 52 39
292 53 40
292 57 14
292 58 71
292 59 71
292 61 75
292 63 79
292 67 26
292 68 78
292 70 66
292 71 63
292 72 67
292 75 17
292 76 30
292 78 65
292 80 45
292 82 31
292 83 29
