300 31395
-1
279 8 44
279 9 77
279 10 38
279 11 12
279 13 103
279 14 67
279 15 82
279 17 20
279 18 19
279 19 67
279 20 69
279 21 70
279 22 76
279 23 55
279 24 29
279 25 79
279 26 67
279 27 79
279 30 65
279 31 74
279 34 50
279 35 90
279 36 56
279 37 25
279 40 69
279 42 23
279 43 75
279 46 64
279 49 101
279 50 17
279 51 102
279 52 82
279 54 62
279 55 33
279 56 94
279 57 92
279 58 48
279 59 91
279 60 25
279 61 45
279 62 44
279 63 41
279 64 66
279 65 94
279 66 36
279 67 6
279 68 58
279 69 50
279 71 45
279 73 69
279 76 38
279 77 83
279 78 51
279 79 36
279 81 74
279 84 10
279 85 23
279 86 69
279 87 102
279 90 86
279 92 90
279 95 58
279 96 84
279 97 50
279 98 88
279 99 92
279 100 101
279 102 65
279 103 77
279 104 59
279 105 46
279 107 85
279 108 40
279 109 13
279 110 54
279 111 88
279 112 82
279 113 45
279 114 57
279 115 47
279 117 54
279 118 77
279 119 30
279 121 111
279 122 2
279 123 90
279 124 89
279 125 99
279 127 76
279 128 52
279 129 26
279 130 33
279 131 73
279 132 32
279 133 52
279 134 57
279 138 80
279 139 75
279 140 28
279 141 85
279 142 66
279 143 41
279 144 13
279 145 75
279 147 62
279 148 70
279 149 84
279 150 96
279 151 51
279 154 88
279 155 32
279 156 99
279 157 101
279 159 54
279 160 34
279 162 74
279 163 86
279 165 66
279 166 88
279 167 79
279 168 47
279 169 10
279 170 71
279 173 89
279 174 110
279 176 18
279 178 78
279 179 89
279 180 68
279 181 111
279 182 103
279 183 26
279 184 56
279 185 89
279 186 3
279 188 52
279 189 69
279 190 61
279 191 75
279 193 89
279 194 80
279 195 79
279 196 62
279 198 39
279 200 55
279 202 34
279 204 59
279 205 47
279 207 5
279 209 59
279 210 68
279 213 18
279 214 61
279 215 78
279 216 74
279 217 85
279 218 98
279 219 19
279 221 62
279 224 51
279 225 65
279 227 47
279 228 61
279 230 85
279 233 80
279 234 62
279 235 55
279 236 9
279 238 117
279 239 78
279 240 82
279 241 48
279 242 85
279 243 23
279 244 72
279 245 32
279 246 100
279 250 24
279 251 41
279 252 48
279 253 82
279 254 98
279 256 89
279 257 3
279 258 35
279 259 61
279 260 85
279 261 71
279 262 57
279 263 94
279 264 80
279 265 46
279 266 70
279 267 57
279 269 70
279 270 103
279 271 75
279 272 68
279 273 91
279 274 102
279 276 86
279 277 90
279 278 107
280 0 82
280 1 83
280 2 89
280 3 61
280 4 33
280 6 70
280 7 25
280 8 43
280 9 16
280 10 65
280 11 96
280 12 10
280 13 21
280 14 40
280 15 29
280 17 73
280 18 68
280 19 55
280 20 29
280 22 81
280 24 56
280 25 48
280 26 34
280 27 8
280 30 59
280 31 61
280 33 83
280 34 49
280 35 32
280 36 81
280 37 62
280 38 24
280 39 68
280 40 34
280 41 42
280 43 20
280 44 47
280 46 71
280 47 70
280 48 56
280 49 19
280 50 76
280 52 36
280 54 75
280 55 81
280 56 71
280 57 58
280 60 70
280 63 81
280 67 90
280 69 67
280 70 82
280 71 65
280 73 16
280 74 36
280 75 87
280 76 51
280 80 42
280 81 10
280 82 62
280 83 51
280 84 77
280 85 61
280 86 22
280 87 25
280 88 31
280 89 78
280 90 80
280 92 62
280 93 34
280 94 55
280 95 28
280 96 46
280 97 54
280 98 15
280 99 61
280 100 35
280 102 28
280 103 41
280 104 42
280 106 49
280 107 25
280 108 48
280 115 65
280 116 46
280 117 30
280 119 72
280 120 76
280 121 33
280 122 84
280 123 32
280 125 35
280 126 28
280 127 59
280 129 60
280 130 52
280 131 22
280 132 52
280 133 39
280 134 42
280 135 32
280 136 30
280 137 69
280 138 33
280 139 29
280 140 85
280 141 1
280 142 22
280 143 81
280 146 47
280 147 38
280 148 77
280 149 7
280 150 60
280 151 51
280 153 18
280 154 3
280 155 57
280 156 30
280 157 16
280 158 30
280 159 43
280 160 68
280 161 29
280 162 24
280 163 37
280 165 77
280 167 12
280 169 91
280 170 71
280 172 79
280 173 6
280 174 34
280 176 67
280 180 42
280 181 26
280 182 26
280 183 65
280 184 32
280 185 5
280 187 42
280 188 36
280 189 59
280 191 55
280 192 10
280 195 14
280 196 61
280 197 50
280 198 56
280 201 39
280 202 67
280 203 54
280 206 18
280 208 79
280 209 34
280 211 58
280 212 24
280 213 84
280 214 61
280 215 6
280 216 33
280 218 20
280 219 102
280 221 27
280 223 29
280 224 58
280 226 50
280 227 45
280 228 27
280 231 36
280 232 73
280 233 42
280 235 54
280 237 19
280 238 35
280 239 43
280 240 84
280 243 64
280 244 20
280 246 16
280 248 76
280 249 26
280 250 67
280 251 43
280 252 74
280 253 6
280 254 50
280 255 71
280 257 87
280 258 52
280 260 32
280 261 62
280 262 77
280 263 65
280 264 26
280 268 49
280 269 59
280 270 44
280 271 83
280 272 55
280 277 70
280 278 35
280 279 84
281 0 96
281 1 61
281 3 56
281 5 30
281 7 33
281 11 66
281 12 53
281 13 69
281 15 31
281 16 90
281 19 72
281 20 54
281 21 28
281 24 28
281 26 16
281 27 40
281 28 57
281 29 52
281 30 16
281 32 53
281 33 61
281 34 54
281 35 72
281 37 28
281 39 59
281 40 18
281 42 33
281 43 29
281 44 26
281 46 81
281 47 65
281 48 13
281 50 55
281 51 63
281 52 69
281 53 42
281 54 82
281 56 98
281 57 89
281 58 37
281 59 45
281 60 55
281 61 11
281 64 39
281 65 103
281 66 19
281 68 6
281 69 69
281 70 104
281 71 64
281 72 16
281 74 81
281 75 72
281 76 43
281 77 97
281 78 34
281 80 11
281 81 40
281 82 35
281 83 57
281 85 38
281 88 53
281 89 67
281 90 100
281 91 79
281 92 90
281 93 78
281 96 77
281 97 6
281 99 91
281 101 17
281 102 19
281 104 56
281 105 30
281 106 74
281 110 36
281 111 65
281 112 53
281 113 12
281 115 66
281 118 70
281 119 60
281 121 80
281 123 72
281 124 97
281 125 78
281 126 25
281 127 80
281 129 29
281 130 26
281 131 52
281 132 34
281 133 45
281 134 5
281 135 17
281 136 22
281 137 80
281 138 28
281 139 59
281 140 70
281 143 74
281 147 11
281 148 89
281 149 52
281 150 92
281 151 57
281 152 37
281 156 75
281 159 52
281 161 19
281 162 54
281 163 72
281 164 41
281 166 78
281 167 37
281 168 11
281 169 63
281 170 85
281 171 34
281 172 96
281 173 49
281 175 51
281 176 44
281 178 85
281 179 105
281 180 14
281 182 73
281 183 27
281 184 18
281 185 53
281 187 28
281 188 41
281 189 20
281 191 77
281 192 56
281 193 89
281 194 77
281 198 14
281 199 44
281 201 17
281 202 23
281 204 26
281 205 29
281 206 30
281 207 53
281 208 81
281 210 64
281 211 77
281 212 41
281 214 72
281 218 67
281 220 33
281 221 21
281 222 11
281 224 63
281 225 80
281 227 9
281 228 43
281 229 73
281 231 30
281 233 71
281 234 76
281 235 7
281 236 60
281 237 66
281 238 83
281 240 100
281 241 6
281 242 73
281 243 45
281 245 23
281 246 64
281 248 84
281 249 59
281 250 50
281 251 34
281 253 50
281 254 87
281 255 89
281 256 54
281 257 55
281 258 41
281 260 33
281 264 61
281 265 53
281 266 75
281 267 22
281 268 20
281 269 76
281 270 85
281 272 17
281 273 50
281 274 65
281 277 95
281 278 82
281 279 53
281 280 48
282 1 48
282 2 48
282 3 22
282 6 15
282 7 77
282 8 31
282 13 67
282 15 78
282 16 21
282 17 65
282 18 41
282 19 8
282 21 60
282 22 24
282 24 50
282 27 61
282 28 17
282 29 25
282 30 87
282 33 48
282 35 43
282 36 21
282 37 57
282 38 36
282 39 26
282 41 62
282 42 49
282 44 45
282 45 12
282 46 11
282 47 21
282 48 66
282 49 65
282 53 46
282 54 15
282 56 34
282 57 33
282 58 33
282 59 77
282 62 19
282 63 29
282 64 43
282 65 35
282 67 61
282 69 12
282 73 53
282 74 55
282 75 42
282 76 29
282 77 27
282 79 26
282 80 59
282 81 52
282 84 50
282 86 62
282 87 62
282 89 33
282 91 29
282 93 53
282 94 21
282 95 38
282 97 73
282 98 73
282 99 33
282 101 67
282 106 20
282 108 30
282 109 61
282 110 36
282 112 51
282 113 73
282 114 36
282 115 13
282 116 46
282 117 44
282 118 25
282 119 30
282 120 30
282 121 68
282 122 61
282 123 43
282 124 29
282 125 51
282 126 50
282 127 16
282 130 48
282 131 38
282 132 40
282 133 26
282 134 68
282 136 72
282 137 10
282 138 80
282 139 32
282 140 40
282 141 61
282 142 38
282 143 29
282 144 47
282 146 29
282 147 70
282 148 19
282 150 37
282 151 13
282 152 42
282 153 63
282 154 62
282 155 31
282 158 60
282 160 26
282 161 66
282 162 36
282 164 31
282 166 33
282 167 64
282 168 59
282 169 59
282 170 14
282 173 66
282 174 66
282 176 44
282 177 87
282 178 18
282 179 35
282 180 78
282 183 61
282 184 56
282 185 61
282 186 63
282 188 30
282 191 17
282 192 54
282 193 30
282 194 23
282 196 2
282 198 64
282 200 13
282 201 53
282 202 71
282 203 92
282 204 50
282 207 55
282 208 19
282 211 12
282 212 80
282 214 1
282 215 54
282 216 76
282 217 58
282 218 61
282 219 67
282 220 44
282 221 58
282 222 79
282 224 9
282 225 10
282 228 34
282 229 31
282 230 65
282 235 77
282 236 54
282 238 78
282 239 25
282 241 65
282 244 40
282 245 54
282 246 68
282 247 68
282 248 16
282 249 36
282 250 36
282 252 19
282 254 42
282 255 19
282 256 60
282 257 63
282 258 32
282 259 14
282 260 83
282 261 11
282 262 17
282 266 11
282 267 53
282 269 10
282 275 63
282 276 44
282 278 61
282 279 60
282 280 60
283 1 83
283 2 80
283 3 62
283 4 65
283 5 84
283 6 49
283 8 73
283 9 74
283 10 115
283 12 80
283 13 88
283 15 115
283 16 28
283 19 39
283 20 63
283 21 97
283 22 21
283 23 115
283 24 92
283 25 129
283 26 109
283 27 94
283 28 55
283 29 66
283 31 31
283 32 88
283 33 83
283 34 58
283 35 61
283 36 42
283 37 99
283 38 66
283 39 64
283 40 112
283 41 104
283 43 103
283 44 87
283 45 48
283 46 33
283 47 57
283 48 109
283 49 88
283 50 80
283 52 54
283 53 80
283 54 35
283 55 66
283 57 34
283 59 109
283 60 73
283 61 113
283 62 61
283 63 58
283 64 79
283 68 118
283 71 54
283 72 110
283 73 90
283 74 68
283 75 73
283 77 15
283 81 87
283 82 89
283 83 55
283 84 88
283 86 99
283 87 82
283 88 63
283 90 12
283 91 43
283 92 29
283 96 44
283 97 115
283 98 106
283 99 31
283 102 102
283 103 49
283 104 56
283 106 41
283 107 114
283 108 72
283 109 95
283 110 76
283 111 69
283 112 80
283 113 115
283 114 75
283 115 51
283 117 84
283 118 48
283 119 67
283 120 64
283 123 61
283 124 16
283 127 32
283 128 46
283 130 91
283 133 66
283 134 109
283 136 110
283 137 33
283 138 118
283 140 72
283 141 91
283 142 74
283 143 58
283 144 85
283 145 72
283 146 44
283 147 110
283 148 27
283 153 99
283 154 91
283 155 72
283 157 97
283 158 99
283 160 64
283 161 104
283 162 66
283 166 47
283 167 99
283 172 16
283 174 81
283 175 84
283 177 126
283 178 26
283 180 118
283 181 100
283 182 81
283 183 103
283 184 96
283 187 126
283 188 70
283 189 131
283 191 36
283 192 81
283 193 31
283 194 39
283 195 76
283 196 39
283 197 46
283 198 107
283 199 69
283 200 54
283 201 94
283 203 132
283 206 93
283 207 92
283 209 65
283 212 114
283 213 81
283 214 40
283 217 87
283 218 83
283 221 97
283 222 121
283 223 104
283 224 51
283 225 33
283 226 131
283 228 71
283 230 97
283 231 121
283 236 90
283 237 79
283 238 95
283 239 46
283 240 15
283 242 51
283 244 72
283 245 96
283 246 92
283 248 34
283 250 75
283 251 78
283 252 49
283 253 84
283 254 47
283 255 23
283 256 88
283 257 100
283 258 74
283 259 35
283 261 32
283 262 40
283 263 28
283 264 64
283 266 37
283 267 92
283 268 95
283 269 35
283 270 59
283 274 93
283 275 97
283 279 97
283 280 90
284 0 24
284 1 39
284 4 39
284 5 44
284 6 4
284 11 55
284 13 81
284 14 81
284 15 87
284 16 17
284 17 62
284 19 22
284 20 43
284 21 69
284 23 78
284 24 50
284 25 97
284 26 77
284 29 23
284 30 91
284 31 25
284 32 72
284 33 39
284 34 23
284 35 57
284 37 56
284 38 49
284 39 19
284 40 80
284 41 67
284 42 48
284 44 48
284 45 5
284 47 12
284 48 68
284 50 35
284 52 47
284 54 9
284 55 22
284 56 43
284 58 40
284 59 88
284 61 73
284 62 23
284 63 15
284 64 54
284 68 81
284 72 69
284 73 63
284 74 69
284 75 30
284 76 31
284 77 30
284 80 63
284 82 46
284 84 43
284 85 41
284 87 77
284 89 22
284 90 34
284 91 43
284 94 35
284 95 47
284 98 84
284 100 67
284 101 67
284 102 71
284 103 39
284 104 30
284 105 46
284 106 34
284 107 88
284 109 51
284 110 45
284 111 60
284 112 63
284 113 74
284 115 8
284 116 49
284 117 52
284 118 39
284 120 20
284 121 83
284 125 65
284 126 57
284 127 28
284 129 52
284 130 50
284 131 50
284 132 41
284 133 34
284 136 80
284 137 13
284 138 88
284 141 73
284 144 40
284 145 54
284 147 76
284 148 17
284 149 67
284 151 21
284 152 52
284 154 74
284 160 19
284 161 74
284 162 49
284 163 50
284 164 40
284 165 13
284 167 75
284 168 63
284 169 50
284 170 19
284 171 57
284 172 29
284 173 78
284 174 81
284 176 40
284 177 94
284 178 27
284 179 37
284 180 84
284 183 60
284 184 62
284 185 73
284 188 38
284 189 94
284 191 30
284 192 67
284 193 42
284 194 37
284 195 58
284 198 66
284 199 41
284 201 58
284 202 70
284 203 98
284 206 66
284 208 7
284 212 90
284 215 66
284 216 83
284 217 70
284 218 75
284 220 44
284 221 66
284 222 82
284 223 74
284 226 99
284 228 45
284 229 18
284 232 21
284 233 41
284 234 11
284 235 80
284 236 46
284 237 71
284 238 93
284 239 39
284 240 30
284 243 34
284 246 81
284 247 75
284 249 50
284 250 30
284 251 41
284 252 5
284 254 55
284 255 25
284 257 55
284 258 33
284 259 9
284 260 91
284 262 6
284 263 45
284 264 52
284 265 23
284 267 60
284 268 55
284 270 65
284 271 23
284 272 91
284 273 81
284 274 83
284 277 39
284 278 75
284 280 72
285 0 46
285 1 35
285 3 9
285 4 20
285 5 21
285 8 11
285 9 39
285 12 46
285 13 66
285 14 57
285 16 40
285 17 44
285 18 23
285 21 46
285 22 44
285 23 54
285 24 28
285 25 72
285 26 53
285 27 50
285 29 8
285 30 67
285 31 34
285 32 54
285 33 35
285 35 48
285 37 36
285 39 15
285 40 55
285 41 43
285 43 53
285 45 19
285 47 18
285 48 45
285 49 64
285 50 28
285 51 68
285 52 39
285 53 37
285 54 32
285 56 54
285 57 50
285 59 66
285 60 20
285 62 2
285 63 29
285 64 32
285 65 56
285 68 57
285 69 19
285 70 57
285 71 14
285 72 46
285 74 61
285 77 48
285 78 21
285 79 21
285 80 39
285 81 42
285 83 9
285 84 32
285 85 23
285 86 47
285 87 63
285 89 26
285 91 42
285 92 49
285 93 59
285 94 39
285 95 25
285 96 41
285 97 52
285 98 62
285 99 51
285 100 59
285 102 47
285 103 34
285 104 17
285 105 21
285 106 34
285 108 9
285 109 47
285 110 22
285 111 48
285 112 46
285 113 52
285 115 16
285 116 25
285 117 28
285 118 34
285 119 20
285 120 23
285 121 71
285 122 43
285 123 48
285 126 33
285 127 35
285 128 31
285 129 31
285 130 27
285 131 34
285 132 19
285 133 13
285 135 39
285 138 64
285 139 34
285 140 33
285 141 53
285 142 30
285 143 29
285 145 37
285 146 42
285 147 51
285 148 38
285 149 49
285 151 9
285 152 30
285 153 50
285 154 55
285 155 11
285 156 58
285 157 68
285 159 12
285 160 15
285 161 49
285 162 34
285 164 18
285 165 36
285 166 45
285 167 53
285 168 39
285 170 36
285 174 70
285 176 25
285 178 38
285 179 56
285 180 59
285 181 76
285 183 40
285 186 45
285 187 70
285 188 16
285 189 70
285 190 58
285 191 34
285 192 50
285 193 48
285 194 38
285 195 41
285 196 23
285 197 53
285 198 43
285 199 20
285 206 43
285 207 38
285 208 31
285 210 25
285 211 31
285 212 68
285 213 34
285 214 22
285 215 45
285 216 59
285 217 51
285 220 23
285 221 42
285 222 58
285 223 49
285 224 12
285 225 30
285 226 74
285 227 41
285 228 24
285 229 29
285 230 56
285 231 68
285 233 37
285 234 26
285 236 40
285 238 79
285 240 50
285 241 45
285 242 42
285 243 19
285 244 34
285 245 32
285 246 64
285 247 51
285 248 33
285 249 37
285 253 47
285 254 55
285 255 40
285 256 55
285 257 46
285 258 10
285 259 31
285 260 68
285 261 31
285 264 39
285 265 4
285 266 29
285 267 36
285 268 31
285 270 60
285 272 67
285 274 67
285 276 45
285 277 50
285 278 66
285 279 43
285 280 52
285 282 21
285 284 24
286 1 9
286 4 59
286 6 33
286 8 46
286 13 105
286 15 94
286 18 23
286 19 56
286 20 68
286 21 79
286 22 59
286 23 72
286 24 42
286 26 80
286 27 86
286 28 55
286 29 30
286 30 83
286 32 92
286 33 9
286 34 44
286 36 38
286 39 24
286 40 83
286 41 66
286 42 37
286 45 36
286 47 26
286 50 15
286 51 106
286 52 77
286 53 75
286 54 45
286 55 14
286 56 80
286 58 51
286 59 100
286 60 19
286 61 63
286 62 40
286 63 22
286 64 70
286 65 78
286 67 20
286 69 36
286 71 33
286 73 75
286 74 99
286 76 38
286 77 66
286 79 21
286 80 62
286 81 79
286 82 35
286 83 44
286 85 32
286 86 79
286 87 102
286 88 65
286 89 15
286 92 78
286 93 97
286 94 70
286 95 61
286 98 97
286 99 81
286 100 97
286 101 55
286 102 77
286 106 68
286 108 41
286 109 15
286 110 58
286 112 85
286 113 64
286 116 48
286 117 61
286 120 17
286 121 110
286 122 25
286 124 74
286 127 64
286 129 41
286 130 45
286 131 73
286 132 39
286 133 51
286 134 72
286 137 50
286 139 72
286 143 22
286 144 20
286 145 76
286 146 77
286 148 53
286 149 87
286 150 85
286 151 44
286 152 67
286 153 83
286 154 93
286 155 32
286 156 96
286 157 106
286 158 72
286 159 50
286 160 24
286 163 81
286 164 56
286 165 49
286 166 80
286 167 87
286 170 55
286 172 65
286 173 95
286 174 108
286 176 26
286 177 94
286 178 64
286 179 72
286 180 84
286 181 114
286 182 102
286 183 44
286 184 67
286 185 93
286 186 26
286 187 97
286 189 87
286 192 89
286 194 71
286 195 80
286 197 88
286 198 56
286 200 48
286 201 59
286 203 94
286 204 67
286 205 53
286 207 20
286 208 38
286 210 61
286 211 60
286 213 7
286 216 87
286 218 99
286 219 20
286 221 72
286 222 73
286 223 78
286 225 50
286 226 98
286 227 62
286 228 62
286 229 19
286 232 18
286 233 73
286 236 14
286 237 96
286 238 118
286 239 71
286 241 64
286 243 26
286 244 73
286 245 47
286 247 79
286 249 76
286 250 22
286 251 46
286 253 86
286 255 61
286 256 93
286 257 24
286 258 37
286 259 45
286 260 97
286 261 58
286 262 40
286 264 78
286 266 59
286 267 66
286 268 51
286 270 97
286 274 105
286 275 17
286 276 84
286 280 89
286 283 80
286 285 39
287 0 92
287 1 54
287 3 51
287 4 46
287 7 40
287 8 36
287 9 54
287 10 14
287 11 59
287 13 73
287 14 21
287 17 28
287 18 41
287 19 70
287 21 32
287 22 91
287 24 22
287 25 33
287 27 44
287 28 55
287 30 21
287 31 78
287 32 57
287 33 54
287 34 51
287 35 73
287 36 78
287 37 21
287 38 55
287 39 53
287 40 25
287 41 9
287 42 26
287 43 35
287 44 21
287 45 65
287 46 77
287 47 60
287 49 71
287 51 68
287 52 69
287 54 78
287 55 63
287 56 96
287 57 88
287 58 35
287 60 49
287 64 41
287 66 13
287 67 52
287 68 12
287 69 65
287 70 102
287 72 9
287 73 35
287 74 83
287 76 38
287 77 94
287 78 33
287 79 60
287 80 10
287 81 42
287 82 28
287 84 44
287 86 30
287 87 75
287 88 52
287 89 61
287 90 97
287 91 78
287 93 80
287 97 5
287 98 48
287 99 90
287 102 24
287 103 68
287 104 54
287 105 28
287 106 73
287 111 67
287 113 8
287 114 38
287 116 21
287 117 28
287 118 69
287 119 54
287 120 60
287 121 84
287 122 44
287 123 73
287 124 95
287 125 80
287 127 78
287 129 22
287 130 20
287 131 53
287 132 28
287 134 11
287 135 19
287 136 28
287 137 77
287 138 34
287 139 60
287 140 64
287 143 68
287 144 43
287 145 53
287 147 17
287 148 85
287 149 55
287 150 92
287 152 38
287 153 35
287 154 55
287 155 40
287 156 77
287 157 67
287 158 21
287 159 50
287 160 53
287 161 25
287 163 73
287 164 39
287 165 82
287 166 78
287 167 42
287 170 82
287 171 27
287 172 93
287 174 84
287 175 54
287 176 37
287 177 31
287 178 83
287 179 102
287 180 22
287 181 76
287 182 76
287 183 20
287 185 56
287 186 46
287 187 35
287 188 39
287 190 15
287 191 75
287 192 59
287 193 87
287 194 76
287 195 54
287 196 69
287 197 87
287 198 7
287 201 16
287 202 16
287 203 31
287 205 27
287 208 77
287 209 47
287 210 62
287 211 75
287 213 56
287 214 68
287 215 47
287 218 70
287 219 66
287 220 27
287 221 24
287 223 25
287 224 59
287 225 77
287 226 35
287 227 7
287 229 67
287 230 49
287 231 38
287 232 56
287 233 71
287 237 69
287 239 70
287 240 97
287 241 3
287 242 73
287 243 39
287 245 16
287 246 68
287 248 79
287 252 69
287 254 87
287 256 58
287 257 48
287 258 37
287 259 77
287 261 76
287 262 76
287 263 93
287 265 49
287 267 24
287 268 15
287 269 74
287 270 87
287 272 22
287 273 55
287 275 59
287 276 65
287 277 93
287 278 84
287 280 51
287 281 7
287 283 109
287 284 70
288 2 64
288 3 52
288 4 47
288 8 37
288 10 15
288 11 60
288 12 55
288 13 73
288 15 37
288 16 87
288 18 42
288 19 70
288 20 54
288 22 91
288 23 8
288 26 21
288 27 44
288 28 55
288 31 78
288 34 51
288 36 79
288 38 55
288 39 54
288 40 24
288 41 9
288 42 27
288 43 34
288 44 22
288 45 66
288 46 78
288 47 61
288 48 6
288 49 70
288 50 49
288 52 69
288 53 44
288 54 79
288 55 64
288 57 88
288 58 35
288 60 49
288 62 48
288 64 41
288 65 101
288 66 13
288 67 53
288 69 66
288 71 60
288 74 83
288 75 66
288 77 95
288 79 61
288 81 42
288 83 54
288 86 29
288 87 75
288 88 53
288 89 62
288 90 97
288 91 79
288 92 89
288 96 76
288 97 5
288 98 48
288 99 91
288 100 81
288 101 11
288 102 24
288 103 68
288 105 28
288 106 73
288 107 41
288 108 38
288 109 60
288 110 36
288 111 67
288 112 55
288 113 8
288 115 62
288 117 28
288 118 69
288 119 55
288 120 60
288 121 83
288 122 45
288 123 73
288 125 80
288 126 26
288 128 76
288 129 23
288 130 21
288 131 53
288 132 29
288 133 43
288 135 19
288 137 77
288 138 34
288 139 60
288 140 65
288 144 44
288 145 53
288 146 77
288 148 86
288 149 55
288 152 38
288 154 55
288 158 21
288 159 50
288 160 54
288 161 24
288 162 55
288 163 73
288 166 78
288 167 41
