300 22425
-1
279 164 82
279 165 87
279 166 92
279 168 34
279 170 38
279 171 31
279 172 4
279 174 97
279 175 65
279 177 70
279 178 91
279 179 48
279 180 54
279 181 18
279 183 81
279 184 105
279 185 68
279 186 12
279 193 108
279 194 49
279 196 72
279 199 24
279 206 59
279 209 7
279 210 78
279 216 68
279 217 39
279 219 75
279 220 123
279 222 34
279 223 85
279 224 88
279 225 67
279 228 65
279 229 74
279 230 91
279 232 7
279 235 98
279 238 69
279 239 45
279 241 83
279 243 36
279 244 63
279 250 74
279 251 48
279 253 33
279 254 106
279 256 80
279 257 99
279 259 16
279 260 79
279 263 87
279 265 89
279 266 17
279 267 42
279 268 31
279 270 49
279 271 92
279 273 39
279 275 88
279 276 90
279 277 44
279 278 96
280 2 29
280 7 64
280 9 19
280 11 54
280 14 75
280 20 92
280 21 5
280 30 81
280 31 117
280 34 65
280 35 93
280 37 60
280 42 63
280 43 108
280 45 49
280 48 80
280 49 25
280 50 63
280 51 70
280 52 50
280 54 69
280 58 65
280 62 55
280 63 46
280 68 38
280 70 96
280 71 69
280 73 43
280 74 20
280 76 28
280 77 62
280 78 98
280 82 46
280 85 45
280 86 86
280 89 20
280 90 80
280 91 61
280 92 100
280 95 89
280 96 86
280 98 98
280 99 65
280 100 74
280 102 71
280 103 87
280 104 47
280 105 53
280 112 52
280 113 92
280 114 100
280 115 78
280 116 75
280 117 24
280 119 64
280 121 59
280 124 70
280 128 18
280 129 83
280 135 51
280 136 56
280 139 47
280 140 114
280 141 10
280 143 52
280 146 13
280 147 87
280 149 56
280 150 55
280 152 71
280 156 29
280 159 108
280 160 47
280 161 80
280 164 19
280 165 92
280 168 61
280 170 88
280 173 61
280 177 86
280 178 18
280 179 56
280 183 21
280 184 85
280 185 27
280 186 84
280 187 57
280 188 78
280 189 72
280 190 9
280 192 39
280 194 66
280 197 62
280 198 41
280 199 78
280 202 40
280 204 25
280 205 14
280 207 26
280 211 29
280 212 69
280 214 45
280 216 86
280 218 73
280 223 17
280 225 67
280 226 78
280 227 80
280 229 73
280 234 9
280 235 58
280 237 38
280 239 63
280 243 59
280 244 32
280 246 112
280 247 65
280 248 106
280 250 29
280 262 17
280 264 21
280 265 78
280 266 78
280 270 74
280 274 60
280 275 75
280 277 56
280 279 95
281 0 9
281 4 33
281 6 52
281 8 80
281 9 22
281 10 33
281 11 73
281 14 66
281 17 83
281 21 43
281 22 28
281 26 12
281 27 50
281 32 75
281 35 103
281 38 45
281 40 48
281 43 81
281 44 16
281 46 77
281 47 26
281 48 44
281 49 59
281 51 31
281 52 11
281 53 68
281 54 68
281 55 76
281 56 21
281 62 18
281 64 14
281 65 22
281 66 60
281 72 34
281 75 103
281 77 65
281 80 34
281 82 68
281 84 93
281 85 29
281 87 78
281 88 18
281 89 50
281 93 40
281 95 75
281 96 82
281 97 16
281 98 90
281 99 32
281 101 72
281 102 66
281 103 87
281 105 22
281 112 13
281 113 74
281 114 72
281 115 71
281 118 77
281 119 25
281 120 30
281 123 32
281 124 82
281 125 85
281 126 97
281 127 68
281 129 50
281 131 23
281 132 43
281 134 94
281 135 21
281 136 60
281 137 86
281 138 55
281 139 45
281 140 90
281 142 72
281 143 14
281 144 20
281 149 50
281 150 24
281 151 97
281 153 59
281 160 14
281 164 27
281 168 73
281 171 75
281 172 95
281 173 22
281 174 19
281 178 21
281 180 60
281 181 82
281 184 47
281 185 49
281 190 42
281 193 16
281 195 50
281 197 67
281 198 43
281 200 41
281 201 28
281 203 28
281 204 15
281 208 93
281 209 100
281 210 50
281 212 76
281 215 30
281 217 59
281 220 39
281 223 26
281 225 43
281 227 89
281 230 22
281 233 27
281 234 48
281 237 50
281 239 55
281 240 25
281 242 88
281 243 65
281 244 50
281 245 78
281 246 93
281 247 26
281 249 24
281 250 28
281 251 51
281 252 38
281 254 20
281 256 58
281 259 90
281 260 91
281 264 31
281 265 45
281 266 84
281 268 67
281 269 87
281 270 60
281 272 53
281 275 41
281 280 39
282 3 50
282 4 48
282 5 41
282 6 15
282 7 42
282 9 29
282 10 20
282 13 26
282 17 50
282 18 68
282 20 53
282 23 45
282 28 36
282 29 39
282 31 73
282 33 43
282 35 67
282 36 39
282 37 32
282 40 49
282 44 47
282 49 48
282 50 37
282 51 55
282 53 32
282 54 31
282 56 21
282 58 38
282 61 19
282 62 35
282 63 4
282 64 23
282 65 20
282 67 75
282 68 30
282 71 36
282 72 60
282 78 56
282 79 13
282 81 53
282 82 41
282 84 60
282 85 8
282 86 54
282 87 41
282 88 41
282 90 35
282 91 48
282 93 66
282 94 49
282 95 44
282 97 22
282 99 33
282 101 36
282 103 50
282 106 29
282 108 34
282 111 20
282 112 46
282 116 61
282 119 47
282 122 43
282 125 54
282 128 38
282 131 41
282 134 57
282 137 49
282 138 46
282 140 70
282 141 51
282 142 52
282 143 38
282 146 44
282 149 14
282 150 25
282 151 76
282 153 46
282 154 42
282 155 59
282 157 31
282 158 44
282 159 63
282 160 27
282 161 38
282 163 35
282 164 26
282 167 50
282 169 11
282 170 44
282 172 58
282 175 3
282 177 43
282 178 33
282 180 32
282 184 57
282 186 55
282 187 42
282 188 50
282 189 31
282 193 46
282 195 49
282 196 28
282 204 31
282 207 21
282 209 63
282 214 42
282 218 42
282 219 33
282 220 65
282 223 29
282 224 49
282 226 46
282 228 12
282 230 33
282 233 36
282 238 27
282 240 42
282 242 53
282 243 30
282 245 42
282 248 61
282 251 15
282 252 60
282 255 26
282 259 54
282 261 42
282 264 23
282 265 44
282 267 43
282 268 31
282 269 53
282 270 29
282 271 37
282 272 54
282 275 41
282 277 44
282 278 34
282 279 62
283 0 14
283 1 25
283 2 51
283 3 64
283 5 25
283 7 83
283 10 32
283 13 16
283 15 31
283 16 65
283 17 90
283 18 81
283 19 31
283 23 85
283 24 41
283 27 52
283 28 50
283 29 2
283 32 83
283 33 81
283 36 34
283 37 21
283 38 56
283 41 17
283 42 43
283 43 76
283 44 6
283 48 35
283 49 70
283 50 20
283 52 3
283 55 83
283 59 52
283 60 47
283 62 11
283 65 31
283 66 67
283 68 13
283 69 28
283 71 30
283 72 23
283 73 7
283 75 108
283 77 70
283 78 62
283 79 38
283 80 33
283 81 58
283 83 41
283 84 93
283 85 33
283 86 95
283 87 81
283 88 8
283 90 68
283 91 87
283 92 67
283 93 29
283 94 74
283 98 91
283 99 26
283 102 69
283 104 70
283 105 20
283 109 98
283 110 60
283 111 40
283 115 72
283 121 73
283 123 31
283 124 88
283 125 84
283 126 102
283 129 42
283 133 62
283 134 98
283 136 65
283 138 65
283 139 51
283 141 60
283 142 68
283 143 5
283 144 15
283 147 67
283 149 54
283 151 93
283 156 46
283 157 50
283 161 48
283 162 46
283 163 76
283 165 53
283 168 79
283 169 49
283 170 77
283 179 54
283 183 65
283 185 59
283 186 96
283 188 32
283 194 55
283 196 52
283 200 52
283 201 25
283 202 38
283 204 26
283 205 40
283 206 82
283 207 47
283 210 61
283 213 95
283 214 76
283 221 55
283 222 77
283 223 37
283 224 64
283 225 42
283 227 94
283 228 38
283 230 33
283 231 94
283 239 57
283 244 59
283 245 84
283 249 13
283 255 36
283 256 69
283 258 87
283 259 96
283 262 61
283 265 38
283 266 89
283 269 94
283 270 60
283 273 85
283 274 54
283 275 34
283 276 27
283 277 82
283 280 50
284 4 46
284 5 53
284 6 17
284 7 46
284 9 43
284 10 16
284 11 51
284 12 49
284 14 20
284 20 45
284 21 65
284 23 39
284 24 38
284 25 55
284 27 5
284 28 22
284 30 59
284 31 57
284 32 51
284 33 50
284 38 60
284 40 65
284 43 49
284 44 52
284 46 51
284 47 57
284 48 44
284 49 63
284 51 56
284 52 50
284 53 23
284 58 36
284 60 50
284 62 38
284 65 34
284 67 60
284 69 38
284 70 35
284 71 31
284 75 63
284 76 57
284 77 29
284 78 43
284 81 40
284 83 40
284 84 47
284 85 17
284 88 44
284 90 22
284 91 54
284 93 67
284 95 30
284 96 37
284 99 30
284 100 13
284 101 27
284 104 41
284 106 45
284 107 54
284 108 18
284 109 51
284 112 52
284 116 61
284 118 46
284 119 48
284 120 61
284 122 46
284 123 16
284 124 49
284 125 39
284 128 52
284 129 39
284 131 55
284 132 38
284 135 28
284 137 43
284 140 54
284 144 34
284 155 53
284 160 33
284 161 26
284 166 67
284 167 41
284 168 43
284 172 52
284 173 55
284 174 52
284 181 39
284 183 61
284 186 53
284 188 45
284 189 23
284 192 42
284 193 52
284 194 8
284 196 43
284 198 24
284 201 25
284 202 20
284 203 43
284 206 44
284 207 36
284 210 55
284 211 33
284 212 40
284 213 50
284 214 52
284 215 53
284 219 23
284 220 66
284 221 38
284 222 30
284 224 64
284 225 13
284 233 51
284 235 41
284 236 26
284 237 35
284 240 56
284 242 53
284 244 42
284 245 42
284 246 51
284 249 54
284 252 59
284 253 36
284 255 41
284 256 62
284 257 42
284 263 30
284 264 39
284 265 36
284 266 45
284 271 36
284 272 70
284 274 8
284 275 34
284 277 51
284 280 61
284 282 15
284 283 47
285 0 69
285 2 68
285 3 98
285 4 67
285 5 87
285 8 60
285 9 78
285 11 70
285 23 36
285 25 24
285 26 77
285 28 28
285 30 77
285 31 32
285 32 69
285 33 68
285 34 32
285 37 56
285 38 94
285 39 56
285 41 68
285 42 34
285 43 28
285 45 54
285 46 68
285 48 58
285 49 93
285 51 79
285 58 59
285 60 84
285 61 57
285 62 66
285 66 59
285 68 72
285 72 83
285 74 74
285 75 57
285 76 86
285 81 36
285 83 50
285 84 19
285 85 51
285 86 49
285 95 5
285 96 29
285 98 20
285 99 52
285 101 28
285 107 25
285 108 15
285 109 41
285 110 20
285 113 4
285 117 70
285 118 29
285 119 72
285 123 46
285 124 59
285 125 8
285 126 60
285 128 87
285 129 48
285 134 45
285 135 58
285 136 46
285 138 91
285 140 27
285 142 19
285 144 62
285 145 25
285 146 91
285 147 10
285 149 39
285 150 55
285 152 49
285 153 31
285 157 27
285 158 77
285 159 13
285 161 32
285 162 51
285 164 76
285 166 99
285 169 38
285 172 46
285 173 82
285 174 86
285 176 72
285 179 39
285 180 18
285 182 62
285 185 76
285 186 54
285 187 66
285 189 29
285 190 89
285 192 69
285 193 80
285 194 28
285 196 75
285 197 48
285 200 88
285 202 55
285 203 66
285 204 78
285 205 81
285 207 69
285 209 56
285 210 87
285 212 50
285 213 46
285 215 88
285 216 23
285 218 56
285 219 37
285 220 88
285 223 79
285 224 96
285 226 54
285 227 56
285 231 62
285 232 54
285 233 85
285 237 63
285 239 31
285 240 91
285 243 50
285 245 50
285 246 17
285 247 76
285 249 80
285 255 75
285 257 67
285 258 24
285 259 57
285 264 73
285 265 48
285 266 49
285 267 68
285 268 42
285 273 68
285 275 49
285 277 69
285 279 49
285 280 95
285 284 34
286 1 68
286 5 38
286 7 37
286 8 41
286 10 34
286 11 33
286 13 30
286 16 25
286 17 44
286 21 38
286 22 33
286 23 50
286 26 48
286 27 30
286 28 51
286 30 72
286 31 87
286 32 36
286 34 36
286 36 53
286 37 44
286 41 30
286 45 18
286 46 38
286 47 35
286 49 33
286 52 49
286 63 18
286 67 89
286 68 34
286 70 64
286 72 68
286 74 14
286 77 30
286 81 69
286 82 29
286 83 63
286 84 69
286 88 49
286 89 24
286 93 75
286 95 56
286 96 52
286 99 47
286 101 43
286 106 19
286 110 58
286 115 44
286 118 76
286 120 66
286 121 29
286 123 32
286 124 43
286 125 65
286 127 35
286 128 32
286 129 62
286 131 35
286 132 59
286 133 46
286 134 59
286 137 53
286 138 31
286 140 84
286 141 38
286 142 67
286 143 46
286 146 29
286 151 90
286 153 61
286 155 62
286 158 32
286 159 75
286 160 35
286 164 18
286 166 37
286 167 64
286 168 34
286 170 55
286 172 60
286 173 58
286 174 33
286 175 16
286 178 27
286 180 46
286 181 51
286 182 21
286 183 31
286 184 70
286 185 16
286 186 54
286 187 33
286 193 53
286 194 34
286 197 30
286 198 7
286 199 52
286 200 26
286 202 12
286 203 55
286 206 73
286 207 7
286 208 56
286 209 63
286 212 38
286 218 56
286 219 49
286 220 74
286 224 34
286 226 60
286 229 48
286 230 27
286 232 60
286 233 28
286 234 34
286 235 49
286 236 55
286 239 30
286 241 20
286 242 50
286 247 59
286 248 75
286 250 11
286 251 16
286 252 70
286 254 54
286 259 52
286 262 28
286 263 48
286 265 58
286 268 33
286 271 49
286 275 55
286 276 27
286 278 37
286 279 63
286 285 62
287 1 77
287 3 97
287 4 66
287 9 77
287 10 44
287 12 71
287 13 68
287 15 54
287 17 66
287 18 28
287 19 45
287 21 99
287 24 71
287 25 23
287 27 31
287 29 74
287 31 31
287 32 69
287 33 69
287 35 64
287 37 55
287 38 93
287 40 98
287 42 33
287 44 80
287 46 68
287 47 91
287 49 93
287 54 36
287 56 69
287 61 56
287 66 59
287 67 29
287 68 72
287 70 7
287 71 49
287 74 74
287 76 86
287 77 45
287 78 34
287 79 62
287 80 43
287 81 34
287 87 35
287 88 70
287 90 15
287 91 71
287 94 4
287 99 51
287 102 30
287 104 64
287 108 15
287 109 43
287 114 29
287 115 23
287 119 71
287 122 72
287 124 60
287 126 61
287 128 86
287 130 67
287 131 89
287 134 47
287 137 40
287 139 48
287 140 26
287 142 18
287 143 71
287 146 91
287 149 38
287 152 47
287 157 26
287 159 13
287 160 63
287 161 31
287 164 76
287 170 13
287 172 47
287 173 80
287 176 72
287 179 38
287 182 62
287 183 91
287 184 62
287 186 55
287 189 29
287 190 88
287 198 55
287 199 65
287 200 88
287 202 54
287 203 65
287 204 78
287 205 81
287 206 11
287 207 69
287 208 54
287 211 65
287 212 51
287 215 87
287 218 55
287 219 36
287 221 35
287 224 96
287 226 52
287 227 57
287 231 63
287 236 11
287 237 63
287 238 33
287 239 31
287 240 90
287 241 80
287 242 60
287 249 79
287 253 17
287 254 75
287 255 75
287 257 66
287 258 23
287 259 58
287 261 20
287 262 89
287 263 50
287 266 50
287 267 69
287 268 43
287 269 67
287 271 58
287 274 34
287 276 78
287 277 70
287 278 75
287 281 77
287 283 76
287 284 34
287 285 1
288 1 80
288 2 10
288 3 34
288 5 48
288 7 27
288 8 31
288 9 32
288 10 45
288 11 21
288 14 43
288 16 19
288 18 88
288 19 56
288 21 41
288 23 45
288 27 35
288 28 59
288 31 93
288 33 21
288 34 44
288 39 47
288 40 37
288 41 42
288 42 43
288 43 85
288 44 66
288 45 12
288 47 43
288 48 75
288 51 76
288 53 38
288 55 25
288 56 30
288 59 34
288 62 57
288 63 29
288 64 42
288 65 29
288 66 11
288 67 94
288 69 66
288 78 80
288 79 21
288 82 17
288 86 48
288 88 62
288 90 49
288 91 28
288 93 88
288 95 59
288 105 48
288 106 26
288 107 89
288 108 50
288 109 56
288 112 64
288 115 45
288 116 82
288 117 19
288 124 33
288 125 66
288 126 50
288 127 31
288 129 73
288 131 44
288 134 53
288 136 20
288 138 27
288 139 18
288 140 89
288 143 59
288 144 54
288 145 47
288 146 29
288 147 60
288 148 67
288 149 26
288 150 49
288 151 95
288 152 62
288 153 69
288 154 53
288 159 78
288 160 48
288 165 77
288 166 36
288 167 75
288 168 24
288 171 26
288 172 54
288 173 71
288 175 27
288 176 18
288 177 66
288 178 37
288 180 51
288 181 47
288 184 81
288 185 12
288 186 46
288 188 74
288 189 38
288 191 50
288 192 6
288 193 65
288 196 15
288 197 24
288 198 13
288 199 42
288 203 67
288 207 13
288 208 48
288 210 23
288 211 14
288 212 31
288 214 17
288 215 36
288 217 21
288 218 67
288 220 87
288 221 74
288 222 52
288 224 33
288 225 48
288 229 57
288 230 37
288 231 39
288 232 52
288 233 36
288 234 35
288 235 61
288 236 61
288 238 51
288 239 33
288 243 21
288 244 6
288 250 23
288 251 16
288 253 57
288 254 67
288 255 28
288 257 63
288 258 88
288 259 43
288 261 51
288 264 21
288 267 22
288 268 28
288 269 36
288 270 46
288 271 61
288 272 40
288 274 31
288 276 38
288 277 22
288 279 57
288 280 38
288 283 59
288 284 37
288 286 12
289 0 27
289 2 22
289 6 16
289 7 43
289 8 47
289 11 44
289 12 41
289 13 26
289 15 9
289 17 51
289 18 67
289 20 53
289 21 50
289 25 70
289 26 41
289 31 72
289 32 45
289 34 20
289 35 67
289 36 38
289 40 50
289 44 47
289 45 23
289 46 46
289 47 43
289 48 49
289 51 54
289 52 43
289 53 32
289 55 44
289 56 21
289 57 58
289 58 37
289 61 19
289 62 34
289 70 50
289 73 34
289 74 26
289 75 67
289 79 13
289 80 16
289 81 52
289 86 55
289 87 41
289 88 40
289 90 35
289 93 65
289 99 32
289 100 28
289 102 30
289 103 50
289 104 33
289 105 24
289 109 58
289 110 42
289 112 46
289 115 36
289 122 42
289 125 53
289 126 62
289 127 32
289 128 38
289 129 47
289 130 47
289 131 41
289 133 32
289 134 57
289 135 24
289 138 47
289 139 10
289 140 69
289 141 52
289 142 51
289 143 38
289 144 30
289 147 41
289 148 42
289 149 14
289 152 36
289 153 45
289 155 59
289 157 30
289 159 62
289 160 26
289 161 37
289 165 51
289 167 49
289 168 40
289 172 58
289 174 38
289 175 3
289 176 43
289 179 14
289 182 31
289 183 47
289 187 42
289 188 49
289 189 31
289 190 41
289 191 24
289 196 29
289 197 32
289 198 13
289 199 57
289 200 40
289 201 25
289 203 43
289 210 41
289 214 43
289 215 38
289 216 41
289 218 41
289 222 42
289 224 50
289 225 23
289 226 45
289 227 54
289 229 32
289 230 34
289 231 54
289 236 41
289 238 26
289 243 31
289 245 43
289 247 49
289 248 60
289 250 17
289 252 59
289 254 45
289 255 26
289 256 48
289 260 71
289 262 44
289 263 33
289 265 43
289 266 48
289 267 44
289 269 54
289 270 29
289 271 36
289 272 55
289 274 16
289 276 31
289 280 46
289 282 1
289 283 40
289 284 15
289 286 16
289 288 26
290 1 43
290 8 68
290 13 38
290 17 73
290 18 41
290 20 58
290 21 77
290 22 65
290 23 55
290 24 51
290 26 42
290 27 24
290 29 40
290 33 70
290 34 12
290 37 21
290 44 46
290 46 72
290 48 26
290 53 40
290 55 68
290 59 25
290 61 26
290 63 28
290 64 33
290 65 44
290 66 56
290 69 21
290 73 40
290 74 54
290 76 74
290 77 49
290 78 26
290 79 42
290 81 22
290 83 20
290 84 53
290 85 26
290 88 36
290 90 31
290 94 32
290 97 41
290 101 43
290 103 58
290 104 61
290 105 23
290 106 57
290 108 25
290 109 66
290 110 18
290 112 47
290 114 28
290 115 38
290 116 48
290 119 37
290 120 50
290 123 16
290 125 43
290 130 71
290 132 19
290 133 24
290 136 46
290 137 59
290 139 38
290 140 44
290 147 25
290 149 32
290 152 13
290 155 68
290 156 48
290 157 8
290 158 74
290 159 46
290 160 31
290 161 7
290 162 36
290 165 21
290 167 20
290 169 27
290 172 68
290 173 46
290 176 71
290 177 15
290 178 55
290 180 19
290 185 63
290 186 71
290 187 68
290 188 27
290 189 39
290 190 69
290 191 13
290 192 61
290 193 45
290 194 24
290 198 42
290 200 68
290 202 34
290 206 40
290 207 52
290 209 77
290 210 71
290 211 48
290 217 45
290 219 3
290 221 19
290 223 55
290 224 79
290 227 71
290 228 18
290 232 74
290 233 60
290 234 77
290 235 32
290 237 53
290 238 4
290 239 30
290 244 59
290 247 41
290 248 37
290 249 44
290 252 44
290 254 41
290 257 32
290 258 45
290 259 72
290 262 73
290 263 16
290 264 52
290 265 16
290 266 64
290 269 76
290 274 28
290 276 51
290 277 71
290 282 31
290 287 34
291 2 88
291 4 78
291 5 105
291 6 62
291 7 78
291 10 61
291 15 73
291 16 104
291 24 92
291 26 91
291 29 89
291 30 85
291 31 19
291 33 88
291 35 78
291 38 114
291 39 71
291 40 118
291 41 85
291 43 23
291 45 74
291 47 110
291 48 67
291 49 113
291 52 94
291 54 55
291 59 53
291 60 104
291 62 80
291 65 88
291 66 79
291 67 11
291 68 89
291 69 68
291 71 63
291 74 94
291 75 70
291 77 64
291 78 37
291 79 82
291 81 39
291 82 94
291 84 27
291 87 52
291 88 85
291 89 106
291 90 36
291 91 89
291 92 30
291 96 45
291 97 87
291 99 66
291 100 41
291 102 50
291 107 12
291 109 55
291 111 54
291 114 31
291 115 42
291 116 93
291 117 90
291 118 27
291 121 73
291 124 77
291 125 21
291 127 59
291 128 106
291 130 85
291 132 62
291 133 36
291 135 73
291 137 55
291 139 69
291 142 24
291 143 86
291 150 70
291 152 61
291 158 97
291 159 7
291 161 44
291 163 56
291 165 45
291 166 119
291 167 56
291 168 78
291 169 58
291 170 30
291 172 60
291 173 95
291 175 70
291 176 92
291 179 59
291 180 36
291 181 50
291 183 112
291 184 71
291 186 70
291 187 85
291 188 69
291 190 109
291 193 94
291 195 57
291 196 95
291 198 75
291 199 81
291 202 74
291 204 97
291 208 68
291 211 86
291 212 69
291 218 67
291 220 98
291 223 98
291 226 63
291 229 49
291 231 79
291 239 52
291 244 91
291 247 89
291 248 13
291 251 69
291 255 95
291 256 113
291 257 81
291 258 10
291 259 73
291 260 18
291 262 110
291 263 65
291 265 58
291 266 66
291 267 88
291 269 85
291 271 72
291 272 123
291 275 60
291 276 97
291 277 89
291 280 114
291 283 91
291 285 20
291 286 82
291 287 20
291 289 68
291 290 49
292 1 87
292 3 128
292 5 110
292 7 92
292 8 93
292 10 66
292 11 103
292 12 103
292 14 55
292 15 80
292 17 98
292 19 62
292 20 62
292 21 127
292 22 117
292 23 67
292 24 100
292 25 9
292 28 45
292 30 83
292 32 101
292 33 101
292 35 93
292 36 59
292 37 72
292 41 90
292 42 59
292 43 18
292 46 100
292 49 124
292 51 89
292 52 97
292 54 68
292 55 96
292 56 96
292 57 37
292 58 73
292 60 112
292 61 79
292 63 76
292 66 91
292 68 94
292 69 68
292 70 27
292 72 93
292 74 103
292 75 85
292 76 117
292 78 34
292 81 37
292 85 77
292 87 66
292 91 103
292 92 27
292 94 29
292 100 48
292 103 66
292 104 96
292 105 76
292 106 107
292 107 7
292 109 70
292 111 60
292 112 98
292 113 32
292 114 28
292 115 55
292 116 92
292 120 96
292 121 85
292 122 88
292 123 68
292 124 91
292 125 35
292 129 54
292 130 99
292 131 115
292 135 77
292 137 69
292 138 122
292 141 129
292 145 57
292 147 36
292 148 47
292 153 39
292 156 95
292 157 48
292 164 103
292 166 129
292 167 54
292 168 91
292 169 67
292 178 108
292 180 45
292 185 107
292 186 84
292 187 99
292 188 68
292 191 67
292 198 85
292 201 70
292 203 79
292 207 99
292 208 83
292 210 117
292 211 95
292 212 83
292 214 108
292 216 37
292 217 77
292 218 66
292 219 52
292 220 96
292 221 40
292 222 49
292 224 126
292 225 56
292 226 62
292 227 87
292 228 67
292 229 52
292 234 125
292 237 95
292 238 54
292 240 116
292 241 109
292 252 87
292 253 46
292 255 102
292 257 82
292 258 8
292 260 9
292 261 51
292 264 101
292 267 101
292 269 99
292 271 73
292 272 132
292 273 100
292 274 65
292 279 78
292 280 122
292 281 99
292 282 77
292 283 94
