300 31395
-1
275 86 30
275 88 54
275 89 42
275 92 36
275 94 34
275 95 42
275 96 42
275 97 33
275 98 66
275 99 41
275 100 33
275 101 57
275 102 36
275 103 41
275 104 44
275 105 11
275 106 40
275 107 23
275 108 55
275 109 29
275 110 22
275 112 6
275 115 53
275 116 57
275 117 62
275 119 45
275 121 35
275 122 42
275 125 10
275 126 44
275 127 29
275 128 16
275 129 39
275 131 51
275 132 29
275 133 46
275 135 19
275 137 32
275 138 41
275 139 47
275 140 31
275 141 5
275 142 36
275 143 45
275 144 17
275 145 34
275 146 40
275 147 37
275 148 37
275 149 49
275 150 34
275 152 46
275 153 16
275 154 21
275 155 62
275 156 52
275 158 61
275 159 50
275 160 50
275 161 36
275 162 52
275 163 47
275 164 42
275 166 30
275 167 43
275 168 56
275 169 63
275 170 19
275 172 65
275 173 27
275 179 56
275 180 52
275 181 32
275 182 50
275 185 56
275 187 35
275 188 13
275 189 17
275 190 46
275 193 64
275 194 63
275 196 71
275 199 55
275 200 34
275 201 4
275 202 52
275 205 76
275 209 27
275 210 15
275 213 53
275 217 43
275 218 47
275 219 25
275 221 59
275 222 37
275 223 59
275 224 10
275 225 37
275 226 41
275 228 36
275 229 10
275 230 17
275 231 35
275 233 20
275 234 69
275 237 44
275 239 50
275 240 73
275 241 46
275 242 36
275 243 24
275 245 57
275 249 47
275 250 52
275 251 22
275 253 30
275 254 23
275 255 51
275 256 32
275 258 67
275 260 51
275 262 47
275 263 34
275 264 52
275 265 24
275 266 42
275 268 35
275 270 71
275 271 55
275 272 63
275 273 52
275 274 38
276 4 73
276 7 55
276 8 74
276 9 17
276 11 90
276 12 40
276 13 69
276 14 96
276 15 66
276 17 28
276 18 109
276 19 37
276 20 37
276 21 102
276 22 63
276 24 37
276 25 39
276 26 39
276 27 98
276 28 62
276 29 50
276 31 50
276 35 56
276 36 36
276 37 58
276 39 12
276 43 84
276 44 36
276 45 31
276 47 19
276 49 23
276 51 83
276 53 58
276 54 109
276 56 87
276 57 96
276 59 85
276 60 52
276 61 36
276 63 73
276 64 68
276 67 88
276 68 5
276 73 60
276 74 28
276 75 48
276 76 51
276 78 27
276 79 80
276 82 33
276 84 25
276 85 93
276 86 29
276 87 10
276 88 94
276 89 21
276 91 24
276 92 40
276 94 34
276 95 36
276 97 72
276 100 79
276 101 67
276 103 62
276 104 34
276 105 37
276 108 47
276 110 27
276 111 107
276 112 40
276 113 89
276 114 105
276 115 25
276 116 89
276 117 74
276 118 64
276 119 77
276 120 61
276 121 20
276 125 36
276 129 24
276 130 22
276 131 53
276 132 20
276 133 4
276 134 30
276 135 64
276 136 68
276 138 79
276 142 34
276 144 56
276 145 79
276 146 75
276 147 81
276 149 92
276 151 81
276 152 10
276 153 35
276 154 37
276 155 88
276 157 94
276 158 104
276 159 87
276 160 88
276 162 46
276 163 38
276 164 20
276 165 42
276 166 74
276 167 6
276 168 71
276 169 105
276 170 48
276 171 73
276 172 62
276 173 73
276 174 46
276 175 105
276 176 23
276 178 38
276 179 61
276 181 23
276 183 30
276 184 57
276 185 98
276 186 72
276 187 15
276 189 54
276 191 20
276 193 89
276 194 55
276 195 94
276 197 69
276 198 78
276 199 100
276 203 17
276 204 60
276 205 71
276 206 68
276 207 26
276 208 34
276 209 73
276 210 48
276 212 34
276 213 99
276 215 38
276 216 26
276 217 88
276 218 76
276 219 27
276 220 67
276 221 103
276 224 42
276 225 38
276 226 31
276 228 71
276 229 44
276 231 58
276 233 57
276 234 74
276 235 71
276 237 39
276 238 31
276 240 65
276 241 71
276 242 64
276 243 55
276 244 100
276 245 82
276 247 72
276 248 35
276 249 49
276 250 71
276 252 34
276 253 69
276 254 56
276 255 92
276 256 60
276 257 32
276 258 109
276 259 99
276 260 95
276 261 51
276 262 93
276 263 70
276 264 95
276 265 29
276 266 15
276 268 77
276 270 66
276 271 22
276 272 75
276 273 93
276 274 30
276 275 45
277 1 61
277 3 78
277 4 73
277 5 52
277 6 32
277 7 8
277 8 70
277 9 37
277 11 100
277 12 13
277 13 25
277 14 52
277 15 72
277 17 76
277 18 78
277 19 19
277 22 78
277 23 70
277 25 30
277 26 48
277 27 67
277 28 47
277 29 3
277 30 94
277 32 3
277 34 59
277 35 30
277 36 54
277 37 20
277 38 89
277 39 62
277 40 37
277 41 40
277 43 77
277 44 28
277 46 75
277 47 61
277 48 27
277 49 70
277 50 72
277 52 69
277 54 78
277 57 69
277 58 43
277 59 99
277 60 57
277 61 21
277 62 79
277 64 17
277 66 45
277 67 44
277 68 47
277 71 59
277 72 56
277 73 24
277 75 6
277 77 55
277 78 75
277 80 39
277 81 14
277 83 81
277 84 29
277 85 47
277 86 27
277 88 100
277 90 108
277 92 76
277 94 71
277 95 16
277 96 57
277 97 82
277 99 59
277 100 68
277 102 77
277 105 40
277 106 18
277 107 26
277 108 12
277 109 69
277 111 69
277 113 87
277 114 65
277 115 76
277 116 48
277 117 21
277 118 12
277 120 79
277 121 62
277 122 75
277 124 44
277 126 80
277 128 61
277 129 28
277 130 56
277 133 56
277 134 36
277 135 62
277 136 55
277 138 90
277 139 48
277 140 58
277 141 51
277 143 15
277 145 75
277 146 89
277 148 71
277 149 94
277 150 69
277 152 61
277 153 35
277 155 41
277 157 54
277 158 77
277 159 99
277 160 54
277 161 80
277 162 9
277 164 67
277 165 13
277 166 75
277 167 46
277 168 20
277 170 31
277 173 66
277 174 12
277 175 78
277 176 37
277 177 9
277 178 69
277 179 9
277 180 67
277 181 31
277 184 15
277 186 27
277 187 38
277 189 39
277 191 65
277 192 55
277 194 16
277 195 53
277 198 43
277 199 77
277 201 51
277 203 40
277 204 33
277 206 28
277 208 76
277 210 64
277 211 48
277 212 31
277 213 84
277 215 22
277 216 61
277 217 68
277 219 32
277 220 76
277 221 79
277 222 30
277 223 58
277 224 39
277 225 75
277 226 21
277 227 74
277 228 39
277 229 57
277 230 56
277 231 21
277 232 54
277 233 39
277 234 23
277 236 82
277 239 6
277 240 24
277 241 28
277 243 73
277 244 75
277 245 36
277 246 34
277 247 88
277 248 35
277 250 23
277 251 33
277 252 62
277 254 72
277 255 63
277 256 81
277 257 28
277 258 77
277 259 71
277 260 72
277 261 27
277 262 77
277 264 97
277 265 31
277 266 37
277 268 54
277 269 50
277 271 74
277 272 22
277 273 99
277 274 22
277 275 49
278 1 22
278 2 27
278 3 41
278 5 13
278 8 35
278 9 28
278 10 25
278 11 60
278 12 38
278 13 40
278 14 61
278 15 33
278 16 23
278 17 49
278 18 68
278 21 60
278 23 34
278 25 10
278 26 8
278 27 57
278 31 27
278 33 27
278 34 55
278 37 30
278 39 42
278 40 36
278 41 23
278 42 41
278 43 45
278 44 14
278 45 16
278 46 40
278 49 44
278 51 46
278 52 67
278 54 68
278 55 43
278 56 59
278 58 7
278 59 58
278 60 17
278 62 38
278 64 56
278 66 26
278 67 55
278 68 36
278 69 27
278 71 28
278 72 24
278 74 13
278 75 42
278 76 39
278 79 40
278 80 32
278 83 75
278 84 25
278 87 36
278 89 35
278 90 68
278 91 25
278 92 40
278 93 19
278 94 37
278 95 34
278 96 39
278 97 42
278 99 42
278 101 50
278 102 41
278 104 36
278 105 4
278 107 15
278 109 33
278 111 68
278 112 4
278 113 52
278 114 67
278 115 53
278 118 49
278 119 41
278 120 38
278 121 34
278 124 32
278 125 11
278 126 50
278 127 25
278 128 22
278 129 32
278 130 27
278 131 42
278 132 28
278 134 13
278 135 25
278 136 26
278 137 38
278 139 42
278 140 34
278 141 10
278 142 28
278 146 48
278 149 57
278 150 36
278 152 43
278 153 8
278 154 25
278 155 57
278 157 57
278 160 48
278 162 43
278 163 38
278 167 38
278 168 49
278 170 13
278 171 59
278 172 57
278 174 46
278 175 63
278 176 19
278 177 33
278 178 32
278 182 43
278 184 33
278 187 29
278 189 14
278 190 48
278 191 39
278 192 35
278 193 59
278 195 57
278 196 69
278 197 35
278 200 30
278 202 58
278 203 25
278 206 37
278 207 25
278 208 44
278 209 32
278 210 22
278 211 6
278 212 12
278 213 58
278 214 42
278 215 47
278 216 30
278 217 46
278 218 43
278 219 18
278 220 36
278 221 61
278 222 30
278 223 57
278 224 2
278 226 33
278 228 33
278 229 16
278 230 19
278 231 29
278 232 26
278 233 17
278 235 42
278 236 77
278 238 41
278 239 42
278 241 40
278 242 30
278 244 59
278 245 52
278 246 37
278 247 46
278 248 8
278 249 38
278 250 46
278 251 17
278 252 25
278 255 52
278 258 68
278 259 58
278 260 53
278 261 19
278 262 51
278 263 31
278 265 16
278 266 36
278 267 17
278 268 36
278 269 16
278 271 54
278 272 56
278 273 60
278 277 41
279 0 63
279 1 84
279 2 36
279 3 97
279 4 93
279 5 75
279 6 55
279 8 89
279 9 60
279 10 80
279 11 120
279 12 34
279 14 54
279 16 86
279 17 99
279 18 85
279 19 37
279 20 97
279 21 88
279 22 100
279 23 94
279 28 65
279 29 24
279 30 112
279 32 26
279 34 66
279 35 49
279 36 77
279 37 37
279 38 107
279 39 84
279 40 58
279 41 58
279 42 46
279 45 53
279 48 34
279 49 93
279 50 92
279 51 101
279 55 93
279 57 79
279 60 79
279 61 38
279 62 101
279 63 102
279 64 7
279 65 89
279 68 69
279 71 82
279 72 80
279 73 40
279 74 66
279 75 26
279 76 102
279 77 71
279 78 98
279 79 88
279 80 61
279 81 13
279 82 41
279 83 86
279 85 47
279 86 50
279 87 63
279 88 120
279 90 128
279 91 53
279 92 100
279 94 95
279 95 38
279 96 79
279 98 14
279 99 72
279 100 85
279 101 16
279 102 101
279 103 33
279 104 39
279 105 63
279 106 41
279 108 26
279 109 93
279 112 67
279 113 106
279 115 98
279 116 51
279 117 16
279 118 15
279 120 102
279 121 85
279 122 91
279 123 61
279 124 67
279 125 73
279 126 96
279 127 50
279 130 79
279 131 22
279 133 77
279 134 59
279 135 82
279 136 73
279 137 100
279 138 111
279 148 87
279 149 113
279 151 118
279 152 83
279 153 59
279 154 86
279 155 41
279 156 95
279 157 58
279 158 86
279 160 62
279 162 27
279 164 90
279 165 31
279 167 67
279 168 21
279 169 82
279 170 52
279 171 7
279 172 12
279 173 84
279 174 27
279 175 87
279 176 60
279 177 32
279 178 92
279 179 15
279 182 27
279 183 55
279 184 32
279 185 79
279 186 35
279 190 80
279 192 78
279 194 21
279 197 95
279 198 53
279 200 70
279 201 74
279 202 102
279 203 63
279 205 11
279 206 39
279 207 81
279 208 99
279 210 86
279 214 104
279 216 84
279 217 82
279 219 55
279 220 97
279 221 90
279 222 52
279 224 62
279 225 99
279 226 43
279 227 85
279 228 52
279 229 80
279 230 80
279 231 38
279 232 72
279 234 5
279 235 104
279 236 86
279 240 16
279 241 37
279 244 86
279 246 54
279 247 109
279 248 59
279 250 28
279 251 53
279 252 85
279 253 99
279 254 95
279 255 72
279 256 104
279 257 52
279 258 83
279 259 80
279 260 84
279 261 47
279 262 91
279 264 115
279 267 46
279 270 12
279 272 15
279 274 45
279 278 63
280 0 31
280 1 15
280 2 49
280 3 54
280 5 18
280 6 29
280 7 59
280 8 52
280 9 26
280 10 44
280 11 63
280 14 89
280 15 41
280 16 32
280 17 20
280 18 94
280 19 51
280 25 33
280 26 22
280 27 84
280 28 47
280 30 72
280 32 58
280 33 51
280 35 48
280 36 14
280 37 56
280 38 69
280 39 20
280 40 33
280 44 34
280 45 31
280 46 55
280 48 70
280 50 48
280 51 59
280 52 96
280 53 48
280 54 94
280 55 14
280 56 86
280 58 21
280 59 58
280 60 30
280 61 51
280 63 48
280 64 77
280 65 68
280 66 54
280 69 51
280 70 44
280 71 1
280 72 4
280 73 57
280 74 18
280 75 58
280 76 25
280 77 58
280 78 19
280 81 73
280 82 48
280 83 102
280 84 32
280 85 89
280 86 33
280 87 29
280 88 68
280 89 37
280 90 71
280 91 31
280 92 16
280 93 48
280 94 11
280 96 20
280 98 83
280 104 47
280 105 26
280 106 43
280 107 39
280 108 60
280 109 10
280 110 6
280 111 96
280 112 25
280 113 64
280 114 96
280 115 25
280 117 79
280 118 71
280 120 34
280 121 8
280 123 36
280 124 23
280 127 53
280 129 37
280 130 5
280 131 61
280 132 6
280 135 43
280 138 52
280 139 30
280 140 59
280 141 21
280 142 41
280 143 49
280 145 56
280 146 49
280 148 63
280 149 67
280 150 9
280 151 55
280 153 27
280 156 25
280 157 85
280 158 88
280 159 61
280 160 77
280 161 57
280 162 58
280 163 50
280 164 15
280 166 50
280 167 28
280 168 74
280 169 90
280 170 40
280 173 52
280 174 59
280 175 89
280 177 51
280 179 69
280 180 27
280 181 31
280 182 68
280 185 84
280 187 26
280 188 38
280 189 42
280 191 12
280 193 87
280 194 69
280 197 44
280 198 69
280 199 82
280 200 19
280 201 23
280 202 76
280 203 22
280 206 65
280 207 3
280 208 16
280 209 54
280 210 23
280 213 78
280 214 44
280 215 55
280 217 71
280 221 86
280 222 34
280 223 86
280 224 30
280 225 15
280 227 83
280 228 62
280 230 10
280 233 46
280 234 83
280 235 45
280 236 105
280 237 50
280 238 13
280 240 79
280 242 58
280 243 29
280 244 84
280 245 80
280 246 37
280 249 57
280 251 45
280 252 8
280 253 44
280 254 30
280 255 79
280 256 33
280 257 32
280 258 95
280 259 84
280 260 78
280 262 73
280 263 60
280 264 70
280 265 29
280 267 40
280 269 39
280 270 79
280 271 28
280 272 80
280 273 67
280 275 27
280 276 26
280 277 60
280 278 28
280 279 84
281 0 24
281 1 46
281 3 40
281 4 37
281 5 38
281 6 36
281 7 35
281 8 32
281 9 52
281 10 25
281 12 49
281 13 24
281 14 34
281 15 40
281 16 37
281 17 77
281 18 41
281 19 55
281 20 65
281 21 36
281 22 50
281 23 60
281 24 51
281 25 29
281 26 34
281 27 30
281 30 53
281 31 46
281 32 39
281 33 29
281 34 26
281 38 48
281 39 70
281 41 5
281 42 58
281 44 32
281 45 37
281 46 36
281 47 63
281 49 72
281 51 43
281 52 39
281 53 10
281 54 41
281 56 39
281 57 29
281 58 35
281 59 65
281 61 57
281 62 49
281 63 47
281 64 52
281 65 30
281 69 29
281 70 51
281 71 56
281 73 19
281 74 41
281 77 12
281 79 29
281 80 56
281 81 56
281 82 56
281 83 47
281 84 46
281 86 42
281 87 60
281 89 56
281 90 71
281 93 9
281 94 64
281 95 47
281 97 49
281 100 26
281 103 25
281 104 50
281 105 31
281 107 25
281 108 54
281 110 50
281 111 40
281 112 31
281 113 47
281 114 39
281 115 81
281 116 28
281 117 44
281 118 43
281 120 54
281 122 32
281 123 19
281 124 58
281 125 38
281 126 37
281 128 46
281 129 51
281 131 44
281 133 70
281 134 38
281 135 27
281 138 57
281 139 67
281 140 15
281 141 35
281 142 42
281 144 13
281 145 35
281 146 57
281 147 17
281 148 28
281 150 64
281 151 64
281 152 71
281 154 50
281 155 35
281 156 79
281 158 37
281 159 63
281 160 20
281 161 41
281 162 50
281 163 50
281 167 63
281 168 38
281 169 37
281 170 20
281 171 52
281 176 44
281 177 40
281 178 57
281 181 47
281 182 31
281 183 38
281 186 25
281 188 26
281 190 25
281 191 67
281 192 63
281 194 60
281 195 30
281 196 41
281 197 41
281 198 14
281 199 35
281 200 57
281 202 43
281 203 51
281 205 66
281 206 20
281 208 71
281 209 21
281 210 43
281 211 31
281 212 34
281 213 41
281 217 25
281 218 20
281 221 38
281 223 29
281 224 26
281 226 49
281 228 8
281 229 39
281 231 21
281 232 14
281 233 10
281 235 51
281 236 50
281 237 47
281 240 66
281 241 23
281 242 15
281 243 50
281 244 34
281 246 58
281 247 58
281 248 33
281 249 42
281 250 32
281 251 13
281 253 46
281 254 48
281 256 58
281 257 36
281 260 30
281 261 19
281 263 5
281 266 58
281 267 28
281 268 11
281 269 20
281 271 82
281 274 47
281 276 68
281 278 28
281 279 59
282 0 48
282 1 35
282 4 70
282 5 38
282 6 39
282 8 72
282 9 28
282 10 64
282 11 83
282 13 79
282 15 61
282 16 52
282 18 113
282 19 52
282 21 105
282 22 57
282 25 46
282 26 40
282 29 64
282 34 100
282 39 4
282 41 68
282 42 43
282 43 83
282 44 45
282 45 40
282 46 75
282 47 11
282 50 69
282 51 79
282 52 113
282 53 64
282 54 113
282 55 10
282 58 38
282 59 77
282 60 50
282 61 51
282 62 61
282 63 68
282 64 82
282 65 88
282 66 71
282 67 97
282 69 60
282 71 19
282 73 69
282 76 41
282 77 76
282 78 12
282 80 27
282 81 76
282 82 48
282 83 120
282 84 37
282 85 103
282 88 88
282 89 36
282 90 90
282 91 36
282 92 28
282 94 22
282 95 50
282 96 9
282 97 67
282 98 90
282 101 80
282 102 31
282 103 72
282 104 49
282 105 41
282 108 62
282 109 27
282 110 24
282 112 42
282 116 98
282 117 87
282 121 12
282 122 87
282 123 53
282 124 21
282 127 68
282 129 38
282 132 17
282 133 12
282 134 36
282 135 63
282 137 38
282 138 72
282 140 78
282 141 41
282 144 60
282 145 77
282 146 68
282 147 84
282 148 83
282 150 20
282 151 73
282 152 5
282 153 41
282 156 7
282 157 101
282 158 107
282 159 80
282 160 94
282 161 77
282 162 61
282 163 53
282 164 6
282 165 57
282 168 83
282 169 109
282 173 72
282 175 108
282 176 31
282 177 57
282 178 30
282 179 75
282 181 35
282 184 68
282 186 81
282 187 27
282 188 58
282 189 59
282 190 93
282 191 9
282 195 101
282 196 113
282 199 102
282 200 18
282 203 26
282 205 86
282 206 78
282 207 22
282 209 74
282 210 43
282 211 44
282 212 41
282 213 99
282 214 64
282 215 53
282 216 19
282 217 90
282 221 105
282 222 36
282 223 102
282 225 26
282 227 102
282 228 77
282 231 67
282 234 88
282 236 123
282 238 18
282 239 62
282 242 72
282 243 49
282 245 92
282 247 64
282 248 41
282 249 63
282 250 82
282 251 60
282 252 28
282 255 97
282 256 51
282 257 41
282 259 103
282 260 97
282 261 59
282 262 93
282 263 76
282 264 90
282 265 38
282 269 58
282 270 81
282 271 9
282 272 87
282 273 87
282 275 46
282 278 45
282 279 88
282 280 20
282 281 73
283 0 54
283 1 75
283 2 26
283 4 84
283 6 46
283 7 18
283 9 51
283 11 112
283 12 25
283 13 28
283 14 51
283 16 76
283 17 90
283 18 80
283 19 29
283 20 88
283 22 91
283 23 84
283 25 44
283 27 70
283 28 57
283 29 15
283 30 104
283 31 81
283 32 16
283 33 26
283 34 61
283 35 41
283 37 29
283 38 99
283 39 75
283 40 50
283 41 49
283 42 39
283 45 43
283 46 85
283 47 75
283 49 84
283 50 83
283 51 92
283 52 70
283 53 45
283 54 80
283 55 84
283 59 111
283 60 70
283 65 81
283 68 61
283 69 26
283 70 94
283 71 73
283 73 32
283 75 17
283 76 93
283 78 89
283 79 80
283 80 52
283 83 83
283 86 41
283 87 55
283 88 111
283 89 44
283 90 119
283 91 44
283 92 90
283 93 48
283 94 85
283 95 29
283 97 94
283 98 14
283 102 91
283 104 30
283 105 53
283 107 39
283 111 70
283 115 89
283 116 48
283 117 13
283 118 7
283 119 42
283 120 93
283 121 76
283 123 52
283 124 58
283 125 63
283 127 42
283 128 75
283 129 41
283 130 70
283 133 69
283 135 73
283 136 65
283 137 91
283 139 61
283 140 67
283 141 64
283 142 33
283 144 53
283 145 85
283 147 68
283 148 79
283 149 105
283 150 83
283 151 109
283 153 49
283 154 76
283 155 38
283 156 86
283 158 81
283 159 110
283 161 91
283 162 19
283 164 81
283 165 23
283 166 87
283 167 59
283 170 43
283 172 9
283 173 76
283 174 20
283 175 82
283 176 51
283 178 83
283 179 6
283 180 80
283 181 45
283 182 20
283 183 45
283 184 23
283 185 73
283 187 52
283 188 69
283 190 73
283 192 69
283 194 16
283 195 54
283 196 62
283 199 82
283 200 61
283 201 65
283 202 95
283 204 42
283 205 15
283 206 32
283 207 71
283 209 71
283 210 77
283 211 61
283 213 92
283 214 95
283 218 37
283 219 46
283 220 88
283 221 84
283 222 43
283 223 60
283 224 52
283 228 45
283 229 71
283 230 70
283 231 30
283 232 63
283 234 9
283 235 95
283 237 26
283 238 87
283 240 17
283 242 36
283 244 80
283 245 35
283 246 46
283 247 100
283 248 49
283 249 17
283 250 23
283 251 44
283 253 90
283 254 85
283 257 42
283 259 74
283 260 77
283 261 38
283 262 84
283 263 47
283 264 107
283 265 45
283 266 50
283 267 37
283 268 61
283 269 62
283 270 13
283 271 87
283 274 36
283 276 65
283 277 14
283 279 9
283 281 51
284 0 53
284 3 88
284 4 84
284 6 45
284 8 80
284 11 111
284 12 24
284 14 51
284 15 84
284 16 76
284 17 89
284 20 87
284 22 90
284 25 43
284 26 60
284 27 70
284 29 14
284 30 104
284 31 80
284 32 15
284 33 26
284 34 61
284 35 40
284 36 67
284 37 28
284 39 74
284 40 49
284 41 49
284 42 38
284 43 86
284 47 74
284 48 28
284 49 83
284 50 82
284 51 92
284 52 70
284 53 44
284 55 83
284 57 73
284 59 110
284 60 69
284 61 30
284 62 91
284 63 92
284 64 4
284 65 81
284 66 53
284 67 43
284 68 60
284 69 26
284 70 94
284 73 31
284 74 56
284 75 16
284 76 92
284 77 62
284 78 88
284 79 80
284 81 8
284 83 83
284 84 42
284 85 45
284 88 111
284 89 43
284 92 89
284 94 84
284 95 28
284 97 93
284 98 14
284 99 65
284 100 76
284 102 91
284 104 29
284 105 52
284 106 31
284 107 38
284 108 18
284 109 82
284 111 70
284 112 57
284 114 65
284 115 88
284 116 48
284 118 7
284 119 42
284 120 92
284 122 83
284 123 51
284 126 88
284 128 74
284 129 40
284 130 69
284 131 12
284 132 69
284 133 68
284 134 49
284 135 72
284 136 64
284 137 90
284 138 102
284 139 60
284 140 66
284 141 63
284 143 26
284 144 52
284 148 79
284 149 104
284 150 82
284 151 108
284 153 48
284 154 75
284 155 38
284 156 85
284 157 55
284 161 90
284 162 18
284 165 22
284 166 86
284 168 17
284 169 77
284 170 42
284 171 8
284 172 9
284 177 22
284 178 82
284 180 79
284 181 44
284 183 44
284 185 73
284 187 51
284 189 49
284 190 73
284 193 38
284 197 86
284 198 46
284 200 60
284 201 64
284 202 94
284 205 16
284 208 89
284 209 71
284 210 76
284 212 44
284 213 91
284 215 30
284 216 74
284 217 75
284 220 88
284 223 60
284 224 51
284 226 33
284 229 70
284 232 63
284 233 48
284 234 10
284 235 94
284 236 83
284 237 25
284 238 86
284 239 16
284 240 17
284 241 31
284 243 86
284 245 35
284 246 45
284 248 48
284 249 16
284 250 23
284 253 90
284 254 85
284 255 66
284 256 94
284 258 79
284 260 77
284 261 37
284 262 84
284 264 106
284 265 44
284 266 49
284 267 36
284 268 60
284 269 61
284 272 13
284 273 109
284 274 35
284 275 61
284 276 64
284 277 13
284 279 10
284 280 73
284 282 78
285 0 39
285 3 12
285 4 13
285 5 43
285 7 66
285 8 8
285 10 17
285 11 34
285 14 58
285 15 22
285 16 28
285 17 79
285 20 62
285 21 30
285 22 33
285 23 58
285 27 38
285 28 26
285 29 76
285 32 70
285 33 59
285 34 43
285 35 43
285 37 54
285 38 15
285 42 82
285 44 54
285 45 57
