300 22425
-1
284 158 25
284 159 72
284 161 99
284 163 50
284 166 96
284 167 32
284 168 38
284 169 15
284 172 31
284 173 52
284 176 21
284 179 66
284 180 49
284 183 88
284 185 61
284 186 23
284 191 91
284 192 101
284 194 65
284 195 41
284 196 71
284 197 50
284 200 44
284 201 52
284 202 43
284 204 98
284 207 66
284 208 92
284 210 57
284 211 85
284 212 1
284 215 36
284 217 39
284 218 36
284 221 83
284 222 15
284 224 109
284 227 48
284 228 29
284 230 49
284 233 60
284 234 71
284 236 73
284 238 48
284 239 14
284 241 56
284 242 80
284 243 45
284 245 75
284 247 23
284 248 58
284 249 64
284 250 73
284 252 56
284 255 52
284 261 16
284 262 59
284 263 65
284 264 63
284 267 84
284 268 32
284 269 65
284 270 96
284 272 12
284 274 64
284 275 37
284 276 45
284 277 101
284 279 16
284 281 85
285 1 55
285 2 31
285 5 28
285 6 34
285 7 46
285 9 49
285 11 46
285 12 31
285 13 18
285 17 77
285 22 63
285 28 48
285 30 46
285 32 46
285 34 40
285 37 67
285 40 44
285 42 80
285 43 48
285 47 37
285 49 29
285 54 85
285 55 53
285 57 36
285 58 26
285 59 66
285 60 57
285 62 22
285 66 17
285 67 15
285 69 23
285 72 54
285 73 33
285 76 56
285 80 28
285 85 58
285 86 77
285 92 61
285 93 49
285 94 16
285 96 18
285 97 50
285 98 69
285 99 22
285 100 16
285 101 42
285 104 48
285 107 56
285 109 73
285 111 45
285 112 27
285 118 29
285 120 43
285 122 38
285 123 77
285 125 59
285 127 31
285 128 50
285 131 32
285 133 50
285 134 34
285 135 38
285 137 58
285 138 28
285 139 67
285 143 60
285 144 69
285 146 36
285 147 23
285 150 66
285 152 79
285 155 42
285 156 34
285 159 22
285 163 44
285 166 26
285 168 65
285 169 68
285 171 25
285 172 63
285 173 70
285 174 34
285 175 42
285 176 63
285 178 47
285 180 21
285 182 78
285 184 62
285 185 82
285 187 21
285 189 42
285 191 24
285 194 28
285 195 34
285 196 19
285 197 86
285 198 45
285 199 36
285 203 42
285 206 61
285 207 13
285 208 25
285 211 18
285 212 70
285 213 49
285 215 45
285 218 58
285 220 31
285 221 31
285 222 70
285 223 76
285 224 65
285 227 48
285 233 10
285 234 51
285 235 62
285 240 74
285 242 37
285 244 29
285 249 42
285 250 54
285 251 64
285 254 20
285 257 61
285 258 67
285 259 64
285 263 32
285 264 35
285 266 73
285 269 63
285 270 32
285 271 26
285 272 59
285 276 36
285 277 55
285 279 64
285 280 24
285 282 58
285 283 27
285 284 70
286 3 17
286 4 84
286 6 58
286 10 41
286 11 41
286 12 52
286 15 66
286 18 91
286 20 27
286 22 32
286 23 67
286 24 71
286 25 43
286 27 21
286 31 50
286 32 19
286 34 47
286 40 24
286 42 18
286 43 70
286 44 72
286 45 13
286 46 36
286 47 69
286 52 13
286 56 15
286 58 40
286 59 27
286 61 81
286 63 23
286 64 21
286 66 65
286 67 52
286 70 79
286 71 63
286 76 13
286 77 26
286 78 77
286 79 79
286 81 60
286 82 71
286 83 77
286 84 75
286 85 25
286 88 85
286 89 59
286 90 62
286 91 68
286 93 43
286 94 70
286 95 45
286 96 67
286 97 72
286 98 38
286 99 71
286 102 27
286 103 32
286 107 9
286 108 72
286 109 73
286 110 72
286 111 42
286 113 11
286 115 24
286 118 41
286 119 18
286 121 39
286 122 88
286 123 13
286 124 56
286 125 6
286 126 68
286 127 60
286 128 46
286 129 43
286 130 80
286 135 101
286 136 30
286 137 8
286 139 48
286 140 12
286 141 45
286 142 36
286 143 37
286 147 44
286 152 14
286 153 12
286 156 31
286 160 85
286 163 25
286 165 39
286 167 44
286 169 50
286 170 28
286 171 77
286 174 78
286 175 31
286 176 15
286 183 93
286 184 4
286 185 26
286 187 62
286 188 19
286 189 77
286 190 37
286 191 79
286 196 76
286 197 21
286 198 63
286 200 72
286 201 76
286 203 81
286 204 72
286 205 47
286 207 55
286 208 80
286 209 7
286 210 78
286 216 46
286 218 7
286 221 91
286 224 80
286 225 30
286 226 29
286 227 70
286 228 49
286 230 48
286 232 15
286 233 58
286 236 69
286 238 27
286 241 32
286 242 58
286 244 92
286 245 65
286 246 20
286 247 46
286 252 32
286 253 43
286 254 80
286 256 17
286 257 20
286 258 41
286 259 25
286 260 51
286 262 50
286 266 25
286 271 43
286 273 13
286 274 48
286 278 51
286 281 81
286 282 24
286 283 89
286 285 65
287 2 41
287 5 98
287 6 40
287 7 29
287 8 26
287 16 73
287 17 72
287 19 109
287 20 34
287 21 95
287 23 22
287 24 62
287 27 29
287 28 63
287 30 48
287 31 58
287 32 48
287 35 39
287 36 97
287 40 38
287 41 17
287 42 64
287 43 39
287 47 46
287 49 64
287 56 59
287 57 80
287 58 60
287 60 75
287 61 98
287 68 82
287 69 49
287 71 74
287 72 28
287 74 38
287 77 74
287 78 60
287 79 56
287 80 95
287 81 58
287 82 76
287 83 61
287 84 91
287 85 25
287 87 36
287 89 100
287 90 33
287 91 92
287 92 93
287 94 64
287 96 59
287 99 88
287 103 25
287 104 22
287 105 105
287 115 46
287 116 62
287 120 88
287 125 47
287 126 97
287 127 44
287 128 21
287 130 115
287 131 88
287 132 69
287 133 29
287 136 74
287 138 63
287 139 3
287 141 42
287 142 43
287 144 26
287 145 70
287 146 49
287 147 49
287 148 110
287 150 4
287 151 74
287 154 82
287 156 46
287 158 12
287 165 64
287 167 31
287 168 26
287 170 54
287 175 33
287 177 23
287 181 73
287 182 60
287 183 84
287 187 82
287 188 66
287 192 98
287 193 91
287 197 63
287 198 96
287 199 98
287 200 33
287 201 43
287 205 34
287 206 15
287 209 49
287 215 44
287 216 53
287 217 45
287 218 47
287 219 83
287 221 79
287 222 28
287 223 21
287 224 116
287 225 48
287 227 39
287 228 26
287 231 94
287 234 80
287 235 84
287 238 56
287 242 87
287 243 55
287 247 20
287 249 72
287 250 82
287 252 64
287 253 55
287 254 91
287 257 29
287 258 7
287 260 75
287 261 20
287 263 72
287 264 57
287 265 72
287 267 81
287 268 32
287 270 93
287 274 69
287 276 41
287 278 82
287 281 85
287 284 13
287 285 70
288 2 66
288 4 89
288 7 71
288 9 84
288 12 76
288 14 67
288 15 12
288 16 58
288 18 98
288 19 37
288 20 65
288 22 85
288 23 109
288 24 78
288 28 38
288 29 51
288 30 100
288 31 56
288 35 101
288 37 113
288 39 26
288 43 99
288 45 64
288 46 40
288 48 22
288 50 102
288 53 100
288 54 65
288 55 19
288 56 67
288 59 37
288 60 29
288 61 47
288 63 47
288 65 101
288 66 74
288 67 47
288 77 55
288 80 44
288 87 64
288 88 32
288 89 2
288 91 32
288 95 48
288 96 75
288 100 69
288 102 33
288 106 7
288 108 68
288 110 52
288 112 71
288 113 55
288 116 41
288 117 53
288 119 70
288 120 17
288 124 44
288 126 23
288 129 80
288 133 70
288 136 30
288 137 60
288 138 87
288 139 98
288 142 61
288 143 24
288 144 82
288 145 66
288 146 91
288 147 60
288 150 96
288 152 65
288 154 40
288 157 67
288 158 107
288 159 82
288 160 34
288 163 41
288 167 77
288 168 109
288 169 99
288 171 48
288 172 105
288 176 72
288 182 62
288 183 88
288 185 56
288 186 107
288 189 31
288 192 92
288 195 81
288 196 79
288 198 16
288 200 107
288 201 104
288 203 36
288 204 18
288 206 100
288 210 102
288 211 51
288 214 89
288 216 57
288 219 23
288 220 90
288 222 81
288 227 99
288 230 62
288 231 67
288 233 61
288 238 43
288 240 47
288 242 23
288 243 47
288 244 87
288 245 51
288 246 60
288 253 52
288 254 57
288 255 91
288 258 93
288 261 80
288 263 31
288 265 40
288 266 44
288 267 81
288 269 33
288 271 63
288 272 87
288 273 51
288 275 110
288 278 22
288 282 37
288 284 91
289 0 68
289 1 46
289 7 10
289 8 18
289 10 7
289 11 12
289 15 82
289 16 58
289 20 15
289 21 85
289 23 33
289 26 5
289 28 44
289 29 52
289 30 46
289 32 30
289 33 56
289 34 61
289 36 78
289 37 39
289 40 19
289 41 13
289 42 51
289 43 39
289 46 42
289 49 56
289 56 46
289 57 72
289 58 42
289 62 72
289 63 56
289 65 47
289 69 37
289 71 58
289 72 30
289 73 49
289 74 20
289 76 21
289 77 60
289 78 53
289 79 52
289 81 44
289 82 62
289 84 75
289 85 9
289 91 74
289 93 62
289 95 42
289 98 13
289 101 26
289 104 13
289 105 87
289 107 27
289 109 39
289 112 30
289 123 37
289 124 55
289 127 35
289 129 13
289 132 56
289 133 10
289 134 71
289 139 17
289 140 46
289 145 57
289 149 70
289 150 15
289 153 38
289 155 76
289 157 63
289 159 59
289 161 85
289 162 79
289 165 45
289 166 82
289 167 18
289 168 36
289 169 18
289 170 35
289 177 32
289 178 93
289 180 35
289 181 55
289 183 75
289 184 34
289 185 60
289 187 64
289 188 48
289 189 85
289 190 12
289 196 57
289 197 51
289 199 87
289 200 39
289 203 88
289 204 85
289 205 21
289 207 53
289 208 78
289 210 48
289 211 71
289 212 14
289 214 28
289 217 26
289 218 30
289 219 64
289 220 72
289 221 71
289 222 19
289 223 36
289 225 29
289 227 39
289 228 18
289 230 35
289 231 80
289 234 61
289 236 59
289 238 37
289 241 45
289 242 68
289 243 37
289 245 61
289 246 21
289 247 13
289 248 55
289 251 20
289 252 45
289 253 38
289 254 76
289 255 41
289 261 2
289 262 45
289 263 53
289 264 52
289 265 55
289 266 58
289 267 70
289 268 19
289 271 30
289 272 6
289 274 51
289 275 36
289 276 34
289 278 63
289 281 71
289 282 50
289 283 71
289 286 34
290 0 7
290 2 45
290 6 51
290 7 60
290 10 69
290 11 61
290 15 41
290 16 14
290 18 50
290 19 29
290 20 57
290 21 40
290 22 77
290 25 57
290 26 72
290 31 28
290 33 77
290 34 37
290 36 35
290 40 56
290 42 86
290 43 65
290 44 42
290 45 67
290 46 37
290 51 87
290 52 87
290 53 64
290 55 50
290 56 87
290 58 33
290 62 7
290 66 34
290 67 22
290 69 40
290 70 26
290 72 71
290 73 49
290 74 52
290 75 28
290 76 67
290 77 85
290 79 54
290 84 6
290 85 71
290 87 56
290 88 39
290 89 54
290 90 62
290 91 20
290 92 56
290 94 32
290 95 29
290 96 35
290 98 83
290 100 33
290 104 64
290 112 44
290 113 76
290 115 50
290 116 33
290 117 75
290 124 17
290 127 48
290 129 61
290 130 47
290 131 38
290 132 92
290 133 63
290 136 58
290 138 43
290 141 44
290 143 59
290 144 82
290 147 37
290 148 45
290 150 82
290 151 43
290 153 86
290 157 18
290 162 30
290 163 49
290 164 83
290 165 34
290 166 17
290 167 55
290 169 84
290 172 80
290 175 56
290 176 74
290 178 50
290 179 56
290 183 38
290 185 86
290 188 66
290 189 27
290 190 58
290 192 41
290 195 51
290 196 33
290 197 93
290 199 36
290 200 76
290 201 69
290 202 47
290 203 26
290 205 52
290 210 64
290 211 1
290 212 84
290 213 66
290 215 55
290 216 33
290 217 47
290 219 31
290 222 82
290 224 52
290 232 89
290 233 26
290 234 49
290 235 60
290 236 17
290 238 46
290 239 70
290 240 77
290 241 43
290 242 29
290 243 58
290 244 37
290 247 67
290 248 80
290 250 51
290 252 43
290 253 33
290 254 7
290 258 82
290 259 65
290 260 24
290 261 68
290 266 75
290 269 64
290 270 34
290 271 40
290 275 84
290 276 53
290 277 42
290 284 84
290 285 17
290 286 73
290 287 86
290 288 51
290 289 70
291 0 79
291 1 19
291 5 94
291 7 41
291 9 55
291 10 52
291 11 52
291 12 61
291 14 71
291 15 64
291 21 108
291 22 43
291 23 78
291 24 79
291 31 57
291 34 46
291 35 82
291 37 84
291 38 31
291 42 9
291 43 81
291 48 43
291 49 87
291 50 63
291 51 11
291 52 13
291 54 13
291 55 38
291 56 11
291 57 102
291 58 45
291 60 27
291 61 83
291 63 13
291 64 32
291 65 87
291 66 73
291 69 66
291 70 79
291 72 74
291 73 84
291 76 24
291 78 86
291 79 88
291 81 68
291 85 36
291 92 45
291 94 78
291 95 51
291 96 75
291 100 68
291 101 31
291 102 24
291 104 56
291 107 18
291 115 32
291 116 44
291 118 49
291 123 17
291 125 15
291 129 53
291 130 77
291 131 103
291 133 37
291 135 108
291 139 59
291 140 1
291 148 73
291 151 96
291 153 15
291 155 64
291 158 71
291 159 86
291 162 99
291 164 56
291 165 42
291 170 33
291 172 74
291 174 87
291 175 41
291 176 26
291 178 118
291 179 29
291 180 53
291 181 58
291 184 11
291 186 69
291 188 14
291 190 48
291 193 77
291 194 49
291 195 64
291 198 62
291 199 108
291 204 70
291 205 56
291 206 68
291 208 83
291 210 88
291 211 78
291 212 46
291 213 76
291 216 53
291 218 15
291 219 52
291 221 99
291 223 80
291 224 76
291 225 37
291 230 55
291 232 14
291 236 75
291 238 31
291 239 48
291 242 57
291 246 30
291 248 10
291 251 65
291 254 84
291 256 28
291 257 31
291 259 18
291 260 54
291 265 56
291 266 16
291 267 94
291 268 55
291 273 5
291 275 81
291 276 71
291 279 32
291 280 96
291 282 20
291 285 71
291 287 60
291 288 56
291 289 45
292 5 38
292 8 47
292 10 51
292 12 35
292 13 26
292 15 38
292 16 17
292 17 60
292 18 55
292 19 40
292 20 36
292 21 55
292 22 57
292 24 35
292 25 41
292 32 32
292 33 57
292 34 23
292 35 59
292 36 32
292 39 18
292 41 53
292 42 64
292 44 41
292 48 24
292 49 45
292 51 66
292 52 65
292 55 35
292 57 54
292 58 11
292 59 48
292 64 57
292 66 30
292 68 29
292 69 31
292 70 35
292 75 23
292 76 45
292 77 65
292 80 27
292 81 24
292 85 50
292 86 81
292 88 47
292 89 45
292 90 52
292 93 31
292 94 32
292 96 32
292 99 21
292 100 25
292 101 30
292 102 37
292 105 36
292 109 78
292 112 30
292 114 40
292 115 29
292 118 25
292 119 49
292 122 55
292 123 64
292 124 5
292 126 30
292 128 49
292 136 39
292 137 45
292 142 25
292 143 42
292 146 47
292 147 20
292 148 46
292 150 64
292 152 64
292 153 63
292 156 24
292 157 27
292 159 39
292 160 44
292 162 45
292 164 65
292 169 67
292 170 23
292 172 67
292 174 48
292 175 36
292 177 68
292 178 65
292 179 38
292 180 18
292 183 49
292 184 47
292 185 65
292 186 73
292 188 45
292 189 34
292 191 28
292 194 10
292 195 39
292 196 36
292 197 71
292 199 53
292 205 37
292 207 5
292 208 29
292 210 59
292 211 23
292 212 64
292 213 56
292 214 48
292 215 33
292 218 44
292 219 20
292 220 49
292 221 50
292 226 28
292 231 36
292 232 67
292 233 18
292 236 22
292 237 37
292 239 52
292 241 22
292 242 22
292 244 48
292 250 36
292 252 22
292 254 29
292 255 47
292 273 52
292 274 5
292 275 72
292 276 43
292 279 55
292 280 42
292 287 68
293 4 43
293 5 78
293 6 19
293 8 18
293 9 22
293 10 26
293 12 24
293 14 43
293 15 97
293 16 56
293 24 37
293 26 39
293 27 53
293 32 56
293 34 78
293 35 7
293 36 92
293 37 14
293 40 45
293 41 21
293 47 18
293 48 78
293 49 36
293 50 29
293 54 88
293 56 80
293 57 50
293 58 56
293 61 83
293 62 75
293 63 88
293 65 16
293 66 36
293 68 83
293 69 29
293 70 93
293 71 60
293 78 32
293 84 76
293 85 43
293 88 106
293 91 82
293 92 96
293 95 52
293 98 39
293 101 50
293 104 21
293 105 92
293 108 51
293 109 21
293 110 68
293 111 80
293 112 29
293 115 50
293 116 59
293 118 37
293 119 49
293 120 85
293 121 68
293 125 62
293 126 90
293 129 24
293 130 109
293 131 61
293 133 40
293 137 59
293 140 78
293 141 32
293 142 40
293 143 88
293 147 40
293 149 75
293 151 45
293 155 89
293 156 46
293 158 25
293 161 73
293 163 64
293 164 32
293 165 62
293 167 24
293 168 12
293 171 78
293 172 14
293 173 80
293 174 30
293 177 13
293 178 73
293 180 41
293 183 57
293 188 78
293 190 30
293 191 77
293 194 66
293 195 20
293 197 85
293 198 91
293 199 72
293 204 99
293 205 24
293 207 58
293 208 78
293 209 63
293 212 42
293 216 43
293 217 46
293 220 53
293 221 51
293 222 52
293 223 25
293 225 49
293 226 45
293 227 8
293 230 39
293 231 73
293 232 78
293 234 83
293 235 90
293 238 59
293 239 31
293 243 65
293 245 62
293 246 49
293 247 20
293 248 87
293 252 66
293 254 73
293 255 18
293 256 51
293 257 48
293 258 34
293 261 32
293 263 69
293 265 64
293 267 55
293 268 24
293 269 85
293 271 37
293 273 78
293 275 14
293 278 78
293 279 49
293 280 64
293 281 64
293 287 32
293 288 100
293 291 77
294 1 55
294 3 86
294 5 59
294 7 83
294 8 94
294 12 84
294 13 75
294 14 70
294 16 59
294 19 26
294 20 77
294 21 88
294 23 119
294 24 81
294 34 32
294 37 121
294 38 92
294 41 99
294 42 79
294 43 105
294 45 78
294 46 50
294 49 90
294 50 114
294 53 106
294 54 82
294 58 53
294 59 54
294 60 45
294 61 41
294 65 106
294 69 80
294 77 72
294 80 39
294 84 44
294 87 76
294 89 19
294 92 29
294 96 79
294 98 105
294 99 41
294 100 74
294 101 67
294 103 87
294 104 94
294 107 73
294 110 50
294 111 34
294 113 72
294 114 67
294 115 66
294 116 50
294 124 47
294 129 90
294 130 5
294 131 87
294 132 83
294 133 83
294 136 46
294 140 72
294 141 76
294 144 96
294 147 67
294 152 81
294 154 40
294 155 19
294 159 83
294 160 20
294 162 79
294 165 48
294 168 118
294 169 111
294 175 79
294 181 45
294 182 79
294 184 72
294 186 118
294 188 59
294 192 88
294 193 43
294 194 41
294 195 88
294 199 83
294 200 115
294 203 26
294 212 104
294 214 96
294 215 68
294 216 64
294 217 67
294 221 90
294 222 95
294 223 125
294 228 94
294 229 53
294 232 87
294 234 35
294 237 85
294 238 56
294 239 95
294 241 48
294 242 26
294 243 61
294 246 72
294 251 111
294 255 96
294 256 86
294 257 88
294 260 39
294 261 92
294 263 40
294 265 44
294 268 85
294 270 82
294 271 71
294 272 99
294 273 67
294 274 45
294 285 61
294 286 76
294 287 112
294 291 72
294 293 108
295 0 28
295 1 33
295 3 63
295 7 36
295 11 41
295 14 26
295 15 38
295 16 22
295 23 69
295 25 38
295 26 47
295 27 55
295 28 26
295 29 51
295 32 26
295 33 52
295 36 34
295 37 71
295 42 59
295 43 56
295 44 43
295 47 48
295 48 22
295 49 47
295 50 66
295 54 63
295 57 57
295 58 6
295 60 35
295 63 51
295 64 52
295 66 32
295 67 7
295 68 27
295 69 31
295 70 39
295 74 27
295 77 60
295 78 48
295 83 47
295 84 30
295 86 79
295 87 30
295 88 49
295 91 27
295 92 42
295 93 29
295 96 34
295 97 41
295 99 26
295 100 27
295 101 25
295 102 33
295 105 41
295 107 38
295 110 26
295 111 25
295 117 49
295 119 44
295 121 13
295 122 57
295 126 32
295 127 38
295 129 41
295 131 55
295 133 38
295 134 25
295 139 62
295 143 38
295 144 56
295 146 48
295 148 47
295 149 24
295 151 52
295 153 58
295 154 18
295 155 31
295 156 19
295 161 53
295 162 50
295 168 68
295 170 18
295 175 32
295 176 48
295 177 66
295 179 34
295 180 16
295 183 53
295 184 42
295 186 70
295 188 40
295 189 38
295 190 37
295 191 33
295 196 39
295 198 32
295 199 58
295 200 65
295 203 40
295 204 41
295 205 35
295 206 60
295 207 10
295 209 38
295 210 59
295 211 28
295 214 46
295 216 14
295 217 21
295 220 53
295 223 76
295 225 19
295 228 44
295 229 20
295 230 19
295 231 42
295 232 61
295 233 20
295 234 30
295 236 26
295 237 35
295 238 19
295 239 48
295 241 17
295 242 23
295 245 19
295 248 54
295 250 33
295 251 62
295 252 17
295 253 10
295 254 34
295 257 47
295 258 59
295 259 41
295 260 10
295 262 8
295 264 51
295 266 50
295 267 46
295 269 41
295 271 21
295 272 52
295 274 4
295 276 42
295 279 50
295 281 36
295 284 60
295 287 65
295 288 43
295 289 47
295 291 50
295 294 50
296 3 23
296 4 85
296 8 56
296 11 49
296 13 59
296 15 55
296 18 92
296 21 100
296 22 43
296 23 76
296 24 72
296 25 49
296 27 34
296 28 16
296 29 11
296 30 81
296 32 19
296 39 47
296 45 22
296 47 73
296 50 63
296 51 20
296 53 80
296 56 20
296 57 94
296 58 36
296 61 73
296 63 14
296 64 33
296 65 82
296 67 48
296 69 60
296 71 58
296 72 71
296 80 69
296 81 60
296 82 68
296 83 79
296 84 69
296 87 32
296 88 75
296 89 47
296 91 59
296 92 38
296 93 32
296 94 70
296 95 42
296 96 68
296 99 64
296 101 25
296 104 53
296 105 74
296 106 53
296 109 83
296 111 32
296 112 53
296 114 87
296 117 7
296 119 28
296 120 45
296 121 31
296 122 90
296 123 24
296 125 13
296 128 54
296 130 69
296 132 24
296 133 34
296 134 53
296 137 16
296 139 59
296 142 38
296 144 37
296 147 44
296 148 64
296 149 61
296 150 57
296 151 88
296 152 18
296 153 22
296 154 56
296 159 78
296 160 75
296 162 91
296 164 56
296 165 33
296 166 85
296 168 78
296 171 71
296 172 72
296 173 7
296 174 81
296 175 37
296 176 27
296 177 74
296 181 48
296 183 92
296 184 10
296 187 55
296 188 6
296 190 44
296 196 76
296 197 25
296 199 99
296 200 80
296 202 57
296 205 51
296 206 66
296 208 74
296 209 11
296 211 68
296 212 48
296 214 64
296 215 22
296 216 46
296 219 43
296 220 91
296 221 91
296 227 76
296 228 56
296 230 48
296 231 83
296 233 57
296 234 29
296 235 26
296 239 46
296 241 24
296 243 10
296 246 25
296 247 54
296 248 14
296 249 28
296 250 30
296 251 64
296 254 75
296 255 73
296 256 28
296 258 52
296 259 12
296 261 43
296 263 36
296 264 81
296 265 47
296 266 15
296 267 85
296 268 50
296 269 17
296 271 45
296 275 79
296 277 63
296 279 32
296 283 89
296 284 48
296 286 12
296 287 60
296 288 48
296 290 68
296 293 74
296 295 41
297 0 53
297 2 45
297 4 77
297 6 63
297 9 61
297 12 56
297 13 54
297 14 54
297 15 30
297 16 49
297 20 41
297 24 65
297 27 54
297 29 31
297 32 26
297 37 90
297 40 38
297 42 41
297 46 21
297 48 10
297 50 78
297 51 42
297 52 47
297 53 81
297 54 45
297 55 6
297 56 45
297 61 52
297 62 45
297 65 83
297 69 57
297 71 43
297 72 77
297 73 75
297 75 26
297 78 75
297 81 53
297 85 50
297 86 95
297 90 72
297 98 67
297 101 31
297 102 10
297 103 51
297 106 28
297 107 33
297 108 58
297 110 48
297 111 7
297 112 52
297 113 33
297 117 31
297 118 42
297 119 45
297 120 20
297 122 85
297 125 33
297 126 33
297 128 63
297 131 82
297 135 88
297 136 9
297 137 35
297 139 73
297 140 34
297 141 47
297 144 57
297 146 74
297 147 41
297 150 72
297 151 80
297 152 43
297 153 47
297 156 32
297 160 50
297 162 77
297 164 72
297 167 55
297 170 22
297 171 50
297 173 30
297 174 77
297 178 97
297 179 7
297 186 83
297 189 43
297 190 51
297 192 88
297 195 61
297 196 67
297 197 49
297 198 28
297 200 86
297 207 36
297 208 54
297 212 65
297 213 76
297 214 68
297 217 33
297 218 32
297 220 81
297 222 56
297 223 92
297 224 44
297 226 34
297 227 79
