300 22425
-1
282 102 63
282 103 36
282 105 25
282 108 45
282 109 68
282 110 75
282 113 40
282 114 38
282 124 44
282 127 52
282 128 36
282 129 59
282 134 52
282 135 49
282 136 62
282 137 16
282 139 55
282 142 63
282 143 22
282 147 41
282 148 90
282 153 86
282 155 16
282 156 53
282 158 60
282 159 66
282 160 61
282 167 13
282 168 27
282 169 34
282 170 90
282 171 76
282 172 40
282 174 10
282 176 42
282 179 50
282 180 68
282 181 67
282 182 28
282 187 53
282 189 13
282 192 50
282 194 4
282 196 48
282 197 59
282 199 44
282 202 71
282 203 64
282 204 42
282 205 70
282 207 61
282 208 79
282 215 55
282 216 30
282 226 70
282 228 29
282 229 29
282 230 40
282 233 64
282 235 56
282 236 50
282 239 70
282 240 41
282 243 51
282 244 65
282 247 51
282 250 16
282 255 54
282 256 30
282 257 63
282 258 3
282 261 56
282 263 71
282 266 33
282 267 67
282 269 39
282 271 86
282 273 29
282 275 23
282 277 78
282 279 54
282 280 16
282 281 51
283 0 73
283 3 37
283 4 43
283 5 40
283 6 9
283 8 61
283 10 44
283 11 31
283 13 17
283 15 22
283 16 22
283 19 35
283 20 17
283 21 58
283 23 44
283 24 29
283 25 37
283 26 47
283 28 31
283 29 15
283 30 78
283 32 30
283 33 60
283 36 42
283 37 47
283 38 5
283 39 42
283 41 39
283 43 58
283 45 58
283 47 57
283 48 52
283 51 1
283 53 27
283 58 61
283 60 56
283 62 72
283 65 18
283 68 15
283 69 46
283 70 53
283 74 57
283 78 50
283 81 67
283 82 15
283 84 41
283 86 57
283 90 67
283 91 57
283 95 48
283 96 39
283 97 49
283 100 34
283 102 24
283 105 22
283 110 56
283 115 14
283 116 62
283 117 14
283 118 49
283 119 10
283 120 58
283 121 36
283 128 13
283 130 14
283 131 31
283 136 39
283 138 50
283 142 26
283 145 58
283 146 47
283 150 51
283 152 49
283 154 14
283 155 43
283 156 33
283 158 26
283 162 62
283 163 27
283 166 16
283 167 45
283 168 51
283 169 14
283 171 38
283 177 60
283 178 15
283 179 33
283 181 50
283 183 29
283 184 55
283 185 76
283 186 35
283 187 27
283 189 31
283 191 34
283 193 42
283 195 56
283 199 55
283 201 33
283 202 37
283 203 38
283 209 48
283 212 25
283 214 61
283 216 49
283 219 49
283 224 72
283 225 46
283 229 57
283 232 15
283 233 49
283 235 40
283 236 18
283 238 53
283 240 28
283 242 36
283 243 42
283 244 48
283 245 61
283 246 38
283 251 31
283 252 63
283 253 38
283 256 48
283 257 29
283 258 37
283 261 53
283 262 57
283 265 2
283 267 27
283 268 59
283 271 63
283 274 16
283 275 59
283 280 39
283 282 40
284 0 110
284 4 80
284 7 64
284 8 98
284 13 21
284 14 101
284 16 38
284 18 54
284 19 12
284 20 28
284 21 95
284 23 81
284 25 45
284 26 15
284 28 45
284 32 65
284 33 80
284 35 102
284 36 71
284 37 10
284 39 61
284 40 83
284 42 72
284 43 82
284 44 73
284 46 59
284 47 78
284 50 79
284 53 20
284 54 74
284 55 58
284 56 28
284 58 82
284 63 39
284 66 30
284 67 29
284 68 46
284 69 10
284 72 11
284 75 56
284 76 54
284 77 14
284 78 75
284 80 65
284 83 26
284 89 80
284 90 105
284 91 69
284 92 48
284 93 37
284 94 45
284 97 82
284 99 65
284 100 71
284 102 18
284 104 51
284 105 45
284 106 46
284 108 80
284 113 45
284 115 37
284 118 68
284 119 34
284 120 96
284 122 70
284 126 62
284 128 34
284 129 22
284 135 95
284 136 17
284 137 63
284 138 59
284 139 97
284 140 16
284 141 103
284 142 44
284 143 90
284 144 32
284 148 20
284 149 81
284 150 58
284 151 84
284 154 50
284 161 47
284 162 99
284 164 82
284 165 38
284 166 25
284 167 79
284 168 87
284 169 52
284 172 41
284 176 107
284 178 33
284 181 81
284 182 55
284 184 72
284 188 82
284 190 57
284 191 21
284 194 72
284 195 77
284 196 70
284 197 39
284 198 102
284 199 93
284 200 27
284 201 55
284 202 54
284 203 66
284 204 37
284 207 41
284 212 61
284 213 64
284 215 118
284 216 63
284 217 60
284 219 77
284 221 66
284 222 78
284 227 102
284 230 33
284 235 27
284 236 20
284 237 5
284 238 62
284 240 64
284 245 82
284 246 15
284 247 113
284 250 83
284 251 32
284 252 98
284 256 62
284 257 51
284 260 13
284 261 88
284 262 65
284 263 56
284 264 108
284 266 88
284 277 81
284 278 61
284 281 78
284 283 37
285 1 21
285 3 65
285 6 33
285 11 49
285 12 33
285 14 40
285 15 44
285 17 42
285 18 69
285 21 33
285 23 14
285 24 44
285 26 77
285 32 20
285 43 47
285 45 70
285 46 25
285 47 50
285 48 66
285 50 28
285 51 31
285 52 47
285 54 27
285 56 67
285 62 46
285 63 30
285 66 59
285 67 45
285 72 64
285 76 72
285 77 73
285 84 47
285 85 55
285 86 27
285 87 52
285 89 14
285 90 36
285 91 70
285 93 55
285 95 48
285 97 25
285 98 32
285 101 58
285 103 62
285 105 40
285 107 18
285 108 12
285 112 36
285 117 19
285 118 57
285 121 65
285 122 18
285 123 42
285 125 42
285 128 40
285 129 70
285 131 63
285 137 49
285 139 28
285 143 39
285 150 69
285 155 27
285 161 41
285 164 19
285 167 31
285 169 17
285 171 67
285 173 31
285 175 54
285 177 29
285 178 38
285 180 34
285 182 57
285 184 62
285 185 49
285 186 13
285 190 12
285 194 41
285 196 11
285 198 36
285 203 29
285 204 60
285 208 54
285 213 23
285 214 45
285 215 54
285 216 62
285 217 57
285 218 21
285 220 24
285 222 47
285 226 50
285 233 27
285 236 49
285 239 40
285 243 15
285 244 29
285 246 69
285 247 48
285 251 58
285 253 63
285 254 67
285 256 61
285 260 55
285 261 23
285 262 72
285 263 41
285 264 41
285 265 32
285 266 23
285 268 42
285 269 12
285 270 48
285 276 37
285 279 28
285 280 48
285 281 15
285 283 31
286 0 93
286 3 48
286 5 85
286 6 57
286 7 78
286 9 56
286 10 65
286 16 28
286 17 90
286 21 82
286 23 50
286 24 76
286 25 18
286 27 66
286 28 78
286 30 97
286 31 102
286 32 65
286 33 18
286 34 12
286 35 96
286 37 68
286 39 89
286 42 9
286 43 22
286 46 66
286 48 100
286 52 13
286 53 42
286 55 79
286 57 88
286 61 42
286 62 94
286 64 16
286 65 65
286 70 66
286 73 44
286 75 63
286 76 99
286 78 94
286 80 99
286 82 63
286 83 46
286 85 99
286 87 32
286 88 9
286 91 105
286 92 28
286 94 42
286 98 77
286 102 45
286 103 90
286 106 78
286 107 42
286 111 106
286 112 85
286 113 87
286 115 33
286 118 95
286 119 57
286 129 79
286 132 111
286 133 70
286 135 67
286 136 76
286 137 87
286 138 97
286 140 52
286 141 78
286 144 50
286 145 30
286 146 67
286 147 112
286 149 119
286 151 90
286 152 93
286 153 64
286 154 55
286 155 76
286 157 49
286 159 30
286 160 67
286 161 17
286 163 73
286 168 78
286 169 47
286 170 19
286 177 66
286 178 35
286 180 18
286 181 33
286 182 89
286 184 101
286 188 32
286 190 49
286 191 73
286 192 71
286 194 85
286 195 16
286 197 28
286 198 82
286 201 79
286 208 17
286 209 1
286 213 27
286 215 100
286 216 96
286 218 70
286 219 25
286 220 26
286 222 92
286 225 92
286 227 82
286 229 84
286 232 62
286 235 81
286 237 67
286 238 100
286 241 59
286 243 43
286 246 74
286 248 14
286 249 49
286 252 92
286 253 84
286 256 96
286 257 18
286 258 78
286 259 94
286 261 52
286 262 105
286 263 10
286 265 46
286 266 72
286 268 92
286 270 11
286 274 57
286 275 92
286 277 24
286 278 66
286 279 26
286 280 85
286 281 44
286 282 81
286 283 47
287 0 115
287 1 79
287 3 24
287 4 87
287 6 45
287 7 67
287 8 105
287 12 91
287 13 26
287 15 40
287 17 86
287 19 20
287 20 36
287 23 88
287 24 52
287 26 17
287 29 59
287 30 120
287 31 61
287 32 70
287 34 68
287 35 106
287 39 62
287 40 89
287 41 38
287 42 80
287 43 90
287 46 63
287 48 63
287 51 44
287 52 82
287 58 90
287 59 125
287 60 99
287 61 44
287 64 74
287 65 46
287 70 97
287 73 31
287 74 85
287 75 61
287 76 53
287 78 77
287 79 50
287 82 43
287 89 87
287 90 111
287 91 68
287 92 56
287 96 61
287 98 106
287 100 77
287 103 50
287 106 48
287 107 86
287 113 44
287 114 40
287 115 45
287 122 75
287 124 46
287 126 61
287 127 34
287 128 38
287 129 20
287 130 56
287 131 13
287 133 94
287 138 58
287 141 109
287 144 38
287 145 94
287 146 9
287 148 18
287 150 57
287 153 18
287 154 56
287 157 78
287 160 12
287 162 106
287 165 38
287 168 92
287 171 21
287 173 92
287 175 46
287 178 41
287 179 26
287 180 77
287 181 89
287 184 73
287 185 117
287 186 78
287 187 65
287 190 64
287 191 20
287 192 23
287 193 76
287 194 76
287 199 99
287 200 30
287 203 74
287 204 36
287 205 18
287 206 112
287 207 49
287 208 55
287 209 71
287 210 64
287 212 67
287 213 72
287 217 61
287 218 91
287 221 71
287 222 81
287 224 112
287 228 64
287 229 98
287 230 34
287 232 43
287 233 89
287 238 61
287 239 64
287 241 22
287 243 84
287 244 87
287 245 83
287 246 13
287 247 118
287 249 99
287 250 87
287 251 32
287 252 102
287 253 38
287 256 62
287 257 59
287 258 71
287 262 64
287 263 64
287 264 113
287 267 46
287 269 64
287 271 97
287 275 96
287 276 70
287 282 73
287 284 8
288 0 50
288 1 17
288 2 58
288 3 62
288 4 17
288 6 33
288 7 39
288 9 32
288 11 44
288 12 38
288 13 47
288 14 45
288 18 71
288 20 40
288 23 14
288 24 46
288 25 47
288 26 74
288 30 55
288 35 51
288 38 35
288 39 56
288 41 58
288 42 49
288 43 43
288 46 28
288 48 68
288 49 16
288 52 42
288 55 44
288 56 67
288 60 30
288 61 28
288 62 50
288 64 29
288 65 38
288 72 61
288 75 26
288 77 70
288 78 54
288 80 66
288 81 48
288 83 39
288 84 42
288 86 27
288 87 48
288 96 41
288 97 22
288 98 36
288 99 5
288 106 50
288 107 15
288 113 64
288 116 51
288 117 17
288 119 38
288 120 32
288 122 23
288 123 42
288 127 71
288 131 61
288 132 76
288 133 26
288 134 64
288 137 52
288 141 38
288 142 34
288 143 44
288 144 35
288 145 38
288 146 75
288 147 79
288 151 47
288 152 55
288 159 25
288 160 63
288 162 32
288 165 56
288 166 41
288 168 33
288 169 16
288 170 51
288 172 61
288 175 50
288 178 35
288 179 62
288 182 59
288 184 65
288 185 54
288 186 18
288 187 17
288 189 41
288 193 41
288 195 43
288 198 40
288 200 51
288 205 60
288 206 50
288 209 46
288 210 49
288 213 18
288 215 58
288 216 64
288 221 25
288 224 53
288 225 70
288 227 40
288 229 39
288 230 54
288 234 27
288 235 69
288 238 71
288 240 2
288 241 52
288 242 36
288 243 13
288 246 68
288 253 63
288 255 66
288 257 30
288 258 38
288 259 69
288 261 23
288 262 75
288 264 45
288 266 28
288 267 41
288 271 45
288 272 29
288 278 27
288 280 50
288 283 30
288 285 5
288 286 45
288 287 73
289 1 74
289 2 52
289 3 73
289 4 58
289 6 34
289 7 19
289 9 34
289 10 55
289 12 43
289 14 60
289 15 65
289 18 20
289 20 59
289 21 57
289 22 59
289 25 82
289 27 32
289 29 43
289 32 35
289 33 101
289 34 80
289 36 79
289 37 71
289 38 44
289 39 1
289 42 98
289 43 98
289 46 29
289 47 99
289 50 39
289 52 95
289 55 13
289 56 38
289 57 21
289 58 101
289 59 79
289 61 49
289 71 87
289 72 67
289 74 24
289 75 30
289 76 23
289 77 75
289 79 70
289 80 8
289 82 29
289 83 50
289 86 80
289 88 82
289 89 68
289 93 79
289 95 91
289 96 83
289 99 61
289 100 48
289 112 59
289 116 44
289 119 36
289 120 67
289 123 34
289 124 23
289 125 69
289 129 45
289 131 51
289 133 58
289 134 38
289 136 49
289 143 43
289 144 43
289 146 71
289 147 21
289 148 81
289 149 28
289 150 17
289 151 33
289 153 79
289 154 37
289 157 59
289 158 54
289 159 82
289 169 45
289 170 104
289 171 72
289 172 23
289 173 47
289 174 13
289 175 79
289 178 58
289 179 36
289 182 7
289 183 69
289 184 11
289 185 69
289 186 45
289 187 66
289 188 87
289 189 15
289 190 46
289 192 39
289 194 21
289 195 97
289 196 65
289 197 64
289 205 66
289 206 65
289 213 72
289 215 77
289 217 3
289 219 86
289 228 44
289 230 28
289 233 82
289 237 63
289 240 58
289 242 80
289 243 70
289 244 83
289 247 73
289 249 83
289 250 38
289 251 30
289 253 26
289 254 72
289 256 7
289 257 72
289 258 23
289 259 22
289 268 44
289 269 53
289 272 28
289 275 43
289 276 81
289 277 93
289 278 30
289 279 64
289 280 7
289 282 23
289 283 44
289 284 62
289 285 55
289 287 63
290 1 76
290 3 29
290 5 59
290 7 59
290 10 81
290 12 83
290 14 99
290 18 44
290 21 93
290 22 88
290 23 83
290 25 55
290 26 25
290 27 61
290 30 113
290 31 52
290 32 63
290 33 88
290 34 67
290 35 98
290 36 77
290 37 18
290 38 33
290 40 84
290 41 42
290 42 81
290 45 61
290 46 56
290 47 86
290 50 76
290 52 82
290 54 70
290 55 52
290 56 18
290 57 35
290 59 118
290 64 72
290 67 36
290 68 44
290 70 91
290 76 44
290 78 68
290 79 49
290 83 30
290 84 65
290 87 39
290 89 82
290 91 59
290 93 47
290 95 74
290 96 62
290 99 68
290 100 71
290 101 13
290 102 26
290 109 13
290 110 91
290 111 55
290 112 97
290 113 35
290 116 90
290 118 60
290 123 29
290 125 106
290 127 25
290 132 67
290 133 87
290 134 16
290 137 56
290 138 49
290 140 28
290 144 33
290 147 66
290 148 27
290 149 71
290 150 48
290 151 79
290 153 27
290 154 50
290 155 75
290 160 5
290 162 100
290 163 23
290 164 85
290 165 29
290 167 75
290 171 26
290 175 48
290 180 75
290 181 87
290 184 64
290 185 110
290 186 71
290 188 88
290 191 11
290 195 85
290 196 73
290 202 62
290 203 72
290 204 27
290 205 21
290 208 57
290 210 55
290 216 54
290 219 83
290 222 72
290 223 64
290 226 43
290 229 90
290 231 85
290 233 86
290 234 88
290 236 20
290 239 64
290 240 67
290 241 16
290 242 63
290 243 80
290 248 60
290 249 95
290 250 79
290 253 29
290 254 26
290 255 15
290 257 57
290 258 63
290 261 91
290 263 64
290 264 107
290 267 46
290 270 81
290 271 96
290 272 55
290 274 50
290 276 69
290 277 87
290 279 55
290 280 55
290 282 65
290 285 70
290 288 68
291 0 43
291 2 72
291 4 41
291 6 44
291 7 18
291 8 55
291 9 44
291 13 62
291 14 33
291 18 48
291 20 69
291 21 31
291 24 33
291 27 25
291 28 40
291 29 42
291 30 47
291 31 45
291 34 80
291 35 26
291 36 72
291 37 92
291 40 43
291 44 18
291 48 38
291 49 65
291 50 17
291 51 51
291 58 97
291 59 51
291 60 42
291 61 56
291 62 39
291 63 57
291 65 39
291 67 72
291 68 37
291 69 93
291 72 83
291 74 10
291 75 30
291 77 93
291 78 13
291 79 76
291 80 34
291 83 62
291 85 15
291 87 81
291 89 55
291 91 39
291 92 64
291 93 88
291 94 52
291 95 91
291 96 86
291 99 54
291 100 35
291 101 71
291 102 75
291 103 43
291 104 59
291 105 36
291 107 61
291 110 83
291 111 46
291 113 48
291 114 50
291 115 65
291 116 15
291 117 52
291 121 87
291 123 50
291 126 36
291 129 70
291 134 63
291 141 50
291 143 16
291 144 54
291 147 42
291 148 102
291 149 46
291 151 5
291 153 98
291 155 18
291 157 47
291 158 72
291 160 73
291 161 78
291 163 53
291 169 45
291 170 100
291 171 88
291 172 49
291 173 22
291 175 88
291 177 56
291 180 78
291 184 28
291 185 41
291 187 63
291 188 77
291 189 24
291 197 71
291 198 42
291 199 45
291 200 55
291 203 73
291 204 52
291 205 82
291 206 37
291 207 73
291 211 80
291 213 67
291 216 34
291 219 79
291 220 66
291 228 40
291 230 51
291 231 9
291 234 75
291 238 42
291 240 50
291 241 65
291 246 74
291 247 46
291 248 78
291 249 68
291 250 13
291 253 53
291 255 65
291 257 74
291 259 51
291 260 73
291 262 44
291 263 82
291 265 54
291 266 34
291 268 16
291 269 50
291 271 94
291 272 27
291 273 33
291 274 37
291 275 15
291 276 79
291 277 86
291 281 58
291 284 82
291 286 91
291 289 28
291 290 76
292 0 80
292 2 70
292 3 91
292 4 75
292 5 29
292 11 96
292 12 55
292 13 65
292 15 85
292 18 26
292 19 87
292 20 79
292 22 74
292 24 35
292 26 94
292 28 36
292 29 63
292 30 84
292 33 122
292 34 101
292 41 100
292 43 118
292 46 48
292 49 93
292 51 64
292 52 115
292 54 49
292 55 33
292 56 51
292 57 34
292 58 122
292 60 78
292 63 72
292 65 46
292 66 97
292 68 51
292 71 108
292 73 75
292 74 28
292 77 93
292 78 25
292 83 70
292 85 22
292 86 97
292 88 103
292 89 87
292 90 88
292 91 10
292 92 84
292 93 99
292 98 82
292 99 81
292 102 80
292 103 28
292 108 83
292 111 16
292 113 34
292 114 60
292 115 79
292 116 51
292 118 16
292 119 57
292 121 89
292 126 17
292 128 54
292 129 58
292 130 58
292 132 2
292 133 73
292 134 53
292 136 63
292 137 25
292 138 20
292 139 93
292 142 91
292 143 53
292 144 64
292 146 87
292 147 5
292 148 96
292 150 21
292 151 42
292 152 22
292 154 58
292 156 56
292 158 72
292 160 68
292 163 48
292 165 41
292 166 76
292 168 63
292 170 125
292 171 90
292 173 59
292 174 30
292 175 100
292 178 79
292 179 52
292 180 103
292 182 24
292 183 90
292 185 78
292 190 66
292 191 58
292 192 56
292 194 34
292 197 85
292 200 53
292 201 32
292 204 42
292 205 84
292 207 88
292 208 106
292 209 113
292 211 81
292 212 58
292 213 92
292 214 50
292 218 70
292 219 106
292 223 5
292 226 93
292 227 80
292 229 63
292 233 101
292 235 53
292 236 65
292 244 102
292 245 15
292 247 83
292 249 101
292 250 50
292 253 40
292 254 90
292 256 17
292 260 75
292 262 15
292 264 83
292 267 92
292 269 74
292 271 122
292 272 48
292 273 17
292 275 52
292 277 113
292 278 49
292 279 85
292 280 26
292 282 38
292 283 65
292 286 112
292 289 21
293 0 71
293 1 20
293 3 75
293 4 44
293 5 84
293 7 76
293 9 64
293 12 70
293 13 72
293 14 70
293 17 81
293 18 106
293 22 52
293 24 82
293 26 89
293 27 62
293 35 79
293 37 94
293 38 62
293 39 92
293 40 43
293 43 13
293 44 94
293 46 65
293 52 19
293 53 67
293 56 97
293 59 76
293 60 52
293 62 73
293 63 52
293 66 62
293 67 58
293 70 46
293 72 77
293 74 94
293 76 109
293 77 84
293 79 45
293 81 75
293 82 72
293 87 59
293 92 39
293 93 56
293 96 38
293 97 16
293 98 55
293 100 49
293 102 69
293 103 98
293 104 39
293 106 85
293 108 34
293 110 2
293 111 112
293 112 66
293 113 97
293 114 65
293 115 50
293 117 45
293 119 68
293 121 77
293 122 59
293 125 67
293 127 102
293 128 71
293 129 97
293 130 57
293 132 113
293 138 104
293 141 54
293 142 43
293 147 116
293 148 100
293 150 106
293 155 66
293 157 37
293 158 79
293 159 11
293 162 42
293 165 89
293 166 62
293 168 63
293 170 23
293 174 83
293 176 76
293 178 54
293 179 91
293 180 18
293 182 94
293 185 76
293 186 53
293 189 78
293 190 48
293 191 91
293 196 29
293 198 60
293 203 21
293 206 73
293 208 48
293 209 33
293 213 24
293 215 77
293 216 101
293 217 96
293 219 10
293 221 61
293 222 88
293 223 113
293 226 55
293 228 50
293 233 13
293 235 98
293 236 73
293 237 92
293 239 32
293 241 77
293 242 33
293 243 26
293 244 11
293 245 104
293 247 72
293 253 96
293 254 78
293 256 100
293 257 36
293 259 104
293 261 28
293 262 111
293 266 55
293 269 40
293 274 59
293 280 87
293 284 87
293 286 32
293 288 36
293 289 94
293 291 84
293 292 114
294 0 50
294 1 38
294 2 50
294 5 26
294 6 20
294 7 18
294 10 24
294 12 27
294 13 38
294 14 41
294 15 44
294 16 42
294 17 30
294 18 51
294 19 59
294 21 35
294 23 32
294 24 26
294 25 57
294 29 11
294 30 55
294 31 52
294 32 6
294 33 67
294 34 49
294 36 44
294 39 34
294 40 28
294 44 37
294 46 7
294 47 65
294 48 47
294 53 51
294 54 16
294 55 23
294 57 46
294 62 48
294 63 26
294 66 59
294 68 14
294 69 70
294 70 34
294 73 40
294 74 38
294 75 6
294 76 54
294 77 68
294 78 34
294 82 23
294 83 35
294 84 56
294 86 44
294 87 51
294 91 51
294 92 33
294 93 57
294 94 21
294 95 60
294 98 41
294 99 25
294 100 14
294 103 43
294 104 27
294 113 45
294 114 25
294 117 21
294 118 39
294 120 38
294 121 61
294 123 29
294 126 44
294 129 56
294 131 52
294 133 29
294 140 65
294 142 44
294 143 32
294 144 27
294 146 70
294 148 79
294 152 34
294 153 74
294 154 9
294 155 19
294 156 48
294 159 46
294 161 47
294 162 45
294 163 39
294 166 40
294 168 27
294 175 57
294 176 47
294 178 37
294 181 49
294 185 52
294 187 33
294 188 51
294 190 11
294 194 25
294 196 29
294 197 40
294 199 36
294 203 43
294 204 43
294 206 47
294 207 42
294 212 3
294 213 37
294 215 58
294 218 26
294 221 7
294 222 32
294 223 55
294 225 51
294 226 51
294 227 43
294 228 8
294 229 33
294 231 35
294 232 22
294 233 45
294 234 49
294 235 54
294 236 39
294 238 50
294 239 49
294 240 21
294 243 34
294 245 47
294 246 57
294 247 53
294 248 47
294 249 47
294 250 25
294 252 38
294 253 46
294 262 54
294 265 25
294 267 48
294 269 19
294 271 66
294 274 8
294 276 48
294 277 58
294 279 34
294 281 34
294 282 20
294 283 24
294 285 18
294 288 21
294 291 31
294 292 55
295 2 82
295 4 10
295 5 51
295 7 44
295 11 72
295 12 25
295 15 68
295 17 38
295 18 82
295 21 15
295 22 4
295 26 100
295 28 65
295 29 38
295 35 30
295 38 59
295 39 62
295 42 71
295 43 60
295 45 77
295 47 66
295 48 74
295 50 25
295 51 53
295 54 29
295 56 85
295 58 66
295 59 31
295 60 3
295 61 53
295 62 25
295 63 53
295 67 68
295 70 3
295 71 48
295 73 68
295 75 39
295 76 85
295 80 72
295 82 57
295 90 13
295 91 77
295 92 50
295 93 78
295 98 9
295 99 31
295 100 20
295 101 80
295 109 88
295 110 49
295 111 84
295 112 17
295 113 77
295 118 63
295 119 59
295 121 89
295 123 62
295 124 82
295 125 19
295 128 60
295 130 41
295 132 79
295 133 5
295 134 83
295 135 8
295 136 90
295 138 77
295 139 15
295 141 12
295 142 62
295 143 29
295 144 58
295 146 100
295 148 110
295 149 87
295 150 80
295 152 56
295 153 104
295 155 25
295 157 21
295 158 80
295 163 73
295 164 25
295 166 67
295 170 70
295 172 75
295 173 20
295 174 50
295 176 27
295 177 13
295 180 51
295 182 68
295 185 28
295 187 43
295 189 50
295 191 83
295 192 79
295 193 39
295 194 43
295 197 61
295 199 3
295 204 76
295 205 86
295 206 25
295 209 70
295 211 84
295 216 70
295 217 66
295 218 8
295 220 45
295 221 30
295 222 48
295 226 74
295 227 13
295 230 71
295 232 56
295 233 37
295 235 87
295 241 75
295 246 90
295 247 25
295 248 60
295 249 29
295 251 75
295 253 79
295 255 85
295 257 57
295 259 82
295 262 82
295 266 8
