300 31395
-1
288 63 55
288 64 91
288 65 96
288 66 40
288 67 88
288 68 53
288 70 12
288 71 31
288 73 64
288 74 25
288 75 12
288 76 37
288 77 5
288 78 91
288 79 47
288 82 72
288 83 39
288 84 89
288 85 66
288 87 86
288 89 15
288 90 30
288 91 93
288 95 32
288 96 10
288 98 31
288 100 98
288 103 76
288 104 41
288 105 25
288 106 28
288 108 94
288 109 45
288 110 61
288 111 65
288 112 11
288 113 29
288 115 47
288 116 77
288 117 76
288 118 87
288 119 22
288 121 98
288 122 59
288 123 90
288 124 54
288 126 26
288 127 25
288 128 32
288 129 45
288 130 74
288 131 38
288 132 85
288 133 10
288 134 22
288 135 81
288 137 76
288 138 23
288 139 51
288 140 74
288 142 59
288 143 45
288 144 54
288 145 66
288 146 11
288 147 92
288 149 87
288 150 81
288 151 92
288 152 37
288 153 44
288 154 35
288 157 77
288 159 46
288 160 93
288 162 106
288 163 29
288 164 44
288 167 62
288 168 47
288 169 46
288 171 32
288 172 77
288 173 21
288 174 44
288 176 30
288 177 59
288 178 35
288 179 79
288 180 82
288 181 33
288 182 92
288 183 77
288 185 66
288 187 55
288 188 23
288 189 69
288 192 37
288 193 95
288 194 96
288 195 17
288 196 79
288 197 68
288 198 50
288 200 57
288 201 89
288 202 80
288 203 44
288 205 83
288 208 86
288 209 78
288 210 50
288 214 60
288 215 14
288 216 57
288 218 35
288 219 64
288 220 39
288 223 37
288 224 93
288 225 22
288 228 58
288 229 35
288 231 22
288 232 75
288 233 44
288 235 54
288 237 96
288 238 66
288 239 51
288 241 15
288 242 83
288 243 37
288 244 53
288 245 32
288 247 10
288 250 35
288 252 56
288 253 40
288 254 33
288 255 47
288 257 65
288 258 67
288 259 86
288 261 90
288 262 58
288 263 41
288 264 38
288 265 71
288 266 17
288 267 74
288 271 89
288 272 54
288 273 51
288 274 97
288 276 26
288 277 80
288 278 92
288 281 78
288 282 48
288 283 66
288 285 47
288 286 53
289 0 17
289 1 42
289 2 54
289 3 90
289 4 99
289 6 57
289 9 91
289 10 77
289 11 91
289 12 55
289 13 81
289 14 64
289 15 40
289 16 49
289 18 51
289 21 55
289 22 82
289 24 76
289 25 26
289 26 22
289 28 30
289 29 77
289 30 69
289 33 27
289 34 114
289 36 65
289 37 46
289 38 64
289 39 74
289 41 60
289 43 77
289 44 39
289 45 25
289 46 53
289 47 83
289 48 32
289 49 63
289 50 53
289 53 99
289 54 37
289 55 18
289 56 70
289 57 12
289 59 20
289 62 48
289 63 54
289 64 30
289 65 77
289 69 36
289 71 44
289 73 50
289 74 64
289 76 39
289 78 56
289 79 53
289 80 17
289 81 68
289 82 93
289 84 41
289 85 9
289 86 49
289 88 69
289 89 62
289 91 63
289 93 15
289 94 84
289 96 70
289 97 66
289 98 40
289 99 41
289 100 81
289 101 86
289 102 54
289 104 47
289 105 58
289 106 48
289 107 60
289 108 82
289 109 27
289 110 101
289 112 60
289 113 83
289 114 52
289 115 25
289 116 34
289 119 50
289 120 63
289 122 30
289 123 55
289 124 32
289 129 71
289 130 78
289 133 62
289 135 30
289 138 74
289 140 3
289 141 84
289 142 53
289 143 31
289 144 66
289 145 32
289 147 31
289 148 83
289 149 66
289 150 41
289 151 51
289 154 61
289 155 72
289 156 77
289 157 74
289 160 80
289 161 75
289 163 88
289 165 54
289 169 33
289 170 97
289 171 94
289 172 70
289 173 51
289 176 71
289 177 59
289 180 11
289 182 21
289 183 43
289 184 50
289 185 72
289 187 106
289 188 48
289 189 68
289 190 69
289 191 34
289 192 56
289 193 86
289 194 77
289 199 62
289 200 35
289 201 80
289 202 25
289 205 12
289 207 90
289 211 87
289 212 86
289 213 50
289 214 20
289 215 58
289 217 89
289 218 37
289 221 73
289 222 69
289 223 85
289 224 80
289 226 74
289 230 96
289 231 79
289 233 106
289 234 25
289 237 25
289 238 59
289 239 85
289 240 79
289 241 56
289 246 7
289 247 60
289 248 63
289 249 17
289 252 115
289 253 64
289 255 35
289 257 13
289 258 33
289 259 84
289 260 88
289 261 60
289 264 44
289 265 29
289 269 93
289 272 47
289 273 77
289 274 74
289 276 50
289 277 27
289 279 39
289 280 22
289 281 81
289 282 35
289 283 35
289 284 66
289 288 71
290 0 30
290 1 65
290 2 68
290 3 45
290 6 68
290 7 71
290 8 46
290 11 44
290 12 23
290 15 21
290 17 49
290 18 8
290 19 22
290 20 33
290 21 30
290 22 37
290 23 39
290 28 55
290 29 53
290 32 17
290 33 47
290 34 80
290 35 78
290 36 55
290 37 60
290 38 25
290 40 17
290 41 30
290 44 54
290 45 51
290 46 43
290 47 41
290 50 6
290 51 22
290 56 34
290 58 23
290 59 31
290 60 30
290 62 60
290 63 10
290 67 30
290 68 25
290 69 44
290 70 68
290 71 54
290 72 8
290 73 4
290 74 39
290 75 71
290 76 28
290 78 31
290 79 15
290 80 49
290 81 32
290 82 47
290 83 23
290 85 51
290 87 26
290 88 48
290 89 62
290 90 41
290 91 32
290 92 47
290 93 32
290 94 37
290 95 69
290 96 67
290 97 21
290 98 44
290 99 10
290 101 68
290 102 17
290 105 36
290 108 40
290 109 33
290 110 59
290 111 20
290 113 54
290 115 47
290 117 16
290 118 56
290 120 61
290 122 17
290 123 30
290 124 16
290 126 40
290 127 42
290 128 76
290 129 32
290 130 31
290 131 69
290 133 51
290 134 45
290 135 31
290 136 52
290 137 16
290 138 47
290 141 41
290 142 6
290 143 25
290 144 22
290 145 16
290 146 56
290 147 44
290 148 41
290 149 28
290 151 32
290 152 46
290 154 29
290 156 39
290 157 28
290 158 36
290 160 38
290 161 37
290 163 60
290 164 69
290 166 30
290 167 6
290 168 40
290 170 55
290 171 66
290 172 25
290 173 51
290 174 44
290 178 28
290 179 19
290 180 53
290 181 41
290 182 55
290 183 18
290 185 25
290 187 69
290 190 46
290 193 43
290 195 61
290 196 21
290 197 10
290 198 34
290 200 12
290 201 36
290 204 14
290 205 50
290 207 47
290 208 51
290 209 18
290 210 12
290 211 52
290 213 71
290 214 27
290 215 54
290 216 8
290 217 55
290 218 45
290 219 13
290 221 68
290 222 29
290 223 51
290 226 27
290 227 21
290 229 54
290 230 62
290 231 53
290 233 75
290 234 25
290 235 59
290 236 57
290 237 58
290 238 12
290 240 36
290 241 50
290 242 44
290 245 63
290 246 54
290 247 53
290 248 18
290 251 15
290 252 81
290 255 19
290 256 14
290 257 34
290 258 15
290 259 38
290 262 25
290 263 65
290 264 23
290 266 63
290 267 42
290 268 28
290 269 47
290 270 54
290 271 34
290 272 7
290 274 38
290 275 24
290 276 36
290 277 31
290 279 38
290 280 42
290 281 34
290 282 60
290 283 13
290 284 25
290 285 18
290 286 63
290 287 28
290 289 47
291 0 52
291 2 34
291 4 54
291 6 30
291 7 45
291 10 85
291 11 76
291 13 20
291 14 18
291 16 29
291 17 25
291 20 36
291 21 78
291 22 77
291 23 13
291 25 79
291 26 40
291 27 24
291 28 86
291 29 19
291 30 75
291 31 37
291 32 45
291 33 37
291 34 57
291 35 43
291 37 30
291 38 72
291 39 44
291 40 59
291 41 80
291 42 37
291 43 87
291 46 8
291 47 84
291 48 37
291 49 37
291 51 70
291 52 80
291 53 45
291 54 48
291 58 59
291 59 43
291 60 23
291 61 53
291 62 28
291 63 43
291 64 80
291 65 85
291 66 35
291 67 77
291 68 42
291 69 27
291 70 20
291 71 25
291 72 55
291 73 52
291 77 7
291 78 79
291 79 36
291 80 75
291 82 65
291 84 77
291 87 74
291 88 12
291 89 17
291 90 24
291 92 68
291 93 51
291 94 63
291 96 18
291 97 46
291 98 22
291 100 88
291 101 24
291 102 66
291 103 65
291 104 39
291 105 15
291 108 83
291 109 34
291 111 53
291 112 8
291 113 28
291 114 28
291 115 39
291 117 64
291 119 11
291 120 15
291 121 87
291 122 47
291 123 78
291 124 42
291 125 37
291 127 18
291 128 35
291 129 37
291 130 64
291 131 41
291 132 74
291 135 70
291 136 4
291 137 64
291 139 44
291 140 64
291 141 83
291 142 48
291 143 34
291 145 54
291 147 81
291 149 75
291 150 69
291 151 80
291 153 44
291 154 25
291 155 36
291 157 67
291 158 20
291 159 34
291 161 34
291 164 45
291 165 51
291 166 70
291 167 50
291 168 40
291 169 39
291 171 35
291 173 15
291 175 54
291 177 48
291 179 67
291 181 23
291 182 81
291 183 65
291 184 68
291 187 55
291 188 13
291 189 59
291 192 26
291 193 84
291 194 85
291 195 18
291 197 56
291 200 45
291 201 78
291 202 69
291 205 72
291 206 69
291 207 54
291 208 75
291 209 66
291 211 38
291 212 25
291 213 42
291 214 48
291 215 10
291 218 26
291 220 30
291 221 20
291 222 38
291 223 35
291 226 57
291 229 29
291 230 42
291 231 21
291 232 66
291 234 60
291 235 48
291 236 49
291 237 85
291 238 55
291 239 46
291 242 72
291 243 33
291 244 42
291 245 34
291 246 64
291 247 6
291 248 45
291 250 24
291 254 24
291 255 35
291 259 76
291 261 79
291 262 47
291 263 38
291 264 26
291 266 22
291 267 67
291 268 52
291 269 83
291 270 43
291 271 79
291 273 44
291 275 51
291 277 68
291 278 80
291 279 22
291 281 68
291 282 42
291 284 37
291 285 36
291 286 52
291 287 76
291 288 12
291 289 61
292 0 33
292 2 76
292 3 40
292 4 62
292 5 21
292 6 76
292 8 47
292 9 41
292 10 31
292 11 41
292 14 46
292 15 30
292 17 57
292 18 15
292 19 21
292 21 22
292 22 31
292 23 48
292 24 78
292 25 45
292 28 53
292 29 61
292 31 23
292 32 21
292 34 85
292 35 86
292 36 64
292 37 68
292 38 16
292 39 35
292 40 17
292 43 31
292 44 62
292 45 50
292 46 52
292 47 34
292 49 84
292 50 9
292 51 14
292 52 23
292 53 71
292 54 15
292 56 40
292 59 37
292 60 38
292 61 29
292 64 41
292 65 31
292 68 31
292 69 52
292 70 76
292 71 62
292 72 7
292 74 47
292 77 64
292 80 50
292 81 39
292 83 31
292 85 56
292 86 48
292 87 18
292 88 56
292 90 48
292 91 24
292 92 49
292 93 36
292 94 37
292 95 77
292 97 25
292 99 18
292 100 34
292 101 76
292 102 9
292 104 74
292 107 10
292 108 33
292 112 63
292 114 30
292 116 21
292 117 10
292 118 57
292 120 70
292 124 22
292 125 67
292 127 50
292 128 84
292 135 29
292 137 9
292 138 55
292 139 43
292 140 50
292 142 11
292 144 26
292 145 18
292 148 34
292 149 19
292 150 18
292 151 25
292 152 54
292 153 66
292 154 37
292 155 39
292 156 31
292 157 24
292 158 44
292 161 43
292 162 45
292 163 67
292 164 75
292 165 8
292 166 25
292 168 45
292 169 63
292 170 57
292 171 73
292 172 20
292 173 60
292 174 51
292 175 83
292 180 55
292 181 49
292 182 56
292 183 12
292 184 12
292 185 25
292 187 74
292 188 52
292 190 54
292 191 40
292 192 33
292 193 36
292 194 31
292 196 16
292 199 13
292 201 30
292 202 32
292 203 27
292 204 18
292 205 52
292 206 40
292 207 50
292 210 20
292 211 58
292 212 74
292 214 31
292 215 62
292 216 13
292 217 60
292 218 53
292 219 12
292 220 35
292 221 77
292 222 34
292 223 57
292 224 31
292 225 63
292 226 27
292 227 25
292 228 65
292 229 62
292 230 68
292 231 61
292 233 81
292 234 26
292 235 66
292 236 63
292 238 10
292 239 48
292 241 59
292 242 45
292 243 69
292 244 38
292 246 57
292 247 62
292 248 22
292 249 34
292 250 44
292 252 86
292 253 34
292 254 39
292 255 27
292 256 11
292 257 37
292 258 17
292 259 34
292 260 38
292 261 21
292 262 30
292 264 32
292 266 71
292 267 41
292 269 43
292 270 61
292 271 26
292 272 15
292 274 30
292 275 26
292 276 44
292 277 30
292 278 43
292 280 49
292 282 67
292 283 15
292 284 31
292 286 67
292 288 69
292 289 50
293 0 41
293 1 76
293 2 78
293 4 53
293 7 70
293 8 56
293 9 34
293 11 33
293 14 41
293 15 31
293 18 12
293 22 25
293 23 48
293 24 76
293 25 54
293 26 54
293 27 50
293 28 63
293 31 26
293 32 13
293 33 58
293 34 77
293 35 88
293 36 61
293 38 17
293 39 27
293 41 27
293 42 25
293 43 31
293 44 64
293 45 60
293 46 51
293 47 31
293 48 31
293 49 85
293 54 21
293 55 40
293 56 33
293 57 46
293 61 37
293 62 70
293 63 11
293 65 30
293 66 69
293 67 22
293 68 36
293 69 54
293 70 75
293 72 15
293 74 42
293 75 77
293 77 62
293 78 29
293 79 19
293 80 59
293 81 33
293 82 38
293 83 27
293 84 36
293 86 48
293 87 26
293 88 51
293 90 43
293 91 28
293 92 57
293 93 43
293 94 27
293 97 16
293 99 21
293 100 33
293 102 15
293 103 49
293 105 41
293 107 11
293 108 29
293 109 44
293 114 27
293 116 30
293 118 66
293 119 51
293 120 69
293 121 66
293 124 27
293 126 49
293 127 45
293 128 85
293 129 30
293 130 20
293 131 68
293 132 48
293 133 58
293 134 53
293 135 38
293 137 18
293 138 50
293 139 34
293 140 58
293 141 30
293 142 7
293 143 35
293 144 18
293 145 26
293 146 60
293 148 31
293 149 20
293 150 27
293 152 57
293 153 58
293 154 32
293 156 31
293 157 16
293 158 45
293 159 20
293 160 28
293 163 61
293 165 5
293 166 18
293 167 5
293 169 67
293 170 48
293 171 66
293 173 60
293 175 75
293 176 42
293 177 8
293 178 31
293 179 20
293 180 63
293 181 50
293 186 65
293 187 65
293 190 49
293 191 42
293 192 29
293 194 30
293 195 69
293 196 25
293 197 2
293 198 30
293 201 25
293 202 42
293 203 22
293 204 11
293 205 61
293 206 49
293 208 60
293 209 22
293 210 17
293 211 50
293 213 81
293 214 38
293 215 61
293 216 8
293 217 53
293 218 55
293 219 3
293 220 30
293 221 75
293 222 26
293 223 50
293 224 28
293 225 64
293 226 17
293 227 18
293 228 56
293 229 64
293 230 60
293 231 56
293 232 20
293 234 34
293 235 71
293 236 68
293 237 67
293 238 1
293 240 25
293 241 58
293 242 54
293 243 71
293 244 43
293 247 60
293 248 14
293 250 46
293 252 78
293 253 29
293 254 34
293 255 30
293 256 20
293 257 45
293 262 36
293 264 32
293 266 66
293 267 32
293 269 36
293 270 65
293 271 24
293 272 14
293 273 30
293 274 30
293 275 16
293 277 39
293 278 52
293 279 48
293 280 53
293 281 23
293 283 23
293 285 20
293 286 59
293 287 20
293 289 58
293 290 11
293 292 9
294 0 26
294 1 73
294 4 91
294 5 40
294 9 65
294 11 67
294 12 54
294 14 68
294 15 44
294 17 63
294 19 11
294 21 21
294 22 55
294 23 62
294 24 94
294 25 18
294 26 48
294 27 56
294 28 25
294 29 83
294 30 40
294 31 38
294 32 49
294 33 54
294 34 113
294 36 80
294 38 35
294 39 64
294 40 16
294 41 27
294 42 38
294 43 44
294 44 66
294 45 24
294 46 67
294 47 54
294 48 37
294 49 90
294 50 37
294 51 18
294 52 37
294 54 27
294 55 27
294 56 66
294 61 23
294 62 74
294 64 13
294 65 46
294 68 34
294 69 58
294 70 90
294 71 68
294 72 24
294 73 32
294 74 68
294 75 94
294 76 49
294 77 81
294 78 21
294 81 65
294 83 53
294 84 5
294 85 45
294 86 63
294 87 17
294 88 76
294 90 73
294 91 30
294 92 30
294 93 29
294 94 65
294 95 83
294 96 90
294 99 36
294 101 96
294 102 26
294 103 22
294 105 64
294 107 34
294 108 52
294 109 44
294 110 91
294 111 21
294 112 78
294 113 86
294 114 52
294 116 9
294 117 19
294 118 35
294 120 83
294 121 29
294 122 27
294 123 21
294 125 68
294 126 61
294 127 73
294 128 91
294 129 65
294 130 56
294 131 101
294 132 13
294 133 76
294 134 66
294 135 5
294 136 78
294 138 78
294 139 71
294 140 34
294 142 38
294 144 55
294 145 20
294 147 13
294 149 36
294 152 58
294 153 93
294 154 60
294 155 66
294 156 45
294 157 50
294 158 56
294 159 47
294 160 51
294 165 37
294 166 50
294 167 36
294 168 73
294 170 87
294 173 71
294 174 52
294 178 59
294 179 19
294 180 34
294 181 57
294 184 20
294 185 54
294 186 34
294 187 102
294 188 65
294 190 75
294 191 49
294 192 55
294 193 57
294 195 81
294 197 35
294 198 67
294 199 43
294 201 52
294 202 10
294 203 51
294 205 31
294 207 79
294 209 16
294 210 44
294 212 95
294 213 81
294 214 28
294 216 41
294 217 87
294 218 59
294 219 42
294 220 61
294 222 62
294 223 84
294 225 73
294 226 56
294 228 94
294 229 66
294 230 94
294 231 84
294 232 55
294 233 107
294 234 15
294 235 62
294 236 57
294 239 77
294 240 50
294 241 73
294 242 22
294 243 73
294 244 37
294 245 95
294 246 42
294 247 77
294 248 50
294 249 28
294 250 53
294 251 30
294 252 114
294 254 62
294 255 39
294 256 18
294 257 28
294 258 19
294 259 58
294 260 65
294 261 27
294 262 29
294 263 75
294 264 49
294 265 15
294 266 92
294 269 67
294 271 46
294 273 67
294 274 41
294 275 55
294 276 60
294 277 8
294 278 15
294 279 56
294 280 48
294 281 58
294 283 21
294 286 95
294 287 37
294 290 32
294 291 74
294 292 29
295 0 60
295 1 64
295 2 57
295 3 67
295 6 54
295 7 29
295 8 80
295 9 62
295 10 73
295 13 21
295 16 26
295 18 35
295 19 63
295 22 61
295 23 29
295 26 55
295 27 40
295 28 93
295 29 11
295 31 38
295 32 32
295 33 54
295 34 40
295 37 53
295 42 38
295 44 52
295 47 69
295 48 42
295 50 41
295 51 65
295 52 69
295 54 47
295 55 58
295 56 12
295 58 62
295 61 58
295 62 51
295 63 34
295 67 66
295 68 49
295 69 45
295 70 41
295 71 48
295 72 51
295 74 9
295 76 34
295 77 26
295 78 73
295 79 28
295 80 84
295 81 12
295 82 43
295 83 21
295 85 72
295 86 28
295 87 69
295 89 40
295 92 78
295 93 60
295 96 39
295 97 30
295 98 41
295 99 38
295 100 74
295 101 27
295 103 73
295 104 62
295 107 56
295 108 68
295 109 46
295 111 56
295 112 32
295 113 11
295 114 23
295 115 56
295 116 65
295 118 87
295 119 30
295 120 39
295 121 95
295 123 72
295 125 59
295 126 32
295 127 5
295 128 58
295 130 47
295 132 79
295 133 26
295 134 33
295 135 72
295 137 59
295 138 5
295 139 21
295 140 75
295 141 68
295 142 39
295 143 41
295 144 28
295 145 55
295 148 70
295 149 65
295 150 66
295 151 75
295 153 22
295 155 15
295 156 74
295 158 34
295 159 27
295 161 12
295 164 28
295 166 55
295 167 42
295 168 17
295 169 60
295 170 33
295 171 22
295 172 53
295 173 38
295 175 37
295 176 3
295 177 37
295 178 16
295 179 62
295 181 40
295 182 90
295 183 61
295 184 63
295 186 87
295 188 33
295 189 44
295 190 9
295 191 39
295 192 19
295 193 68
295 194 73
295 195 42
295 196 64
295 198 22
295 200 45
295 201 63
295 202 72
295 203 24
295 204 34
295 205 82
295 206 76
295 207 30
295 208 84
295 210 31
295 211 15
295 212 24
295 213 65
295 214 55
295 215 33
295 216 37
295 217 16
295 218 45
295 219 42
295 220 15
295 221 40
295 222 19
295 223 12
295 227 27
295 229 51
295 231 11
295 232 48
295 233 33
295 235 67
295 236 68
295 239 22
295 241 31
295 242 80
295 243 56
295 244 53
295 245 20
295 246 78
295 248 31
295 249 58
295 252 42
295 253 16
295 254 12
295 255 39
295 257 62
295 259 59
295 260 52
295 261 71
295 262 53
295 264 29
295 265 61
295 266 21
295 269 64
295 271 65
295 273 22
295 274 74
295 275 34
295 276 25
295 278 85
295 279 37
295 283 53
295 284 21
295 289 73
295 291 23
295 292 50
295 294 75
296 0 17
296 1 62
296 2 68
296 3 56
296 4 75
296 5 22
296 7 86
296 8 30
296 9 58
296 10 44
296 11 58
296 12 36
296 13 73
296 15 27
296 16 31
296 18 24
296 20 49
296 21 25
296 22 48
296 23 45
296 26 37
296 30 36
296 33 42
296 34 95
296 37 59
296 38 31
296 39 48
296 40 2
296 41 29
296 42 20
296 43 44
296 44 52
296 47 50
296 48 20
296 49 76
296 50 22
296 51 17
296 52 35
296 53 80
296 54 9
296 58 7
296 59 24
296 62 60
296 63 27
296 64 27
296 65 44
296 66 56
296 67 35
296 68 19
296 69 43
296 72 10
296 73 18
296 74 50
296 77 64
296 78 26
296 79 30
296 80 33
296 81 47
296 83 35
296 85 40
296 87 20
296 88 58
296 91 32
296 92 32
296 93 20
296 94 53
296 95 69
296 96 73
296 97 38
296 98 45
296 100 48
296 101 78
296 102 20
296 103 24
296 104 64
296 105 46
296 106 41
296 107 26
296 108 48
296 109 30
296 110 76
296 111 7
296 113 68
296 118 40
296 121 41
296 122 10
296 123 25
296 124 15
296 127 55
296 128 77
296 129 48
296 130 45
296 132 23
296 133 59
296 134 49
296 135 15
296 136 61
296 137 13
296 140 33
296 141 50
296 142 23
296 144 39
296 145 3
296 146 66
296 147 28
296 148 49
296 149 33
296 151 24
296 153 76
296 154 42
296 155 49
296 156 44
296 157 41
296 158 39
296 159 30
296 160 47
296 161 53
296 162 60
296 163 74
296 164 84
296 165 22
296 166 42
296 167 21
296 171 80
296 173 55
296 174 40
296 178 41
296 179 15
296 181 42
296 186 39
296 187 85
296 188 48
296 191 33
296 193 52
296 195 65
296 196 11
296 197 23
296 198 51
296 199 30
296 200 12
296 201 46
296 202 17
296 203 33
296 204 31
296 205 35
296 206 23
296 207 64
296 209 12
296 211 67
296 213 69
296 214 17
296 216 25
296 217 70
296 218 44
296 219 28
296 220 43
296 222 45
296 224 46
296 225 57
296 226 43
296 227 37
296 228 77
296 229 53
296 230 77
296 231 66
296 232 45
296 233 90
296 234 9
296 235 53
296 236 49
296 238 26
296 239 60
296 240 45
296 241 56
296 242 28
296 243 60
296 244 25
296 245 77
296 246 41
296 247 60
296 248 35
296 249 18
296 251 22
296 252 97
296 253 43
296 255 22
296 256 8
296 258 2
296 260 55
296 261 29
296 262 16
296 264 31
296 266 74
296 267 58
296 268 15
296 270 48
296 272 21
296 273 51
296 275 41
296 277 14
296 279 40
296 281 48
296 283 3
296 285 34
296 287 34
296 289 33
296 291 57
296 292 17
296 293 25
296 294 18
296 295 57
297 3 53
297 4 57
297 5 4
297 6 59
297 9 52
297 11 50
297 12 17
297 14 31
297 16 12
297 18 9
297 19 25
297 20 31
297 22 45
297 24 61
297 25 48
297 26 35
297 27 31
297 29 46
297 30 38
297 32 19
297 35 69
297 36 46
297 38 34
297 39 31
297 40 21
297 41 39
297 42 5
297 44 45
297 46 34
297 49 67
297 52 41
297 53 61
297 54 9
297 56 30
297 57 31
297 58 24
297 60 20
297 61 23
297 62 50
297 63 12
297 64 46
297 65 48
297 66 50
297 67 39
297 68 19
297 69 35
297 71 45
297 73 13
297 76 19
297 77 47
297 78 39
297 79 11
297 80 49
297 81 28
297 82 50
297 85 46
297 87 34
297 88 40
297 89 53
297 90 36
297 91 41
297 93 27
297 94 42
297 95 59
297 96 58
297 97 23
297 98 35
297 99 2
297 101 60
297 102 26
297 103 38
297 104 58
297 105 28
297 106 25
297 107 27
297 109 25
297 110 59
297 111 19
297 112 46
297 114 14
297 116 27
297 117 24
297 118 54
297 119 33
297 120 52
297 121 58
297 124 10
297 125 51
297 126 30
297 130 37
297 132 41
297 133 42
297 134 35
297 135 34
297 136 44
297 138 41
297 139 38
297 140 43
297 141 50
