300 31395
-1
279 132 68
279 133 88
279 134 42
279 135 90
279 136 75
279 137 49
279 138 45
279 139 40
279 140 13
279 141 89
279 142 76
279 145 50
279 147 51
279 150 43
279 151 50
279 156 38
279 157 24
279 158 41
279 159 51
279 162 13
279 163 58
279 165 79
279 166 31
279 167 62
279 168 30
279 170 63
279 171 22
279 172 67
279 173 71
279 175 12
279 177 5
279 178 50
279 179 54
279 183 45
279 186 48
279 188 63
279 190 33
279 191 21
279 192 69
279 193 80
279 194 42
279 195 17
279 196 89
279 197 38
279 198 73
279 199 75
279 200 46
279 201 56
279 203 54
279 206 90
279 207 17
279 208 80
279 209 86
279 210 79
279 211 56
279 216 70
279 217 51
279 219 31
279 221 66
279 222 72
279 223 51
279 225 21
279 229 14
279 230 83
279 231 33
279 235 7
279 236 28
279 237 66
279 238 20
279 239 24
279 240 94
279 243 42
279 244 68
279 245 95
279 246 26
279 247 68
279 248 67
279 249 43
279 252 33
279 253 61
279 255 69
279 257 68
279 258 56
279 259 68
279 263 65
279 264 52
279 265 60
279 266 48
279 267 34
279 269 71
279 270 89
279 272 63
279 275 65
279 278 42
280 0 29
280 2 33
280 5 25
280 6 39
280 7 18
280 8 39
280 9 21
280 12 35
280 13 52
280 14 38
280 15 36
280 17 28
280 19 54
280 20 29
280 22 22
280 23 51
280 25 44
280 28 61
280 29 17
280 30 24
280 31 36
280 32 55
280 34 52
280 37 52
280 39 69
280 40 38
280 41 31
280 42 25
280 43 55
280 44 28
280 45 43
280 46 49
280 49 35
280 50 34
280 52 43
280 53 38
280 54 36
280 56 37
280 58 35
280 59 36
280 60 40
280 61 52
280 63 38
280 64 24
280 65 53
280 67 22
280 68 19
280 69 46
280 71 24
280 72 7
280 73 27
280 74 31
280 75 45
280 76 13
280 77 74
280 79 37
280 80 61
280 81 17
280 82 35
280 83 19
280 85 29
280 87 42
280 88 31
280 92 28
280 93 60
280 94 50
280 95 63
280 96 48
280 97 20
280 99 46
280 100 55
280 101 34
280 105 22
280 109 47
280 110 40
280 112 16
280 113 34
280 117 50
280 118 39
280 120 30
280 121 43
280 126 25
280 127 45
280 128 36
280 129 16
280 131 41
280 132 39
280 133 57
280 134 18
280 135 59
280 136 43
280 137 19
280 139 47
280 141 58
280 142 65
280 143 33
280 144 41
280 145 19
280 146 5
280 147 23
280 148 17
280 150 59
280 151 28
280 153 47
280 157 51
280 159 35
280 160 47
280 161 23
280 162 26
280 163 28
280 164 24
280 167 48
280 169 50
280 170 36
280 171 10
280 172 36
280 173 45
280 174 48
280 175 24
280 176 64
280 177 37
280 179 27
280 180 24
280 181 60
280 182 59
280 183 65
280 184 40
280 185 55
280 186 36
280 187 50
280 188 40
280 189 22
280 191 12
280 192 45
280 193 64
280 194 21
280 195 15
280 196 68
280 197 41
280 199 42
280 202 32
280 203 23
280 205 20
280 206 57
280 207 28
280 208 64
280 209 58
280 210 68
280 212 48
280 214 57
280 217 21
280 220 37
280 221 35
280 222 42
280 224 25
280 226 37
280 227 40
280 228 43
280 230 52
280 231 40
280 232 42
280 234 60
280 236 42
280 237 55
280 238 38
280 239 39
280 240 62
280 242 24
280 244 42
280 246 20
280 247 50
280 248 34
280 249 60
280 250 52
280 251 54
280 252 50
280 254 26
280 255 50
280 256 38
280 257 38
280 259 53
280 260 55
280 261 18
280 262 53
280 264 27
280 265 29
280 266 24
280 269 60
280 270 58
280 272 58
280 274 38
280 275 38
280 276 60
280 277 45
280 279 32
281 0 27
281 1 32
281 2 45
281 3 43
281 4 45
281 5 37
281 6 61
281 7 40
281 8 24
281 11 41
281 15 60
281 17 49
281 20 26
281 21 16
281 22 46
281 23 64
281 24 26
281 25 32
281 26 56
281 27 58
281 28 38
281 29 6
281 30 32
281 32 31
281 33 27
281 35 21
281 36 36
281 37 40
281 38 33
281 40 27
281 41 29
281 42 48
281 43 31
281 46 41
281 47 43
281 48 63
281 50 46
281 52 40
281 53 48
281 56 53
281 57 40
281 58 12
281 59 50
281 60 24
281 62 57
281 64 32
281 66 31
281 67 7
281 69 52
281 70 17
281 71 12
281 72 17
281 73 37
281 75 23
281 76 33
281 78 30
281 81 12
281 82 43
281 83 41
281 84 43
281 85 45
281 86 22
281 87 18
281 88 17
281 91 45
281 92 40
281 93 72
281 94 61
281 95 84
281 97 42
281 98 29
281 99 37
281 100 43
281 101 42
281 102 46
281 103 59
281 104 21
281 106 67
281 107 27
281 110 62
281 112 8
281 113 19
281 114 68
281 115 45
281 116 63
281 117 65
281 118 19
281 119 46
281 121 24
281 122 15
281 123 13
281 127 60
281 128 12
281 130 33
281 131 26
281 132 23
281 133 35
281 135 36
281 136 19
281 137 17
281 138 33
281 140 45
281 141 40
281 143 55
281 144 17
281 145 15
281 147 22
281 148 39
281 151 26
281 152 58
281 153 67
281 155 59
281 156 18
281 157 74
281 158 47
281 160 25
281 161 25
281 162 50
281 163 12
281 167 53
281 168 57
281 169 67
281 170 28
281 171 34
281 172 21
281 175 47
281 176 72
281 178 92
281 179 20
281 180 19
281 181 79
281 183 86
281 185 64
281 187 43
281 188 37
281 189 41
281 191 35
281 193 64
281 196 63
281 197 55
281 198 19
281 199 18
281 200 44
281 202 26
281 203 10
281 207 50
281 208 64
281 209 43
281 210 72
281 211 1
281 212 62
281 215 64
281 216 19
281 217 14
281 222 22
281 224 14
281 226 13
281 227 33
281 228 35
281 229 52
281 230 33
281 231 56
281 234 48
281 237 62
281 238 59
281 239 61
281 241 74
281 243 87
281 244 33
281 246 41
281 248 10
281 249 81
281 250 58
281 251 76
281 252 71
281 254 49
281 255 49
281 259 55
281 260 37
281 261 17
281 262 30
281 264 23
281 265 15
281 268 73
281 270 37
281 271 58
281 272 67
281 274 37
281 275 29
281 277 25
281 278 87
281 279 56
282 0 45
282 3 23
282 6 22
282 7 14
282 9 43
282 10 43
282 11 78
282 15 13
282 16 27
282 17 18
282 20 47
282 22 2
282 23 48
282 24 64
282 27 34
282 28 85
282 29 41
282 30 36
282 31 59
282 32 79
282 33 53
282 34 76
282 35 67
282 36 64
282 38 16
282 39 51
282 40 57
282 41 47
282 43 79
282 44 46
282 45 64
282 46 65
282 47 14
282 48 39
282 49 57
282 50 37
282 51 74
282 53 41
282 54 60
282 56 32
282 58 59
282 59 35
282 60 62
282 61 76
282 62 73
282 63 41
282 64 35
282 65 33
282 67 46
282 70 64
282 71 46
282 73 35
282 75 68
282 77 86
282 78 51
282 79 21
282 81 40
282 83 12
282 84 77
282 85 28
282 86 69
282 87 66
282 89 34
282 90 56
282 91 44
282 92 34
282 95 43
282 96 68
282 98 77
282 99 63
282 100 73
282 102 21
282 103 11
282 105 45
282 107 41
282 109 58
282 113 56
282 114 68
282 115 77
282 116 69
282 117 44
282 119 12
282 120 51
282 121 65
282 123 61
282 124 35
282 125 67
282 126 36
282 127 39
282 128 60
282 130 80
282 131 63
282 133 79
282 134 33
282 135 83
282 139 37
282 140 11
282 142 70
282 146 28
282 147 42
282 149 21
282 150 43
282 151 44
282 152 28
282 153 33
282 154 32
282 155 47
282 156 29
282 157 28
282 158 33
282 160 71
282 161 40
282 163 51
282 164 19
282 166 24
282 168 26
282 169 42
282 171 14
282 173 62
282 175 10
282 176 65
282 177 13
282 179 48
282 180 43
282 181 47
282 182 58
282 184 62
282 186 41
282 188 54
282 189 21
282 191 14
282 192 60
282 193 73
282 195 8
282 196 80
282 198 65
282 199 66
282 200 44
282 201 49
282 202 51
282 203 46
282 205 35
282 206 81
282 209 77
282 210 72
282 211 47
282 212 44
282 213 36
282 214 74
282 215 16
282 218 27
282 219 24
282 220 17
282 221 57
282 222 65
282 224 47
282 225 14
282 226 61
282 227 58
282 228 60
282 229 16
282 230 74
282 231 34
282 232 40
282 233 32
282 234 77
282 235 16
282 236 32
282 237 59
282 239 23
282 240 86
282 241 48
282 242 47
282 243 45
282 245 87
282 246 18
282 249 43
282 250 57
282 251 35
282 256 47
282 259 61
282 260 77
282 262 77
282 264 46
282 265 51
282 266 39
282 267 27
282 268 49
282 269 65
282 270 80
282 272 58
282 273 47
282 274 52
282 275 56
282 276 62
282 278 45
282 279 9
282 280 24
283 0 40
283 1 91
283 2 78
283 3 24
283 6 64
283 7 33
283 8 59
283 9 68
283 10 11
283 11 104
283 13 3
283 15 42
283 16 70
283 17 25
283 18 99
283 19 101
283 21 72
283 23 5
283 24 61
283 25 92
283 26 76
283 27 9
283 28 89
283 29 59
283 30 72
283 31 79
283 33 47
283 34 89
283 35 73
283 37 100
283 38 50
283 40 51
283 41 40
283 42 36
283 43 87
283 44 77
283 45 90
283 46 98
283 47 31
283 49 79
283 50 79
283 52 92
283 54 72
283 55 73
283 56 12
283 57 91
283 58 75
283 60 86
283 61 78
283 63 82
283 64 72
283 67 57
283 69 93
283 70 71
283 71 70
283 73 74
283 75 87
283 76 56
283 77 123
283 78 42
283 80 97
283 82 82
283 83 34
283 84 105
283 87 80
283 88 55
283 90 76
283 91 84
283 92 74
283 93 100
283 95 82
283 97 31
283 99 94
283 100 103
283 101 23
283 102 24
283 103 46
283 105 57
283 106 111
283 107 74
283 108 18
283 109 96
283 112 60
283 113 57
283 115 106
283 117 2
283 118 82
283 120 52
283 121 65
283 122 73
283 123 73
283 124 61
283 125 94
283 126 29
283 128 74
283 130 94
283 131 88
283 132 60
283 133 99
283 134 67
283 135 86
283 136 77
283 137 67
283 138 73
283 139 81
283 140 33
283 141 103
283 142 111
283 151 40
283 152 16
283 153 76
283 154 73
283 155 90
283 157 64
283 158 76
283 159 31
283 161 72
283 162 52
283 164 61
283 165 72
283 167 95
283 170 84
283 171 43
283 174 73
283 175 34
283 177 46
283 178 91
283 180 45
283 181 89
283 183 86
283 184 84
283 186 82
283 188 89
283 190 12
283 194 70
283 195 44
283 196 117
283 198 70
283 200 23
283 201 52
283 202 46
283 204 93
283 205 36
283 206 97
283 207 26
283 208 112
283 210 114
283 211 62
283 212 2
283 213 80
283 214 105
283 215 45
283 217 50
283 218 40
283 219 43
283 220 33
283 222 67
283 223 80
283 226 72
283 227 89
283 228 91
283 229 28
283 230 96
283 231 9
283 233 50
283 234 108
283 235 43
283 236 13
283 237 101
283 238 21
283 240 92
283 241 92
283 242 55
283 245 95
283 246 60
283 247 99
283 248 72
283 250 98
283 251 75
283 252 74
283 254 36
283 255 99
283 256 86
283 259 100
283 260 100
283 261 45
283 263 103
283 264 44
283 265 75
283 269 106
283 271 83
283 272 101
283 273 88
283 276 104
283 277 89
283 278 83
283 280 49
283 281 63
284 0 33
284 2 31
284 6 33
284 7 16
284 9 25
284 10 43
284 12 32
284 14 34
284 15 31
284 16 36
284 18 51
284 19 53
284 20 31
284 21 46
284 22 17
284 27 40
284 28 67
284 33 40
284 34 57
284 35 49
284 38 4
284 40 43
284 41 35
284 42 21
284 44 30
284 45 46
284 46 50
284 48 46
284 49 39
284 50 31
284 52 43
284 53 35
284 54 41
284 58 40
284 59 36
284 60 44
284 61 58
284 62 61
284 63 35
284 65 48
284 67 28
284 68 25
284 69 45
284 70 45
284 71 28
284 73 26
284 74 31
284 76 9
284 77 75
284 79 34
284 80 57
284 81 22
284 82 34
284 83 16
284 84 60
284 86 51
284 89 16
284 90 37
284 91 36
284 92 26
284 93 56
284 94 47
284 95 57
284 96 51
284 97 18
284 98 59
284 101 36
284 102 25
284 103 30
284 104 33
284 105 27
284 106 62
284 110 36
284 111 6
284 112 21
284 113 40
284 114 62
284 115 61
284 117 50
284 118 43
284 119 18
284 120 35
284 121 49
284 124 17
284 125 50
284 127 41
284 128 41
284 129 21
284 131 45
284 133 61
284 136 48
284 137 22
284 138 24
284 139 42
284 140 19
284 143 29
284 145 23
284 146 9
284 149 12
284 151 32
284 154 25
284 156 11
284 157 45
284 158 29
284 160 52
284 162 21
284 163 34
284 165 55
284 167 46
284 168 32
284 169 46
284 170 38
284 171 6
284 172 40
284 174 54
284 175 20
284 176 62
284 177 31
284 178 66
284 179 33
284 180 29
284 182 56
284 183 59
284 186 34
284 187 51
284 188 41
284 189 18
284 190 36
284 191 8
284 192 46
284 194 21
284 195 10
284 196 69
284 198 47
284 200 39
284 201 33
284 202 37
284 203 27
284 206 62
284 208 63
284 210 66
284 211 29
284 213 36
284 214 59
284 216 45
284 217 27
284 218 14
284 220 33
284 221 39
284 222 48
284 223 31
284 226 43
284 227 42
284 228 44
284 230 56
284 231 39
284 232 38
284 234 62
284 235 34
284 236 40
284 238 35
284 239 34
284 240 67
284 241 53
284 242 29
284 243 59
284 244 44
284 245 68
284 246 16
284 247 50
284 251 48
284 252 44
284 253 38
284 255 50
284 256 37
284 257 41
284 259 52
284 261 24
284 263 56
284 264 32
284 267 25
284 268 53
284 269 59
284 271 40
284 272 55
284 274 39
284 275 40
284 276 57
284 277 49
284 278 60
284 281 29
284 282 18
285 2 57
285 3 46
285 4 44
285 5 38
285 6 72
285 7 46
285 9 26
285 10 53
285 13 66
285 14 68
285 16 74
285 17 53
285 18 66
285 21 9
285 22 55
285 24 14
285 25 41
285 27 60
285 28 29
285 30 44
285 31 21
285 32 28
285 33 20
285 35 11
285 37 48
285 40 18
285 43 24
285 44 37
285 45 38
285 46 51
285 48 64
285 49 24
285 51 85
285 53 60
285 54 10
285 55 71
285 57 52
285 59 51
285 60 32
285 61 19
285 62 68
285 63 61
285 64 44
285 65 86
285 66 34
285 67 10
285 68 19
285 70 8
285 72 27
285 73 50
285 75 26
285 76 44
285 77 79
285 78 24
285 80 88
285 81 17
285 82 56
285 83 48
285 85 57
285 86 12
285 87 17
285 90 20
285 91 57
285 98 21
285 99 47
285 100 51
285 101 41
285 102 50
285 103 67
285 105 11
285 106 79
285 110 67
285 111 43
285 112 20
285 114 80
285 115 53
285 116 75
285 117 65
285 121 12
285 124 27
285 125 41
285 126 34
285 127 73
285 128 13
285 129 19
285 130 31
285 131 34
285 132 11
285 135 26
285 137 29
285 140 52
285 141 44
285 142 82
285 143 61
285 144 11
285 148 45
285 149 46
285 154 53
285 157 84
285 159 34
285 160 26
285 162 60
285 163 7
285 165 16
285 166 58
285 167 65
285 168 68
285 169 79
285 170 39
285 172 30
285 173 48
285 174 15
285 175 53
285 176 84
285 179 15
285 180 18
285 181 91
285 182 81
285 183 97
285 185 77
285 186 58
285 188 49
285 189 52
285 190 53
285 191 43
285 192 51
285 196 73
285 197 55
285 198 8
285 199 16
285 200 41
285 201 11
285 203 22
285 204 89
285 205 28
285 206 34
285 207 55
285 209 50
285 210 84
285 211 11
285 212 61
285 214 54
285 216 7
285 217 14
285 219 32
285 220 66
285 222 9
285 223 49
285 225 57
285 226 8
285 227 44
285 228 45
285 229 57
285 230 37
285 231 58
285 232 67
285 233 24
285 235 71
285 236 63
285 238 63
285 239 72
285 241 86
285 242 9
285 243 98
285 244 43
285 247 63
285 248 10
285 249 93
285 250 70
285 251 87
285 254 56
285 256 56
285 257 35
285 258 43
285 259 67
285 262 20
285 263 80
285 264 19
285 266 40
285 268 85
285 270 40
285 271 70
285 272 80
285 274 49
285 276 79
285 278 98
285 280 33
285 281 12
285 282 56
285 283 63
285 284 38
286 0 36
286 1 29
286 3 39
286 4 48
286 5 38
286 6 45
286 7 33
286 10 55
286 12 50
286 13 66
286 14 52
286 15 49
286 16 46
286 17 43
286 18 41
286 19 45
286 21 33
286 23 65
286 24 41
286 25 30
286 26 39
286 27 55
286 29 12
286 31 23
286 32 43
286 33 39
286 34 41
286 37 37
286 38 20
286 40 41
286 42 39
286 43 46
286 44 14
286 45 28
286 46 34
286 47 36
286 48 61
286 49 21
286 50 29
286 51 60
286 56 51
286 58 24
286 59 50
286 60 26
286 61 46
286 62 48
286 63 32
286 64 16
286 66 29
286 68 25
286 69 37
286 70 33
286 72 9
286 73 21
286 74 45
286 75 32
286 76 17
286 78 40
286 81 19
286 82 28
286 83 33
286 84 43
286 87 31
286 89 2
286 91 30
286 92 24
286 94 45
286 95 68
286 96 33
286 99 31
286 101 46
286 102 41
286 104 32
286 105 19
286 107 13
286 109 36
286 110 54
286 111 24
286 112 9
286 114 54
286 115 43
286 116 51
286 118 25
286 119 31
286 122 31
286 123 29
286 124 2
286 125 32
286 127 43
286 129 10
286 131 27
286 132 38
286 135 52
286 136 34
286 137 4
286 138 17
286 139 48
286 140 37
286 145 5
286 146 9
286 147 9
286 148 32
286 149 18
286 151 35
286 152 53
286 153 50
286 158 30
286 159 45
286 160 35
286 162 36
286 163 27
286 164 28
286 165 45
286 166 29
286 167 38
286 168 40
286 170 21
286 172 22
286 173 31
286 174 44
286 175 38
286 177 49
286 178 76
286 180 28
286 181 62
286 182 53
286 183 70
286 184 26
286 185 49
286 186 30
286 187 36
286 188 27
286 189 24
286 190 50
286 191 26
286 192 31
286 193 52
286 194 14
286 195 28
286 197 55
286 198 36
286 199 32
286 200 48
286 201 29
286 202 37
286 203 10
286 205 30
286 206 45
286 207 43
286 208 53
286 209 43
286 210 58
286 211 17
286 213 38
286 214 42
286 216 36
286 219 19
286 221 21
286 222 39
286 224 11
286 225 31
286 226 29
286 227 26
286 228 28
286 230 38
286 231 54
286 232 38
286 233 13
286 234 45
286 235 52
286 236 56
286 238 53
286 241 57
286 242 23
286 243 71
286 245 54
286 246 25
286 247 39
286 248 26
286 249 65
286 251 60
286 252 55
286 254 40
286 255 38
286 257 23
286 258 18
286 260 41
286 261 24
286 262 47
286 263 53
286 264 32
286 266 13
286 267 28
286 272 52
286 273 65
286 274 26
286 275 23
286 276 52
286 277 31
286 278 71
286 279 45
286 280 14
286 281 17
286 283 63
286 284 18
286 285 29
287 3 75
287 4 84
287 7 67
287 8 67
287 9 33
287 13 103
287 14 81
287 15 77
287 16 60
287 21 53
287 22 63
287 23 102
287 24 69
287 25 15
287 28 66
287 29 44
287 31 34
287 32 47
287 35 58
287 36 10
287 37 12
287 38 51
287 40 72
287 41 72
287 42 70
287 43 57
287 45 19
287 46 4
287 48 97
287 49 31
287 50 33
287 51 33
287 52 8
287 53 30
287 54 46
287 55 53
287 56 87
287 59 86
287 62 13
287 63 31
287 64 29
287 65 76
287 66 66
287 67 51
287 68 60
287 70 54
287 71 33
287 72 45
287 73 30
287 76 45
287 77 25
287 78 74
287 80 55
287 81 54
287 82 26
287 83 67
287 85 41
287 86 59
287 89 38
287 91 25
287 93 45
287 94 37
287 95 79
287 98 60
287 100 14
287 101 82
287 102 76
287 103 73
287 104 65
287 105 50
287 106 27
287 108 81
287 110 86
287 112 42
287 113 63
287 114 29
287 115 16
287 116 23
287 119 55
287 120 63
287 121 66
287 122 50
287 123 47
287 124 38
287 125 17
287 129 43
287 130 47
287 131 22
287 133 37
287 136 50
287 137 32
287 138 28
287 140 70
287 142 31
287 143 80
287 144 52
287 145 33
287 146 45
287 148 67
287 149 43
287 150 69
287 151 70
287 153 60
287 155 37
287 156 48
287 158 37
287 159 81
287 160 39
287 161 27
287 163 57
287 164 48
287 167 21
287 168 53
287 169 52
287 171 57
287 173 7
287 174 65
287 175 71
287 176 38
287 178 84
287 180 63
287 181 66
287 182 38
287 183 78
287 184 30
287 185 37
287 186 29
287 188 10
287 189 44
287 190 86
287 192 5
287 194 31
287 195 59
287 196 18
287 197 91
287 198 58
287 199 46
287 200 85
287 201 60
287 202 70
287 204 60
287 206 43
287 208 22
287 209 19
287 210 32
287 211 46
287 212 98
287 213 41
287 214 12
287 215 79
287 216 61
287 217 57
287 218 59
287 219 56
287 220 82
287 222 62
287 223 22
287 224 30
287 228 9
287 229 78
287 230 29
287 231 90
287 232 38
287 233 50
287 235 80
287 236 92
287 237 29
287 238 87
287 240 63
287 242 54
287 244 11
287 246 47
287 247 14
287 248 45
287 249 73
287 250 25
287 251 73
287 253 13
287 254 71
287 255 9
287 256 21
287 258 18
287 260 27
287 261 59
287 263 37
287 264 67
287 267 42
287 268 53
287 269 29
287 273 70
287 274 12
287 278 82
287 280 50
287 282 65
287 285 55
287 286 36
288 0 93
288 1 36
288 2 46
288 3 95
288 4 106
288 6 75
288 8 89
288 9 55
288 10 113
288 11 37
288 13 123
288 14 98
288 15 93
288 16 71
288 17 97
288 19 26
288 20 43
288 21 74
288 22 81
288 23 123
288 24 91
288 25 35
288 26 58
288 27 112
288 30 47
288 31 55
288 32 66
288 34 67
288 35 79
288 36 31
288 39 85
288 40 94
288 42 89
288 43 77
288 44 44
288 45 39
288 46 25
288 48 117
288 49 53
288 50 46
288 51 23
288 54 68
288 55 64
288 56 108
288 57 29
288 58 62
288 59 107
288 61 85
288 62 9
288 64 48
288 65 86
288 66 87
288 68 82
288 70 75
288 72 67
288 73 47
288 74 102
288 76 64
288 77 4
288 78 96
288 79 103
288 80 57
288 81 76
288 83 87
288 85 55
288 86 80
288 87 64
288 89 60
288 91 38
288 92 48
288 93 45
288 94 42
288 95 87
288 96 35
288 97 89
288 98 80
288 100 29
288 101 104
288 102 96
288 104 88
288 105 72
288 106 20
288 107 46
288 108 102
288 110 104
288 112 64
288 113 85
288 114 24
288 115 28
288 117 121
288 120 85
288 121 88
288 123 68
288 124 60
288 126 95
288 127 54
288 130 65
288 131 42
288 132 88
288 133 53
288 134 53
288 136 70
288 137 54
288 140 89
288 141 43
288 142 24
288 145 55
288 148 87
288 149 61
288 150 76
288 151 92
288 153 69
288 154 50
288 156 70
288 157 90
288 160 59
288 161 48
288 162 77
288 163 79
288 164 64
288 165 88
288 167 29
288 168 65
288 169 59
288 170 38
288 171 77
288 172 47
288 177 91
288 178 89
288 179 86
288 180 85
288 181 71
288 182 38
288 183 85
288 184 50
288 186 42
288 187 23
288 188 31
288 190 107
288 192 26
288 194 50
288 195 77
288 196 4
288 197 112
288 198 80
288 199 66
288 201 83
288 202 93
288 203 57
288 204 64
288 206 60
288 208 13
288 209 32
288 210 23
288 211 68
288 212 119
288 213 52
288 214 25
288 215 95
288 216 82
288 217 80
288 220 99
288 221 53
288 225 69
288 226 71
288 229 97
288 230 47
288 231 111
288 232 47
288 233 72
288 234 24
288 236 111
288 237 30
288 238 106
288 240 82
288 242 76
288 243 91
288 246 64
288 247 22
288 248 67
288 249 80
288 250 29
288 251 82
288 252 76
288 253 35
288 254 89
288 256 35
288 258 39
288 259 22
288 260 43
288 262 83
288 264 89
288 267 56
288 268 57
288 269 26
288 270 50
288 272 38
288 273 75
288 274 32
288 275 37
288 276 31
288 277 49
288 278 90
288 279 90
288 282 82
288 283 120
288 284 71
288 285 77
288 286 58
288 287 22
289 1 49
289 2 36
289 3 19
289 4 31
289 5 22
289 7 12
289 10 38
289 15 31
289 16 40
289 17 22
289 18 56
289 21 45
289 23 46
289 25 50
289 26 40
289 27 35
289 29 22
289 30 29
289 31 42
289 33 36
289 34 57
289 37 58
289 38 9
289 39 67
289 41 31
289 43 60
289 46 54
289 47 15
289 49 41
289 50 37
289 52 48
289 53 41
289 54 41
289 58 40
289 60 46
289 61 56
289 63 40
289 64 28
289 65 50
