300 22425
-1
283 192 87
283 194 61
283 198 71
283 199 44
283 200 36
283 201 80
283 203 95
283 207 43
283 208 116
283 209 64
283 210 78
283 211 8
283 213 45
283 214 92
283 215 98
283 216 25
283 217 25
283 218 73
283 219 69
283 221 46
283 222 41
283 226 10
283 229 86
283 230 29
283 232 46
283 233 43
283 235 50
283 243 95
283 247 21
283 248 20
283 253 61
283 255 69
283 256 78
283 257 41
283 259 68
283 261 24
283 262 61
283 263 26
283 264 6
283 266 60
283 269 82
283 271 78
283 274 4
283 279 32
283 280 59
283 281 100
284 0 54
284 4 29
284 5 30
284 6 28
284 9 21
284 11 49
284 12 20
284 16 79
284 19 20
284 22 61
284 24 32
284 25 55
284 26 16
284 27 57
284 30 69
284 31 53
284 32 94
284 33 8
284 34 46
284 35 52
284 37 77
284 39 17
284 42 7
284 43 88
284 45 44
284 46 13
284 49 74
284 50 14
284 52 65
284 53 62
284 54 29
284 55 40
284 56 69
284 57 37
284 59 71
284 60 5
284 61 88
284 63 69
284 65 56
284 66 63
284 69 68
284 71 30
284 72 29
284 73 42
284 74 52
284 78 53
284 79 18
284 80 36
284 81 59
284 82 70
284 85 80
284 86 31
284 89 72
284 91 37
284 94 24
284 95 44
284 96 31
284 97 89
284 98 58
284 102 29
284 103 61
284 105 90
284 108 79
284 113 69
284 114 38
284 115 75
284 117 72
284 118 20
284 119 69
284 120 58
284 121 87
284 124 4
284 125 63
284 127 59
284 129 49
284 130 56
284 135 43
284 139 55
284 144 72
284 146 56
284 152 49
284 153 62
284 158 37
284 161 27
284 163 85
284 164 76
284 166 30
284 167 43
284 170 65
284 172 25
284 173 29
284 175 51
284 177 55
284 181 39
284 182 13
284 183 56
284 184 65
284 185 69
284 186 41
284 187 12
284 192 58
284 196 61
284 200 41
284 201 69
284 206 22
284 207 16
284 209 35
284 212 12
284 213 48
284 214 77
284 216 38
284 217 13
284 219 56
284 220 29
284 221 17
284 224 22
284 228 78
284 230 40
284 231 49
284 232 22
284 233 14
284 234 69
284 236 71
284 239 32
284 240 53
284 242 49
284 248 23
284 249 29
284 250 53
284 252 91
284 255 43
284 256 49
284 257 39
284 258 76
284 262 39
284 269 52
284 270 70
284 275 44
284 277 79
284 281 78
284 282 20
285 0 55
285 2 30
285 4 43
285 6 48
285 8 7
285 9 80
285 14 12
285 16 18
285 19 69
285 20 47
285 21 76
285 22 94
285 23 32
285 25 86
285 26 60
285 27 49
285 28 34
285 31 72
285 32 35
285 33 63
285 37 14
285 38 27
285 39 77
285 40 70
285 44 52
285 45 59
285 46 59
285 48 73
285 49 5
285 50 67
285 51 76
285 52 30
285 54 73
285 56 14
285 58 13
285 60 76
285 65 22
285 67 63
285 69 30
285 70 30
285 73 52
285 76 34
285 77 42
285 78 85
285 80 49
285 81 18
285 84 74
285 86 43
285 87 20
285 88 24
285 89 66
285 90 67
285 92 36
285 93 41
285 94 87
285 96 70
285 97 29
285 100 14
285 103 24
285 104 64
285 107 49
285 114 37
285 116 38
285 117 32
285 118 72
285 121 45
285 122 56
285 123 43
285 126 58
285 129 54
285 130 51
285 131 41
285 133 42
285 139 40
285 141 78
285 150 88
285 151 66
285 153 61
285 155 86
285 156 43
285 159 72
285 160 81
285 163 28
285 165 48
285 166 44
285 168 82
285 169 66
285 170 29
285 171 44
285 172 79
285 175 87
285 177 35
285 181 63
285 186 35
285 187 84
285 188 48
285 191 30
285 196 61
285 197 71
285 200 54
285 202 33
285 204 76
285 206 82
285 208 39
285 209 83
285 211 88
285 212 67
285 213 48
285 216 68
285 217 84
285 220 63
285 221 62
285 223 69
285 224 49
285 225 38
285 230 64
285 238 31
285 239 67
285 240 88
285 243 55
285 244 29
285 246 66
285 247 81
285 249 70
285 255 42
285 257 46
285 260 46
285 261 65
285 264 82
285 266 39
285 270 16
285 272 37
285 274 88
285 275 34
285 276 18
285 277 9
285 281 30
285 283 86
286 0 64
286 2 68
286 3 74
286 4 27
286 7 66
286 8 77
286 9 11
286 10 62
286 13 38
286 23 37
286 24 31
286 26 27
286 27 45
286 29 70
286 32 96
286 33 17
286 35 62
286 36 92
286 37 77
286 39 32
286 42 14
286 43 91
286 44 60
286 45 30
286 47 92
286 51 55
286 53 59
286 54 13
286 55 30
286 58 82
286 61 94
286 62 51
286 64 66
286 66 76
286 67 59
286 68 88
286 71 18
286 72 22
286 73 30
286 74 62
286 75 13
286 76 79
286 78 68
286 80 44
286 81 60
286 83 50
286 88 81
286 89 83
286 94 17
286 98 59
286 99 39
286 102 19
286 104 41
286 105 91
286 106 66
286 108 76
286 109 43
286 110 48
286 112 61
286 115 80
286 119 61
286 120 63
286 122 82
286 123 74
286 125 60
286 132 39
286 134 85
286 135 56
286 139 45
286 141 56
286 142 60
286 144 71
286 147 20
286 148 10
286 149 90
286 150 25
286 151 12
286 153 73
286 156 48
286 159 30
286 161 43
286 165 27
286 166 35
286 167 50
286 168 31
286 171 34
286 174 65
286 175 66
286 178 16
286 179 22
286 181 52
286 182 25
286 189 29
286 194 42
286 197 21
286 198 52
286 199 30
286 200 28
286 202 86
286 203 76
286 205 63
286 206 12
286 208 97
286 209 50
286 210 62
286 213 36
286 214 75
286 215 79
286 216 23
286 217 19
286 218 54
286 224 24
286 226 10
286 232 36
286 234 84
286 236 72
286 237 20
286 240 68
286 241 18
286 242 40
286 243 76
286 246 73
286 247 15
286 248 8
286 250 50
286 253 48
286 260 32
286 262 42
286 263 11
286 264 18
286 266 50
286 268 30
286 270 71
286 271 70
286 275 37
286 276 64
286 279 25
286 282 8
286 283 19
286 284 15
286 285 69
287 1 28
287 3 71
287 5 25
287 8 70
287 9 25
287 11 43
287 14 71
287 15 34
287 16 70
287 18 39
287 19 20
287 20 15
287 21 28
287 24 23
287 25 54
287 26 11
287 27 52
287 30 61
287 33 1
287 34 38
287 35 46
287 38 46
287 39 20
287 41 43
287 42 2
287 48 56
287 50 12
287 51 40
287 52 57
287 53 53
287 54 29
287 55 34
287 56 61
287 57 37
287 58 74
287 59 65
287 61 80
287 64 51
287 65 47
287 69 60
287 73 37
287 74 47
287 75 23
287 76 66
287 85 72
287 91 34
287 92 67
287 95 41
287 96 30
287 97 81
287 98 50
287 100 71
287 102 24
287 108 71
287 109 28
287 111 49
287 117 65
287 121 80
287 124 9
287 126 50
287 127 53
287 128 38
287 131 77
287 134 70
287 136 49
287 137 24
287 139 48
287 141 40
287 142 63
287 143 53
287 144 63
287 145 79
287 146 51
287 149 82
287 153 57
287 154 10
287 156 34
287 157 92
287 165 31
287 166 22
287 167 36
287 169 24
287 170 58
287 173 21
287 176 38
287 179 7
287 180 91
287 182 21
287 184 60
287 185 61
287 186 33
287 193 27
287 194 29
287 199 31
287 202 74
287 205 47
287 206 26
287 207 21
287 208 86
287 209 37
287 212 12
287 213 43
287 216 36
287 217 21
287 218 42
287 219 48
287 220 26
287 221 13
287 222 12
287 224 13
287 225 75
287 226 24
287 228 72
287 229 69
287 230 37
287 232 27
287 233 10
287 234 69
287 235 20
287 236 63
287 238 49
287 239 30
287 242 42
287 243 61
287 244 48
287 245 49
287 246 57
287 248 22
287 249 27
287 250 45
287 251 50
287 253 48
287 257 33
287 260 36
287 261 11
287 262 30
287 265 75
287 270 61
287 271 76
287 272 27
287 274 33
287 277 71
287 278 68
287 279 23
287 281 70
288 0 80
288 1 44
288 3 18
288 6 61
288 7 96
288 8 37
288 9 75
288 10 14
288 11 73
288 15 88
288 17 64
288 18 30
288 19 64
288 20 55
288 25 107
288 29 13
288 31 94
288 32 66
288 37 45
288 39 86
288 40 57
288 43 63
288 44 76
288 47 81
288 48 97
288 49 27
288 52 59
288 53 26
288 54 64
288 56 18
288 57 95
288 58 42
288 60 80
288 62 29
288 63 34
288 64 105
288 68 82
288 69 60
288 70 12
288 71 75
288 72 46
288 75 80
288 76 65
288 81 45
288 82 66
288 83 91
288 85 18
288 90 76
288 93 52
288 95 91
288 97 60
288 98 43
288 99 58
288 100 21
288 102 48
288 103 52
288 104 79
288 107 29
288 109 87
288 110 85
288 111 29
288 112 61
288 113 77
288 116 69
288 117 3
288 118 83
288 119 6
288 121 76
288 122 85
288 124 73
288 127 81
288 128 64
288 129 77
288 130 76
288 133 73
288 134 80
288 138 10
288 140 26
288 145 82
288 147 47
288 150 91
288 154 62
288 156 63
288 162 25
288 165 40
288 166 57
288 170 10
288 174 72
288 175 107
288 178 67
288 181 83
288 182 88
288 184 27
288 185 19
288 189 42
288 190 39
288 191 61
288 194 58
288 197 77
288 198 53
288 200 41
288 202 65
288 205 94
288 212 66
288 213 32
288 214 34
288 216 54
288 217 86
288 218 55
288 223 69
288 224 56
288 226 75
288 228 87
288 229 17
288 232 95
288 233 71
288 235 83
288 237 77
288 239 57
288 240 108
288 241 59
288 242 27
288 244 19
288 246 92
288 248 60
288 249 85
288 252 63
288 256 104
288 259 94
288 263 56
288 265 14
288 266 18
288 268 63
288 269 102
288 271 19
288 275 31
288 276 46
288 278 7
288 279 90
288 280 81
288 281 61
288 282 71
288 283 78
288 284 75
288 286 67
289 4 45
289 5 19
289 7 13
289 9 69
289 10 90
289 13 82
289 15 18
289 17 20
289 19 64
289 23 54
289 25 25
289 26 33
289 29 76
289 30 38
289 31 11
289 33 43
289 34 27
289 36 44
289 37 56
289 38 63
289 39 38
289 40 77
289 42 46
289 43 57
289 44 9
289 46 47
289 47 43
289 48 14
289 49 66
289 51 19
289 52 35
289 54 73
289 57 25
289 59 86
289 64 26
289 68 36
289 71 77
289 72 55
289 76 39
289 77 67
289 78 24
289 82 35
289 83 21
289 84 50
289 87 41
289 92 85
289 94 73
289 96 73
289 99 27
289 100 74
289 101 85
289 102 60
289 103 37
289 104 21
289 106 8
289 107 80
289 108 70
289 110 16
289 113 26
289 114 52
289 117 82
289 120 28
289 124 52
289 129 6
289 130 13
289 134 34
289 135 15
289 137 43
289 141 21
289 143 13
289 146 82
289 150 60
289 151 68
289 152 23
289 154 37
289 155 25
289 156 19
289 157 65
289 158 77
289 162 58
289 164 52
289 166 31
289 169 67
289 171 31
289 173 31
289 175 28
289 176 44
289 178 76
289 183 23
289 189 74
289 191 47
289 193 22
289 195 74
289 197 43
289 198 30
289 199 60
289 200 72
289 201 64
289 204 46
289 206 70
289 207 43
289 210 61
289 211 74
289 214 64
289 215 24
289 220 19
289 222 39
289 224 39
289 228 32
289 229 74
289 232 46
289 234 37
289 235 31
289 236 50
289 238 30
289 239 72
289 246 13
289 248 65
289 253 67
289 254 54
289 255 19
289 257 64
289 258 69
289 259 21
289 260 67
289 261 55
289 262 32
289 264 78
289 265 95
289 266 77
289 267 44
289 269 21
289 270 48
289 272 46
289 273 77
289 274 77
289 277 70
289 281 46
289 282 67
289 284 49
289 288 83
290 1 9
290 5 43
290 6 31
290 8 49
290 11 51
290 12 23
290 13 23
290 18 7
290 19 28
290 20 21
290 21 56
290 26 35
290 28 30
290 35 55
290 36 76
290 37 52
290 38 16
290 46 25
290 47 76
290 48 73
290 49 42
290 51 64
290 53 30
290 56 34
290 58 55
290 59 33
290 61 77
290 62 24
290 63 41
290 64 75
290 66 79
290 67 59
290 68 74
290 70 25
290 71 42
290 76 60
290 77 8
290 78 76
290 80 41
290 81 38
290 82 59
290 83 60
290 84 40
290 89 77
290 92 35
290 93 23
290 95 63
290 98 36
290 100 44
290 103 44
290 105 65
290 107 21
290 108 46
290 110 55
290 111 26
290 113 65
290 116 65
290 117 34
290 118 49
290 119 31
290 120 48
290 121 75
290 125 30
290 127 62
290 130 58
290 131 71
290 132 11
290 137 15
290 138 43
290 140 11
290 141 65
290 142 32
290 143 62
290 144 43
290 147 10
290 149 63
290 152 73
290 155 81
290 157 81
290 158 28
290 164 53
290 165 6
290 168 54
290 169 24
290 171 27
290 172 38
290 177 47
290 178 35
290 179 38
290 184 31
290 185 34
290 187 49
290 189 17
290 190 38
290 192 81
290 193 52
290 195 50
290 196 67
290 198 36
290 202 65
290 204 45
290 205 67
290 207 53
290 210 33
290 211 48
290 212 29
290 213 15
290 215 69
290 216 26
290 217 49
290 218 39
290 219 24
290 221 38
290 223 32
290 226 40
290 230 24
290 234 92
290 235 49
290 238 45
290 239 25
290 242 10
290 243 67
290 245 20
290 247 45
290 249 53
290 250 22
290 252 70
290 253 18
290 254 60
290 255 41
290 261 28
290 262 28
290 263 19
290 264 40
290 266 22
290 267 38
290 270 47
290 272 13
290 273 24
290 275 7
290 280 50
290 281 61
290 285 41
290 286 30
290 287 31
290 288 37
290 289 59
291 0 45
291 1 24
291 6 15
291 7 49
291 9 30
291 12 4
291 13 44
291 14 64
291 15 34
291 18 33
291 19 22
291 20 8
291 21 31
291 23 28
291 25 55
291 27 47
291 28 55
291 31 49
291 32 79
291 36 73
291 38 39
291 41 36
291 42 8
291 43 73
291 44 41
291 45 38
291 46 5
291 48 54
291 50 15
291 51 41
291 54 31
291 55 29
291 56 54
291 57 39
291 59 59
291 60 20
291 61 75
291 64 52
291 66 59
291 68 68
291 69 53
291 70 50
291 71 37
291 74 44
291 75 29
291 76 60
291 77 34
291 78 54
291 85 65
291 86 17
291 87 39
291 88 64
291 89 64
291 90 15
291 96 31
291 101 58
291 102 20
291 107 46
291 110 32
291 111 41
291 114 23
291 116 64
291 118 23
291 120 45
291 122 62
291 123 55
291 124 15
291 125 48
291 127 49
291 128 33
291 132 29
291 137 17
291 141 42
291 142 58
291 143 50
291 144 56
291 145 73
291 147 19
291 150 32
291 151 26
291 152 50
291 153 54
291 154 5
291 157 86
291 158 35
291 159 20
291 162 39
291 163 70
291 164 60
291 165 26
291 167 31
291 168 28
291 169 25
291 170 51
291 171 15
291 172 31
291 176 31
291 178 34
291 179 12
291 180 85
291 181 34
291 182 28
291 187 27
291 188 8
291 190 47
291 191 64
291 196 53
291 197 16
291 198 33
291 200 33
291 201 53
291 202 67
291 203 57
291 205 46
291 206 31
291 207 27
291 208 79
291 209 40
291 211 36
291 212 15
291 213 38
291 215 59
291 218 36
291 219 41
291 222 18
291 223 16
291 225 68
291 226 29
291 227 54
291 228 68
291 229 62
291 230 36
291 231 36
291 232 33
291 235 23
291 236 56
291 237 16
291 240 55
291 242 36
291 246 55
291 247 26
291 249 28
291 250 38
291 251 43
291 252 76
291 255 30
291 256 50
291 258 60
291 259 39
291 260 32
291 261 13
291 266 48
291 267 45
291 270 54
291 276 47
291 277 64
291 278 62
291 280 26
291 282 27
291 285 56
291 286 19
291 287 7
291 288 61
291 289 42
291 290 25
292 0 39
292 1 46
292 5 41
292 6 33
292 8 20
292 9 72
292 11 34
292 12 40
292 14 28
292 15 55
292 19 61
292 20 36
292 21 61
292 23 28
292 27 52
292 33 51
292 38 29
292 45 58
292 46 49
292 49 21
292 50 53
292 57 63
292 58 23
292 61 41
292 62 16
292 64 69
292 65 6
292 66 64
292 69 18
292 70 37
292 76 25
292 82 24
292 85 32
292 95 55
292 96 64
292 103 9
292 104 49
292 105 30
292 107 52
292 108 26
292 111 14
292 112 19
292 114 31
292 116 29
292 117 42
292 118 57
292 121 38
292 123 29
292 124 60
292 126 43
292 127 40
292 129 38
292 132 26
292 134 38
292 136 29
292 137 29
292 138 52
292 139 43
292 140 34
292 141 62
292 142 48
292 143 39
292 146 55
292 152 66
292 154 41
292 157 44
292 159 58
292 160 65
292 161 68
292 167 25
292 169 59
292 171 30
292 173 31
292 176 15
292 177 19
292 178 71
292 182 71
292 183 68
292 186 30
292 188 36
292 189 54
292 191 24
292 194 26
292 196 46
292 197 58
292 198 15
292 199 38
292 202 28
292 203 35
292 204 63
292 206 73
292 208 38
292 210 18
292 211 79
292 213 49
292 215 40
292 219 18
292 220 48
292 221 48
292 224 38
292 225 31
292 232 73
292 234 82
292 237 59
292 240 72
292 242 37
292 243 40
292 249 55
292 250 17
292 251 12
292 252 33
292 253 33
292 257 43
292 258 25
292 262 21
292 263 52
292 267 1
292 269 65
292 270 10
292 274 80
292 277 26
292 280 51
292 281 23
292 284 60
292 285 16
292 286 60
292 289 44
292 291 44
293 2 43
293 3 55
293 4 33
293 5 61
293 7 89
293 9 37
293 10 33
293 11 73
293 15 75
293 16 75
293 19 28
293 22 103
293 23 30
293 24 38
293 27 15
293 29 51
293 30 76
293 31 88
293 32 93
293 33 43
293 34 59
293 35 77
293 37 71
293 38 31
293 39 62
293 46 37
293 50 55
293 51 81
293 53 48
293 54 24
293 55 16
293 57 79
293 60 51
293 61 98
293 63 59
293 65 59
293 67 79
293 71 35
293 73 8
293 74 80
293 75 43
293 77 17
293 78 94
293 79 58
293 80 61
293 82 80
293 83 76
293 84 48
293 86 48
293 90 55
293 91 73
293 93 43
293 97 87
293 98 57
293 99 52
293 101 32
293 102 19
293 104 65
293 105 83
293 111 46
293 113 87
293 115 82
293 119 38
293 120 70
293 123 83
293 124 43
293 126 82
293 128 64
293 131 92
293 135 81
293 139 20
293 140 25
293 141 82
293 142 32
293 144 62
293 145 99
293 146 12
293 148 38
293 150 58
293 151 21
293 152 90
293 153 89
293 157 102
293 161 73
293 162 37
293 164 73
293 165 16
293 167 62
293 169 21
293 170 35
293 174 77
293 177 69
293 178 27
293 179 50
293 180 102
293 181 73
293 183 96
293 189 5
293 190 58
293 191 82
293 192 99
293 194 53
293 198 58
293 199 21
293 200 7
293 201 51
293 202 86
293 203 87
293 205 86
293 206 38
293 207 63
293 213 10
293 214 64
293 215 91
293 216 13
293 217 52
293 219 42
293 220 65
293 221 54
293 227 93
293 228 98
293 230 9
293 234 110
293 239 17
293 240 95
293 241 19
293 243 89
293 248 24
293 249 69
293 250 42
293 251 65
293 255 62
293 257 16
293 260 14
293 261 34
293 262 50
293 264 32
293 265 41
293 266 24
293 267 59
293 271 40
293 273 10
293 274 42
293 275 26
293 277 61
293 278 38
293 280 67
293 282 34
293 285 59
293 287 43
293 290 22
293 291 40
294 0 46
294 1 47
294 2 36
294 3 24
294 4 37
294 5 48
294 6 40
294 9 75
294 10 48
294 13 56
294 15 63
294 19 64
294 20 41
294 21 68
294 22 86
294 25 78
294 30 23
294 33 56
294 37 13
294 38 26
294 41 14
294 42 58
294 43 30
294 45 58
294 46 53
294 47 44
294 51 68
294 54 69
294 55 43
294 57 71
294 60 70
294 61 44
294 65 13
294 67 54
294 71 79
294 76 29
294 78 76
294 79 58
294 80 41
294 82 29
294 84 67
294 86 35
294 91 58
294 92 40
294 95 63
294 96 66
294 97 29
294 98 9
294 99 35
294 100 22
294 102 49
294 103 16
294 106 48
294 109 64
294 110 60
294 114 33
294 115 28
294 121 41
294 122 49
294 123 36
294 126 50
294 127 47
294 129 46
294 130 42
294 131 37
294 134 43
294 135 64
294 136 26
294 138 47
294 139 40
294 140 33
294 146 53
294 149 25
294 150 82
294 153 53
294 155 77
294 156 34
294 157 44
294 158 66
294 159 64
294 161 75
294 163 26
294 164 14
294 169 62
294 170 32
294 171 36
294 173 37
294 174 37
294 175 79
294 180 44
294 181 55
294 182 77
294 183 76
294 184 55
294 185 17
294 187 77
294 188 41
294 189 54
294 190 3
294 191 26
294 193 61
294 194 33
294 195 85
294 196 53
294 199 39
294 204 69
294 205 64
294 207 73
294 208 37
294 211 83
294 213 48
294 214 13
294 215 47
294 217 78
294 219 15
294 220 55
294 223 64
294 229 23
294 230 62
294 232 79
294 233 55
294 235 64
294 236 10
294 237 64
294 238 22
294 239 63
294 242 36
294 243 47
294 244 29
294 245 24
294 246 58
294 248 62
294 253 30
294 254 22
294 255 34
294 256 76
294 262 28
294 264 78
294 266 41
294 273 62
294 274 84
294 278 43
294 280 58
294 282 72
294 284 65
294 285 8
294 286 64
294 287 57
294 290 38
294 291 49
295 0 68
295 1 34
295 2 79
295 4 36
295 6 40
295 7 67
295 13 48
295 14 86
295 16 89
295 19 14
295 21 41
295 22 74
295 24 41
295 25 68
295 26 30
295 27 56
295 31 67
295 32 105
295 34 58
295 37 87
295 38 58
295 44 65
295 46 21
295 47 98
295 50 28
295 51 55
295 52 77
295 53 69
295 54 20
295 55 41
295 56 75
295 58 92
295 61 101
295 64 64
295 69 79
295 70 66
295 73 40
295 77 47
295 79 32
295 80 49
295 81 69
295 84 13
295 85 85
295 86 43
295 87 65
295 88 90
295 89 86
295 90 28
295 94 10
295 95 58
295 98 68
295 102 30
295 103 72
295 104 42
295 105 100
295 108 86
295 109 43
295 110 49
295 113 82
295 116 90
295 117 75
295 120 71
295 122 87
295 123 80
295 124 11
295 125 70
295 126 69
295 129 63
295 130 70
295 131 97
295 132 49
295 133 92
295 135 57
295 136 61
295 137 40
295 139 56
295 140 52
295 143 73
295 145 99
295 146 53
295 147 31
295 148 16
295 150 15
295 152 63
295 155 74
295 156 54
295 157 112
295 158 29
295 161 39
295 164 86
295 165 38
295 166 42
295 173 41
295 176 56
295 177 68
295 178 19
295 181 54
295 183 70
295 185 75
295 188 33
295 191 90
295 192 71
295 196 75
295 199 41
295 201 75
295 204 19
295 207 27
295 208 106
295 209 48
295 212 13
295 213 47
295 214 85
295 215 84
295 217 10
295 218 62
295 219 63
295 220 43
295 222 25
295 226 6
295 227 72
295 228 92
295 230 34
295 231 62
295 232 30
295 233 28
295 234 82
295 236 81
295 238 69
295 239 25
295 241 25
295 243 81
295 244 59
295 245 61
295 246 76
295 248 18
295 249 43
295 250 60
295 251 70
295 253 59
295 255 56
295 260 43
295 262 50
295 264 18
295 265 81
295 266 61
295 267 70
295 268 36
295 269 66
295 272 42
295 273 33
295 274 14
295 282 9
295 286 11
295 289 63
295 290 41
295 292 70
295 294 74
296 1 75
296 2 79
296 3 66
296 5 43
296 7 39
296 8 48
296 9 92
296 11 24
296 12 58
296 16 37
296 23 61
296 24 53
296 25 51
296 26 57
296 27 87
296 28 80
296 32 36
296 34 32
296 36 14
296 37 39
296 38 65
296 40 93
296 41 49
296 43 32
296 45 90
296 47 13
296 48 34
296 49 55
296 53 53
296 55 75
296 56 62
296 57 55
296 59 86
296 61 17
296 62 52
296 63 46
296 65 33
296 68 7
296 69 20
296 71 99
296 74 25
296 76 16
296 77 75
296 78 50
296 80 37
296 81 35
296 83 51
296 84 75
296 85 67
296 88 30
296 91 43
296 92 83
296 93 49
296 96 90
296 99 42
296 101 85
296 102 75
296 103 27
296 105 44
296 107 87
296 109 54
296 110 46
296 111 51
296 112 22
296 113 4
296 114 62
296 116 15
296 117 79
296 118 60
296 121 19
296 122 6
296 123 8
296 124 76
296 134 4
296 135 45
296 137 55
296 138 90
296 139 79
296 140 69
296 141 51
296 142 85
296 144 46
296 146 90
296 147 72
296 148 72
296 149 47
296 150 87
296 158 93
296 160 41
296 162 59
296 165 75
296 166 46
296 167 31
296 170 74
296 171 47
296 173 47
296 174 16
296 175 55
296 176 47
296 177 22
296 178 95
296 181 39
296 183 48
296 186 63
296 188 57
296 190 40
296 195 98
296 196 20
296 198 33
296 201 57
296 207 72
296 208 33
296 209 61
296 211 98
