300 31395
-1
280 227 34
280 228 52
280 229 37
280 231 46
280 234 67
280 235 56
280 236 78
280 237 18
280 240 73
280 241 65
280 242 59
280 243 80
280 244 92
280 245 58
280 246 101
280 247 62
280 249 48
280 250 46
280 251 102
280 252 73
280 253 87
280 254 101
280 255 80
280 257 88
280 258 49
280 259 97
280 261 82
280 262 97
280 263 72
280 264 91
280 266 73
280 267 89
280 269 83
280 271 74
280 272 54
280 273 8
280 274 75
280 275 90
280 277 68
280 278 90
280 279 85
281 2 60
281 3 14
281 4 51
281 5 77
281 6 65
281 7 45
281 8 26
281 9 58
281 10 15
281 11 41
281 12 72
281 13 72
281 16 47
281 17 52
281 18 78
281 19 44
281 20 47
281 24 70
281 26 25
281 27 69
281 28 43
281 29 26
281 30 64
281 31 40
281 35 17
281 36 80
281 38 47
281 39 10
281 42 73
281 43 17
281 46 79
281 47 38
281 49 18
281 52 5
281 53 58
281 54 40
281 55 32
281 56 71
281 58 15
281 59 36
281 61 45
281 62 10
281 64 36
281 68 28
281 71 43
281 72 19
281 73 73
281 74 83
281 75 84
281 76 44
281 77 60
281 78 20
281 79 81
281 81 23
281 82 59
281 83 33
281 84 63
281 85 82
281 86 52
281 87 33
281 88 79
281 91 70
281 92 10
281 95 41
281 96 29
281 97 43
281 98 30
281 99 37
281 100 47
281 101 48
281 102 67
281 106 35
281 107 55
281 108 77
281 109 53
281 112 12
281 113 49
281 114 75
281 115 39
281 116 60
281 117 39
281 118 76
281 121 67
281 122 6
281 124 64
281 125 44
281 126 63
281 128 27
281 129 14
281 130 49
281 131 59
281 132 62
281 133 37
281 138 57
281 141 15
281 142 47
281 143 8
281 144 63
281 145 50
281 146 11
281 147 62
281 149 68
281 150 17
281 151 78
281 153 36
281 156 50
281 157 45
281 162 44
281 164 90
281 165 27
281 168 33
281 170 40
281 171 40
281 172 30
281 173 30
281 174 3
281 176 65
281 177 72
281 179 70
281 181 33
281 182 72
281 183 54
281 184 30
281 185 74
281 187 61
281 189 11
281 190 40
281 191 35
281 193 22
281 194 57
281 195 17
281 196 73
281 197 46
281 199 21
281 201 23
281 203 57
281 204 40
281 205 47
281 207 27
281 208 21
281 209 50
281 210 46
281 211 37
281 212 65
281 214 70
281 215 27
281 216 42
281 219 70
281 221 58
281 222 74
281 223 5
281 226 23
281 227 45
281 229 65
281 230 34
281 232 37
281 233 24
281 234 40
281 237 64
281 238 54
281 239 39
281 240 35
281 242 33
281 243 7
281 244 18
281 245 39
281 248 45
281 249 73
281 250 30
281 251 29
281 252 58
281 255 39
281 256 46
281 257 27
281 258 66
281 259 59
281 260 47
281 261 14
281 262 42
281 265 32
281 267 40
281 269 47
281 271 46
281 272 63
281 273 66
281 275 15
281 277 23
281 278 33
281 279 39
282 0 74
282 1 97
282 2 98
282 4 13
282 5 85
282 6 31
282 7 49
282 8 53
282 10 56
282 11 46
282 12 87
282 14 93
282 16 65
282 17 106
282 18 22
282 20 100
282 22 56
282 24 76
282 25 65
282 26 78
282 28 32
282 30 43
282 32 85
282 33 90
282 34 79
282 35 46
282 36 97
282 37 67
282 39 53
282 40 66
282 41 55
282 42 88
282 43 46
282 45 53
282 46 22
282 47 69
282 48 64
282 49 50
282 50 34
282 51 27
282 52 60
282 53 119
282 56 76
282 57 26
282 61 57
282 62 74
282 63 27
282 65 44
282 66 57
282 69 78
282 70 64
282 71 25
282 72 52
282 73 93
282 75 92
282 76 72
282 77 14
282 79 96
282 80 6
282 81 69
282 83 56
282 84 44
282 86 113
282 88 97
282 89 53
282 90 39
282 92 72
282 93 45
282 94 78
282 96 36
282 97 58
282 98 92
282 100 96
282 101 15
282 102 17
282 105 88
282 106 28
282 107 53
282 108 97
282 109 54
282 110 35
282 111 32
282 113 64
282 114 75
282 115 41
282 117 29
282 118 16
282 119 57
282 120 73
282 121 43
282 122 63
282 123 69
282 124 29
282 125 26
282 127 78
282 128 44
282 130 97
282 131 93
282 134 48
282 137 98
282 138 31
282 141 63
282 142 34
282 143 59
282 144 81
282 145 110
282 146 66
282 147 84
282 148 43
282 149 78
282 152 27
282 153 51
282 154 78
282 155 77
282 158 37
282 160 95
282 162 100
282 163 77
282 164 100
282 167 32
282 168 69
282 169 30
282 170 72
282 172 70
282 173 36
282 174 64
282 175 76
282 176 50
282 179 82
282 180 93
282 181 78
282 182 51
282 183 50
282 184 34
282 185 74
282 186 40
282 190 36
282 191 29
282 193 58
282 195 78
282 196 45
282 197 37
282 199 53
282 200 98
282 201 40
282 202 66
282 203 93
282 204 43
282 205 19
282 206 19
282 207 38
282 208 54
282 209 53
282 210 81
282 212 66
282 213 57
282 214 76
282 216 51
282 217 71
282 220 34
282 221 49
282 224 66
282 226 72
282 227 72
282 230 98
282 233 57
282 234 93
282 236 92
282 237 57
282 239 66
282 244 77
282 245 27
282 246 51
282 247 90
282 248 89
282 249 34
282 250 50
282 251 68
282 252 5
282 253 33
282 255 99
282 256 52
282 258 28
282 260 109
282 262 44
282 264 34
282 265 32
282 266 13
282 269 107
282 271 17
282 272 22
282 273 69
282 274 22
282 275 73
282 276 20
282 277 40
282 278 44
283 0 34
283 2 19
283 3 45
283 4 87
283 5 58
283 6 86
283 7 57
283 8 47
283 9 85
283 11 57
283 12 48
283 15 37
283 16 99
283 17 10
283 18 107
283 20 8
283 22 49
283 23 74
283 25 75
283 26 68
283 27 66
283 28 92
283 29 25
283 31 29
283 32 22
283 34 30
283 36 52
283 37 48
283 38 73
283 39 60
283 41 59
283 45 77
283 46 108
283 47 88
283 48 63
283 49 53
283 50 96
283 51 91
283 52 51
283 53 32
283 54 12
283 55 65
283 56 58
283 57 103
283 58 40
283 60 92
283 62 47
283 64 87
283 65 83
283 68 71
283 71 75
283 73 45
283 74 55
283 76 33
283 77 92
283 78 46
283 80 96
283 81 33
283 82 30
283 83 85
283 84 75
283 85 65
283 86 29
283 87 23
283 88 49
283 89 96
283 90 75
283 91 46
283 92 42
283 93 59
283 95 18
283 96 66
283 97 48
283 98 35
283 100 5
283 103 63
283 104 47
283 105 53
283 106 76
283 108 46
283 109 59
283 110 97
283 112 60
283 113 46
283 115 90
283 116 63
283 118 108
283 119 44
283 122 57
283 123 38
283 126 67
283 128 57
283 130 4
283 131 23
283 132 63
283 133 87
283 134 55
283 135 90
283 137 30
283 139 107
283 140 34
283 142 70
283 144 43
283 145 26
283 146 61
283 149 53
283 150 68
283 151 51
283 152 91
283 153 88
283 154 26
283 155 64
283 156 36
283 157 30
283 158 65
283 159 16
283 160 43
283 161 15
283 164 64
283 165 39
283 166 9
283 167 96
283 168 32
283 169 104
283 170 90
283 171 84
283 174 48
283 175 36
283 177 59
283 178 22
283 179 51
283 181 23
283 182 80
283 183 62
283 184 75
283 185 65
283 186 61
283 187 29
283 188 54
283 189 50
283 190 90
283 191 72
283 193 74
283 194 84
283 196 85
283 198 74
283 199 72
283 200 53
283 201 67
283 202 65
283 203 21
283 204 60
283 205 81
283 206 84
283 209 58
283 210 24
283 211 16
283 212 60
283 213 43
283 216 54
283 217 87
283 218 78
283 219 103
283 220 90
283 222 58
283 223 55
283 224 45
283 226 31
283 227 34
283 228 39
283 229 81
283 231 17
283 232 27
283 235 75
283 237 67
283 238 37
283 240 20
283 241 84
283 242 19
283 244 59
283 247 13
283 249 93
283 250 51
283 252 96
283 253 90
283 255 23
283 257 41
283 259 34
283 261 45
283 264 94
283 266 107
283 267 32
283 268 71
283 269 22
283 272 89
283 273 58
283 274 85
283 275 59
283 276 82
283 277 67
283 278 84
283 279 88
283 280 64
283 282 101
284 2 68
284 4 23
284 5 51
284 6 11
284 7 17
284 8 31
284 9 11
284 10 55
284 12 54
284 13 21
284 14 59
284 15 82
284 18 31
284 19 57
284 21 83
284 22 25
284 23 60
284 24 43
284 26 77
284 27 31
284 28 49
284 30 13
284 32 55
284 33 59
284 34 61
284 35 42
284 36 63
284 40 32
284 41 49
284 42 54
284 43 37
284 48 31
284 50 22
284 51 16
284 52 49
284 55 22
284 57 27
284 59 84
284 61 72
284 62 63
284 63 11
284 65 17
284 66 25
284 69 44
284 70 30
284 71 16
284 72 36
284 73 60
284 75 58
284 76 42
284 78 37
284 79 62
284 80 27
284 81 47
284 82 56
284 83 65
284 85 52
284 89 68
284 90 43
284 92 58
284 95 57
284 96 27
284 97 27
284 98 77
284 99 78
284 101 27
284 103 79
284 104 43
284 105 79
284 106 29
284 107 20
284 108 64
284 109 21
284 110 24
284 111 14
284 113 32
284 116 22
284 118 34
284 119 37
284 120 81
284 123 51
284 124 12
284 125 13
284 126 22
284 127 45
284 129 55
284 130 71
284 131 63
284 134 19
284 135 45
284 138 4
284 139 31
284 141 62
284 142 7
284 144 48
284 145 90
284 146 62
284 149 44
284 150 64
284 152 16
284 153 63
284 156 43
284 158 26
284 159 70
284 163 44
284 165 38
284 166 68
284 167 22
284 168 43
284 169 29
284 171 35
284 172 74
284 174 52
284 175 44
284 176 18
284 177 43
284 178 78
284 179 48
284 182 21
284 183 17
284 184 37
284 185 40
284 186 18
284 188 47
284 189 65
284 190 51
284 191 24
284 192 77
284 194 10
284 195 71
284 196 20
284 197 8
284 198 7
284 199 55
284 200 64
284 201 36
284 202 65
284 203 62
284 204 16
284 206 14
284 207 43
284 208 56
284 209 20
284 210 52
284 211 70
284 212 33
284 213 35
284 214 43
284 216 21
284 218 4
284 220 16
284 221 15
284 222 46
284 223 57
284 224 33
284 226 51
284 227 42
284 229 12
284 231 62
284 233 36
284 234 70
284 236 74
284 237 24
284 240 72
284 241 24
284 242 60
284 244 71
284 245 19
284 246 65
284 249 20
284 251 72
284 252 30
284 253 48
284 256 68
284 257 77
284 258 14
284 259 100
284 260 91
284 261 66
284 262 59
284 263 79
284 264 52
284 265 25
284 267 85
284 268 13
284 269 86
284 270 77
284 271 32
284 272 14
284 273 36
284 274 34
284 276 25
284 277 36
284 278 54
284 280 42
284 281 54
284 283 75
285 1 41
285 2 53
285 3 9
285 4 72
285 5 81
285 6 83
285 8 40
285 9 77
285 10 35
285 11 55
285 12 74
285 14 87
285 15 12
285 16 63
285 18 98
285 19 39
285 20 31
285 21 32
285 23 41
285 24 75
285 25 39
285 27 79
285 28 65
285 29 16
285 30 79
285 31 18
285 32 46
285 33 51
285 34 13
285 35 39
285 36 81
285 38 66
285 39 32
285 41 31
285 43 38
285 44 33
285 45 44
285 46 100
285 48 76
285 49 36
285 50 94
285 52 25
285 53 36
285 56 77
285 57 97
285 59 14
285 61 63
285 62 12
285 63 81
285 65 86
285 67 9
285 68 50
285 69 83
285 71 63
285 72 35
285 73 73
285 74 84
285 75 86
285 77 81
285 78 34
285 80 82
285 81 27
285 85 87
285 86 30
285 88 78
285 89 63
285 91 72
285 92 13
285 93 40
285 94 17
285 96 50
285 97 53
285 98 7
285 99 49
285 101 70
285 103 24
285 104 67
285 105 15
285 106 57
285 107 67
285 108 76
285 110 95
285 112 35
285 113 57
285 114 82
285 115 60
285 117 61
285 118 97
285 119 34
285 120 50
285 122 25
285 124 83
285 128 45
285 129 16
285 130 38
285 131 54
285 132 73
285 135 64
285 136 29
285 137 62
285 139 99
285 140 4
285 141 32
285 142 64
285 143 26
285 144 65
285 145 29
285 146 26
285 147 63
285 148 58
285 149 73
285 150 33
285 151 79
285 152 86
285 154 44
285 155 25
285 156 53
285 157 23
285 158 49
285 159 22
285 160 11
285 161 44
285 162 26
285 164 92
285 165 36
285 166 43
285 167 93
285 168 37
285 169 99
285 171 63
285 172 41
285 173 50
285 174 21
285 175 54
285 176 78
285 177 78
285 178 19
285 182 86
285 183 67
285 184 52
285 185 82
285 186 52
285 188 28
285 189 14
285 190 62
285 191 56
285 194 77
285 195 16
285 196 88
285 198 66
285 199 41
285 200 82
285 202 30
285 203 51
285 204 55
285 205 68
285 208 41
285 209 62
285 211 22
285 213 38
285 216 55
285 217 50
285 218 72
285 219 91
285 220 88
285 221 71
285 222 79
285 223 23
285 226 24
285 227 48
285 229 81
285 230 13
285 231 47
285 232 38
285 234 26
285 235 63
285 236 12
285 237 76
285 238 56
285 242 26
285 243 16
285 244 20
285 245 60
285 246 60
285 247 27
285 248 38
285 250 44
285 251 42
285 254 48
285 255 19
285 258 85
285 259 37
285 260 25
285 261 9
285 264 66
285 265 53
285 266 95
285 268 74
285 269 27
285 270 12
285 271 69
285 272 82
285 273 74
285 274 64
285 275 22
285 276 65
285 277 45
285 279 62
285 280 82
285 281 22
285 282 85
285 284 71
286 2 82
286 6 22
286 7 33
286 8 38
286 9 12
286 10 46
286 11 30
286 12 72
286 13 39
286 14 79
286 15 84
286 16 64
286 17 90
286 18 27
286 19 68
286 20 85
286 21 91
286 22 40
286 24 62
286 25 58
286 26 69
286 28 31
286 29 67
286 30 31
286 31 87
286 33 73
286 34 65
286 35 35
286 36 82
286 37 51
286 39 42
286 40 51
286 41 43
286 42 73
286 44 90
286 46 28
286 48 50
286 49 36
286 50 30
286 53 104
286 54 73
286 55 20
286 56 62
286 57 27
286 58 50
286 59 86
286 64 59
286 66 41
286 67 82
286 68 24
286 69 64
286 70 49
286 71 9
286 72 37
286 75 78
286 76 56
286 77 9
286 78 41
286 79 81
286 82 72
286 83 52
286 84 32
286 87 62
286 88 82
286 89 52
286 90 31
286 91 72
286 93 32
286 95 68
286 96 22
286 98 79
286 100 80
286 101 8
286 102 16
286 104 61
286 105 77
286 106 17
286 107 38
286 108 82
286 109 39
286 110 31
286 113 48
286 115 39
286 116 42
286 118 24
286 119 42
286 120 69
286 121 32
286 123 54
286 124 21
286 126 42
286 127 62
286 128 28
286 129 57
286 130 81
286 131 77
286 132 44
286 133 33
286 134 32
286 135 28
286 137 82
286 138 19
286 139 28
286 140 70
286 143 46
286 144 65
286 145 96
286 146 56
286 147 68
286 148 27
286 151 80
286 153 48
286 154 62
286 155 68
286 156 59
286 157 92
286 158 22
286 159 77
286 160 82
286 161 75
286 163 63
286 164 85
286 165 46
286 166 80
286 167 28
286 168 53
286 174 51
286 176 38
286 177 62
286 178 83
286 179 67
286 180 79
286 183 35
286 184 25
286 185 60
286 188 44
286 192 76
286 195 67
286 196 36
286 197 21
286 198 14
286 199 45
286 200 83
286 201 28
286 204 27
286 205 4
286 208 46
286 209 37
286 211 77
286 212 52
286 213 42
286 215 64
286 216 35
286 217 67
286 219 19
286 221 35
286 222 66
286 224 50
286 225 28
286 226 57
286 227 56
286 228 47
286 229 29
286 230 85
286 231 75
286 232 58
286 234 78
286 236 77
286 237 44
286 239 50
286 240 78
286 241 6
286 242 68
286 243 58
286 244 66
286 245 12
286 247 74
286 248 73
286 249 29
286 250 34
286 251 62
286 252 12
286 254 57
286 255 84
286 256 52
286 260 95
286 261 65
286 262 43
286 263 87
286 264 34
286 266 23
286 267 89
286 268 32
286 269 92
286 270 74
286 275 63
286 276 9
286 277 28
286 278 40
286 279 29
286 280 62
286 281 51
286 282 16
286 283 85
286 284 19
286 285 72
287 2 79
287 3 38
287 4 33
287 6 55
287 7 47
287 8 34
287 9 46
287 10 13
287 12 83
287 14 94
287 16 33
287 17 76
287 18 61
287 20 71
287 21 74
287 22 48
287 23 14
287 24 77
287 25 23
287 26 35
287 27 71
287 28 18
287 30 59
287 31 65
287 32 67
287 33 73
287 34 46
287 35 11
287 37 62
287 38 39
287 39 15
287 42 84
287 43 17
287 44 75
287 45 12
287 46 62
287 49 24
287 50 65
287 51 56
287 52 24
287 54 63
287 58 35
287 60 59
287 62 34
287 63 52
287 64 25
287 65 64
287 68 12
287 70 66
287 72 27
287 73 86
287 76 58
287 77 44
287 78 32
287 79 93
287 80 42
287 81 42
287 82 75
287 83 18
287 85 89
287 86 77
287 88 92
287 90 4
287 92 35
287 95 61
287 98 55
287 99 31
287 100 70
287 101 29
287 103 41
287 104 72
287 105 46
287 107 57
287 108 90
287 109 56
287 110 66
287 111 33
287 112 15
287 113 57
287 114 80
287 116 61
287 117 14
287 118 57
287 119 34
287 120 34
287 121 61
287 122 22
287 123 37
287 124 54
287 128 27
287 129 38
287 131 77
287 132 64
287 134 42
287 136 71
287 137 84
287 140 47
287 141 20
287 144 74
287 145 75
287 146 24
287 147 75
287 149 77
287 150 21
287 151 91
287 152 56
287 153 17
287 154 61
287 155 34
287 159 61
287 160 55
287 161 70
287 163 81
287 164 100
287 165 41
287 166 73
287 167 63
287 168 49
287 169 66
287 170 33
287 172 29
287 173 23
287 175 65
287 176 63
287 177 79
287 178 64
287 179 80
287 181 53
287 182 68
287 183 54
287 186 33
287 187 77
287 189 34
287 190 15
287 191 22
287 195 36
287 196 67
287 199 10
287 200 94
287 202 23
287 203 75
287 204 39
287 205 32
287 206 40
287 208 11
287 209 53
287 210 63
287 211 61
287 213 38
287 214 77
287 216 46
287 217 32
287 220 60
287 221 57
287 222 82
287 223 24
287 224 59
287 225 60
287 226 44
287 229 58
287 232 54
287 233 36
287 234 64
287 235 31
287 236 57
287 237 66
287 242 56
287 243 30
287 244 34
287 245 27
287 246 21
287 247 62
287 248 65
287 249 63
287 250 35
287 251 27
287 252 38
287 253 15
287 255 64
287 256 26
287 258 55
287 259 84
287 260 73
287 262 18
287 263 72
287 264 19
287 266 55
287 268 57
287 269 72
287 270 45
287 273 72
287 274 20
287 275 31
287 276 26
287 278 10
287 279 14
287 280 80
287 281 25
287 282 42
287 285 47
287 286 35
288 1 53
288 2 65
288 3 17
288 4 83
288 5 95
288 7 72
288 9 89
288 10 40
288 11 68
288 12 87
288 13 99
288 14 100
288 16 62
288 18 109
288 19 52
288 20 41
288 22 67
288 23 44
288 24 89
288 29 30
288 30 92
288 32 60
288 34 27
288 35 48
288 36 94
288 37 75
288 38 78
288 39 41
288 41 39
288 42 89
288 43 49
288 44 41
288 46 110
288 47 49
288 48 90
288 49 48
288 50 106
288 51 98
288 52 35
288 53 36
288 54 43
288 55 63
288 56 91
288 59 13
288 60 101
288 63 94
288 64 51
288 66 70
288 67 10
288 68 59
288 69 97
288 70 85
288 71 74
288 72 48
288 73 86
288 75 100
288 76 61
288 77 92
288 78 47
288 79 94
288 80 92
288 81 41
288 82 70
288 83 52
288 85 101
288 86 31
288 87 44
288 88 91
288 89 64
288 90 56
288 91 85
288 92 25
288 93 51
288 94 18
288 98 13
288 99 47
288 101 79
288 102 99
288 103 19
288 106 66
288 108 89
288 109 79
288 110 108
288 111 71
288 112 44
288 113 71
288 114 96
288 115 64
288 117 68
288 120 48
288 122 31
288 123 33
288 124 95
288 125 76
288 131 66
288 133 64
288 134 67
288 135 71
288 137 75
288 139 111
288 141 35
288 143 37
288 147 77
288 148 71
288 149 87
288 150 35
288 151 92
288 152 98
288 154 57
288 159 33
288 160 5
288 161 56
288 162 35
288 164 105
288 166 54
288 167 105
288 168 51
288 169 111
288 170 50
288 171 71
288 172 40
288 173 61
288 174 31
288 175 68
288 176 92
288 178 26
288 180 98
288 184 60
288 185 96
288 187 71
288 189 20
288 190 67
288 192 6
288 193 42
288 194 89
288 195 17
288 196 102
288 197 76
288 198 78
288 199 45
288 200 95
288 201 54
288 202 32
288 204 68
288 206 85
288 207 57
288 208 45
288 209 76
288 211 33
288 212 88
288 213 51
288 214 89
288 216 68
288 217 48
288 218 84
288 219 101
288 220 100
288 221 85
288 222 93
288 223 30
288 224 71
288 225 99
288 226 38
288 228 46
288 229 94
288 230 8
288 231 59
288 234 37
288 235 74
288 236 22
288 237 90
288 238 70
288 239 59
288 240 28
288 241 78
288 244 20
288 245 71
288 246 62
288 247 39
288 248 50
288 249 104
288 251 41
288 253 69
288 254 48
288 255 25
288 256 67
288 259 36
288 260 25
288 261 17
288 262 66
288 263 39
288 264 71
288 266 105
288 267 19
288 268 87
288 269 31
288 270 8
288 274 72
288 275 23
288 277 54
288 278 58
288 280 96
288 281 31
288 282 95
288 283 48
288 286 82
288 287 54
289 0 61
289 2 102
289 3 54
289 4 46
289 5 109
289 7 69
289 8 58
289 9 62
289 10 29
289 11 64
289 12 106
289 13 87
289 14 117
289 15 73
289 16 15
289 17 96
289 18 72
289 19 86
289 20 91
289 22 71
289 23 22
289 24 100
289 25 26
289 26 40
289 28 18
289 29 70
289 32 90
289 33 96
289 35 34
289 36 116
289 37 85
289 39 36
289 41 36
289 42 108
289 43 41
289 45 19
289 46 72
289 47 22
289 49 47
289 50 80
289 51 71
289 52 44
289 53 99
289 55 48
289 56 101
289 57 74
289 58 57
289 59 75
289 60 74
289 61 7
289 63 68
289 64 16
289 65 82
289 66 74
289 68 33
289 70 89
289 72 50
289 76 81
289 77 57
289 79 116
289 80 52
289 81 64
289 83 13
289 84 78
289 85 112
289 86 94
289 87 75
289 88 115
289 89 3
289 91 105
289 92 54
289 93 42
289 94 47
289 96 42
289 97 73
289 98 70
289 99 24
289 100 91
289 103 48
289 104 95
289 106 36
289 108 114
289 112 37
289 113 80
289 115 10
289 116 83
289 117 23
289 119 57
289 120 26
289 121 80
289 122 39
289 126 85
289 128 50
289 130 93
289 131 100
289 132 86
289 133 16
289 134 65
289 135 21
289 136 91
289 137 107
289 138 67
289 139 74
289 141 31
289 142 60
289 143 47
289 144 97
289 145 92
289 146 37
289 147 98
289 148 63
289 149 100
289 150 30
289 151 114
289 152 71
289 153 8
289 154 84
289 155 42
289 156 86
289 157 86
289 159 81
289 160 68
289 161 93
289 162 88
289 164 123
289 165 64
289 166 95
289 167 77
289 168 72
289 170 24
289 171 31
289 172 27
289 173 45
289 174 47
289 177 101
289 178 82
289 179 103
289 181 75
289 184 29
289 185 101
289 186 55
289 187 100
289 188 42
289 189 49
289 190 14
289 192 62
289 193 23
289 194 62
289 197 62
289 199 23
289 200 117
289 201 35
289 202 33
289 204 61
289 205 47
289 206 55
289 208 23
289 212 92
289 214 100
289 217 24
289 218 63
289 219 60
289 222 104
289 227 82
289 228 61
289 229 77
289 230 72
289 235 49
289 237 87
289 239 74
289 240 79
289 242 77
289 243 47
289 244 45
289 246 3
289 247 82
289 248 88
289 252 47
289 253 17
289 254 18
289 255 82
289 256 2
289 257 66
289 262 6
289 263 92
289 264 16
289 266 63
289 268 77
289 269 90
289 270 57
289 271 36
289 272 64
289 273 94
289 274 31
289 275 42
289 276 41
289 278 13
289 280 103
289 283 96
289 284 65
289 286 49
289 288 65
290 0 26
290 2 59
290 5 65
290 9 39
290 11 24
290 12 62
290 13 54
290 14 73
290 16 53
290 17 59
290 18 60
290 19 43
290 22 28
290 23 29
290 24 57
290 25 36
290 28 36
290 30 46
290 31 54
290 32 46
290 33 51
290 36 72
290 39 13
290 41 14
290 42 63
290 43 3
290 44 59
290 45 29
290 46 61
290 48 51
290 55 14
290 56 58
290 57 59
290 58 17
290 59 52
290 60 51
290 62 28
290 63 44
290 64 44
290 65 52
290 66 31
290 67 48
290 68 15
290 69 63
290 70 47
290 71 25
290 72 6
290 73 65
290 74 74
290 75 72
290 78 11
290 79 71
290 83 38
290 84 45
290 88 71
290 89 46
